"","symbol","date","open","high","low","close","volume","adjusted"
"373","AMRC",2017-06-26,7.05,7.15,7,7.15,76200,7.15
"374","AMRC",2017-06-27,7.15,7.6,7.08,7.55,209800,7.55
"375","AMRC",2017-06-28,7.55,7.55,7.15,7.35,99300,7.35
"376","AMRC",2017-06-29,7.4,7.55,7.3,7.46,112500,7.46
"377","AMRC",2017-06-30,7.45,7.75,7.35,7.7,96800,7.7
"378","AMRC",2017-07-03,7.75,7.85,7.55,7.55,56000,7.55
"379","AMRC",2017-07-05,7.5,7.5,7.05,7.2,78100,7.2
"380","AMRC",2017-07-06,7.15,7.2,7.05,7.05,42600,7.05
"381","AMRC",2017-07-07,7.05,7.2,7,7.15,30200,7.15
"382","AMRC",2017-07-10,7.05,7.18,6.9,6.9,69700,6.9
"383","AMRC",2017-07-11,6.9,6.98,6.83,6.9,43800,6.9
"384","AMRC",2017-07-12,7,7.1,6.98,7.1,30200,7.1
"385","AMRC",2017-07-13,7.05,7.1,7,7,19600,7
"386","AMRC",2017-07-14,7,7.1,7,7,34600,7
"387","AMRC",2017-07-17,6.95,7.2,6.95,7.1,36300,7.1
"388","AMRC",2017-07-18,7.1,7.25,7.05,7.1,18500,7.1
"389","AMRC",2017-07-19,7.1,7.15,6.7,6.8,154100,6.8
"390","AMRC",2017-07-20,6.8,6.95,6.75,6.95,41400,6.95
"391","AMRC",2017-07-21,6.25,6.9,5.25,6.6,301600,6.6
"392","AMRC",2017-07-24,6.1,6.6,6.1,6.5,102500,6.5
"393","AMRC",2017-07-25,6.45,6.75,6.4,6.6,123200,6.6
"394","AMRC",2017-07-26,6.6,6.72,6.5,6.5,92500,6.5
"395","AMRC",2017-07-27,6.5,6.6,6.5,6.5,52500,6.5
"396","AMRC",2017-07-28,6.5,6.55,6.48,6.5,46400,6.5
"397","AMRC",2017-07-31,6.5,6.65,6.45,6.55,54000,6.55
"398","AMRC",2017-08-01,6.55,6.65,6.5,6.6,35700,6.6
"399","AMRC",2017-08-02,6.6,6.68,6.55,6.6,39500,6.6
"400","AMRC",2017-08-03,6.55,6.6,6.45,6.45,43300,6.45
"401","AMRC",2017-08-04,6.5,6.55,6.45,6.5,28100,6.5
"402","AMRC",2017-08-07,6.5,6.5,6.3,6.35,55900,6.35
"403","AMRC",2017-08-08,6.25,6.55,6.25,6.25,81000,6.25
"404","AMRC",2017-08-09,6.6,6.75,6.5,6.65,61600,6.65
"405","AMRC",2017-08-10,6.8,6.95,6.75,6.85,136500,6.85
"406","AMRC",2017-08-11,6.4,6.9,6.3,6.8,93800,6.8
"407","AMRC",2017-08-14,6.85,7,6.8,7,85500,7
"408","AMRC",2017-08-15,6.95,7.05,6.8,7,71900,7
"409","AMRC",2017-08-16,7,7.05,6.95,7,78800,7
"410","AMRC",2017-08-17,6.95,7.1,6.88,6.95,89500,6.95
"411","AMRC",2017-08-18,6.95,7.1,6.95,7,58800,7
"412","AMRC",2017-08-21,7.05,7.05,6.95,7,49300,7
"413","AMRC",2017-08-22,7.05,7.2,7.05,7.15,61600,7.15
"414","AMRC",2017-08-23,7.05,7.15,7.05,7.1,37000,7.1
"415","AMRC",2017-08-24,7.1,7.1,7,7.05,34300,7.05
"416","AMRC",2017-08-25,7.1,7.1,7,7.05,38300,7.05
"417","AMRC",2017-08-28,7.1,7.3,7.08,7.15,49800,7.15
"418","AMRC",2017-08-29,7.15,7.45,7.1,7.35,47900,7.35
"419","AMRC",2017-08-30,7.4,7.4,7.2,7.3,30700,7.3
"420","AMRC",2017-08-31,7.3,7.35,7.25,7.25,55600,7.25
"421","AMRC",2017-09-01,7.25,7.35,7.2,7.3,43800,7.3
"422","AMRC",2017-09-05,7.25,7.3,7.25,7.3,32700,7.3
"423","AMRC",2017-09-06,7.3,7.3,7.2,7.3,12200,7.3
"424","AMRC",2017-09-07,7.3,7.3,7.18,7.3,23700,7.3
"425","AMRC",2017-09-08,7.2,7.3,7.15,7.25,33000,7.25
"426","AMRC",2017-09-11,7.25,7.3,7.25,7.3,25200,7.3
"427","AMRC",2017-09-12,7.3,7.35,7.15,7.3,62100,7.3
"428","AMRC",2017-09-13,7.3,7.35,7.25,7.35,22800,7.35
"429","AMRC",2017-09-14,7.3,7.4,7.2,7.35,61100,7.35
"430","AMRC",2017-09-15,7.4,7.45,7.3,7.35,88500,7.35
"431","AMRC",2017-09-18,7.35,7.45,7.35,7.45,40300,7.45
"432","AMRC",2017-09-19,7.45,7.7,7.3,7.65,88500,7.65
"433","AMRC",2017-09-20,7.6,7.7,7.5,7.55,105800,7.55
"434","AMRC",2017-09-21,7.5,7.65,7.43,7.6,88300,7.6
"435","AMRC",2017-09-22,7.65,7.85,7.6,7.75,176300,7.75
"436","AMRC",2017-09-25,7.75,7.8,7.6,7.65,79600,7.65
"437","AMRC",2017-09-26,7.7,7.95,7.65,7.95,51200,7.95
"438","AMRC",2017-09-27,7.95,8,7.65,7.95,118100,7.95
"439","AMRC",2017-09-28,7.95,7.95,7.75,7.85,89400,7.85
"440","AMRC",2017-09-29,7.75,7.95,7.7,7.8,56700,7.8
"441","AMRC",2017-10-02,7.75,7.8,7.55,7.8,59400,7.8
"442","AMRC",2017-10-03,7.9,8,7.85,7.9,59200,7.9
"443","AMRC",2017-10-04,7.95,7.98,7.9,7.95,32600,7.95
"444","AMRC",2017-10-05,7.95,8,7.85,7.95,66800,7.95
"445","AMRC",2017-10-06,7.9,7.9,7.75,7.85,41800,7.85
"446","AMRC",2017-10-09,7.9,7.95,7.8,7.85,37800,7.85
"447","AMRC",2017-10-10,7.9,8,7.8,7.95,35800,7.95
"448","AMRC",2017-10-11,7.95,7.95,7.85,7.9,25000,7.9
"449","AMRC",2017-10-12,7.8,7.95,7.8,7.95,22200,7.95
"450","AMRC",2017-10-13,7.95,7.95,7.8,7.9,29000,7.9
"451","AMRC",2017-10-16,7.85,7.9,7.75,7.85,60500,7.85
"452","AMRC",2017-10-17,7.75,7.8,7.65,7.8,46200,7.8
"453","AMRC",2017-10-18,7.7,7.8,7.55,7.7,38000,7.7
"454","AMRC",2017-10-19,7.6,7.75,7.55,7.75,29000,7.75
"455","AMRC",2017-10-20,7.8,7.8,7.6,7.7,27600,7.7
"456","AMRC",2017-10-23,7.65,7.7,7.6,7.65,19800,7.65
"457","AMRC",2017-10-24,7.7,7.85,7.6,7.75,26500,7.75
"458","AMRC",2017-10-25,7.7,7.75,7.6,7.7,166300,7.7
"459","AMRC",2017-10-26,7.75,8,7.6,8,52800,8
"460","AMRC",2017-10-27,8,8.03,7.85,8,91700,8
"461","AMRC",2017-10-30,8,8.05,7.75,7.8,28600,7.8
"462","AMRC",2017-10-31,7.7,7.8,7.65,7.7,50600,7.7
"463","AMRC",2017-11-01,7.8,8,7.75,7.95,35200,7.95
"464","AMRC",2017-11-02,7.95,8.05,7.9,8,53600,8
"465","AMRC",2017-11-03,8,8,7.85,7.85,20400,7.85
"466","AMRC",2017-11-06,8,8.8,7.87,8.7,598000,8.7
"467","AMRC",2017-11-07,8.7,8.75,8.4,8.7,233600,8.7
"468","AMRC",2017-11-08,8.65,8.8,8.45,8.7,118300,8.7
"469","AMRC",2017-11-09,8.65,8.8,8.53,8.7,119000,8.7
"470","AMRC",2017-11-10,8.75,8.75,8.4,8.7,94100,8.7
"471","AMRC",2017-11-13,8.75,8.75,8.65,8.7,32200,8.7
"472","AMRC",2017-11-14,8.75,8.75,8.5,8.5,49200,8.5
"473","AMRC",2017-11-15,8.45,8.47,8.15,8.2,63300,8.2
"474","AMRC",2017-11-16,8.25,8.5,8.15,8.5,38500,8.5
"475","AMRC",2017-11-17,8.4,8.5,8.3,8.4,30000,8.4
"476","AMRC",2017-11-20,8.4,8.5,8.4,8.5,22700,8.5
"477","AMRC",2017-11-21,8.6,8.8,8.45,8.5,92800,8.5
"478","AMRC",2017-11-22,8.5,8.6,8.35,8.4,26100,8.4
"479","AMRC",2017-11-24,8.4,8.45,8.3,8.4,19200,8.4
"480","AMRC",2017-11-27,8.35,8.6,8.3,8.55,40000,8.55
"481","AMRC",2017-11-28,8.55,8.75,8.5,8.65,65700,8.65
"482","AMRC",2017-11-29,8.7,8.8,8.6,8.7,71500,8.7
"483","AMRC",2017-11-30,8.75,8.75,8.5,8.5,80100,8.5
"484","AMRC",2017-12-01,8.5,8.65,8.3,8.6,38800,8.6
"485","AMRC",2017-12-04,8.7,8.8,8.6,8.75,70300,8.75
"486","AMRC",2017-12-05,8.75,8.75,8.5,8.6,46600,8.6
"487","AMRC",2017-12-06,8.7,8.95,8.64,8.9,77900,8.9
"488","AMRC",2017-12-07,8.95,8.95,8.75,8.85,70700,8.85
"489","AMRC",2017-12-08,8.85,8.9,8.75,8.85,57400,8.85
"490","AMRC",2017-12-11,8.9,8.9,8.5,8.65,44900,8.65
"491","AMRC",2017-12-12,8.6,8.9,8.6,8.7,29300,8.7
"492","AMRC",2017-12-13,8.7,8.9,8.65,8.7,20900,8.7
"493","AMRC",2017-12-14,8.75,8.75,8.45,8.45,27900,8.45
"494","AMRC",2017-12-15,8.45,8.8,8.45,8.7,82400,8.7
"495","AMRC",2017-12-18,8.7,8.77,8.45,8.5,56000,8.5
"496","AMRC",2017-12-19,8.5,8.65,8.42,8.6,50600,8.6
"497","AMRC",2017-12-20,8.6,8.75,8.54,8.65,26300,8.65
"498","AMRC",2017-12-21,8.6,8.7,8.45,8.5,33600,8.5
"499","AMRC",2017-12-22,8.5,8.55,8.4,8.45,38300,8.45
"500","AMRC",2017-12-26,8.45,8.5,8.4,8.4,38900,8.4
"501","AMRC",2017-12-27,8.45,8.7,8.32,8.6,51200,8.6
"502","AMRC",2017-12-28,8.6,8.65,8.45,8.5,107300,8.5
"503","AMRC",2017-12-29,8.5,8.75,8.5,8.6,44600,8.6
"504","AMRC",2018-01-02,8.6,8.7,8.6,8.7,37800,8.7
"505","AMRC",2018-01-03,8.7,8.95,8.7,8.8,165500,8.8
"506","AMRC",2018-01-04,8.85,9.1,8.8,9,158200,9
"507","AMRC",2018-01-05,8.9,9,8.7,8.75,31900,8.75
"508","AMRC",2018-01-08,8.75,8.77,8,8,242700,8
"509","AMRC",2018-01-09,8,8.15,7.8,7.85,270800,7.85
"510","AMRC",2018-01-10,7.85,8.7,7.65,8.65,82300,8.65
"511","AMRC",2018-01-11,8.75,8.8,8.4,8.75,181700,8.75
"512","AMRC",2018-01-12,8.75,9.05,8.7,9,73400,9
"513","AMRC",2018-01-16,8.95,9.3,8.85,8.9,139600,8.9
"514","AMRC",2018-01-17,8.85,9.1,8.85,8.95,88000,8.95
"515","AMRC",2018-01-18,8.9,9.15,8.9,9,65900,9
"516","AMRC",2018-01-19,8.95,9.3,8.95,9.25,62800,9.25
"517","AMRC",2018-01-22,9.2,9.25,9,9.1,59100,9.1
"518","AMRC",2018-01-23,9,9.25,9,9.25,43100,9.25
"519","AMRC",2018-01-24,9.25,9.45,9.15,9.3,78100,9.3
"520","AMRC",2018-01-25,9.3,9.4,9.25,9.35,44500,9.35
"521","AMRC",2018-01-26,9.4,9.4,9.25,9.4,27600,9.4
"522","AMRC",2018-01-29,9.35,9.5,9.2,9.2,118500,9.2
"523","AMRC",2018-01-30,9.2,9.23,8.8,8.85,75900,8.85
"524","AMRC",2018-01-31,8.85,8.98,8.6,8.7,50700,8.7
"525","AMRC",2018-02-01,8.7,8.9,8.65,8.75,57700,8.75
"526","AMRC",2018-02-02,8.55,8.79,8.2,8.35,72400,8.35
"527","AMRC",2018-02-05,8.3,8.45,8.25,8.3,79600,8.3
"528","AMRC",2018-02-06,8.25,8.6,8.07,8.35,65000,8.35
"529","AMRC",2018-02-07,8.3,8.5,8.25,8.3,40700,8.3
"530","AMRC",2018-02-08,8.35,8.35,8,8.05,67100,8.05
"531","AMRC",2018-02-09,8.05,8.15,7.75,8.05,67800,8.05
"532","AMRC",2018-02-12,8.05,8.3,7.95,8.2,33500,8.2
"533","AMRC",2018-02-13,8.2,8.45,8.16,8.35,35100,8.35
"534","AMRC",2018-02-14,8.25,8.6,8.2,8.5,53600,8.5
"535","AMRC",2018-02-15,8.55,8.55,8.35,8.4,30700,8.4
"536","AMRC",2018-02-16,8.35,8.6,8.35,8.5,41400,8.5
"537","AMRC",2018-02-20,8.5,8.65,8.3,8.3,48400,8.3
"538","AMRC",2018-02-21,8.3,8.65,8.3,8.45,37500,8.45
"539","AMRC",2018-02-22,8.45,8.7,8.35,8.45,36700,8.45
"540","AMRC",2018-02-23,8.5,8.5,8.2,8.2,50000,8.2
"541","AMRC",2018-02-26,8.25,8.55,8.19,8.4,47500,8.4
"542","AMRC",2018-02-27,8.4,8.5,8.25,8.3,30500,8.3
"543","AMRC",2018-02-28,8.35,8.45,8.15,8.15,38200,8.15
"544","AMRC",2018-03-01,8.1,8.35,8.05,8.15,38700,8.15
"545","AMRC",2018-03-02,8.1,8.4,8.05,8.3,37300,8.3
"546","AMRC",2018-03-05,8.3,8.45,8.25,8.35,53300,8.35
"547","AMRC",2018-03-06,9.6,10,9.45,9.9,488900,9.9
"548","AMRC",2018-03-07,9.8,10,9.65,9.95,156600,9.95
"549","AMRC",2018-03-08,9.8,10.2,9.65,10.05,239700,10.05
"550","AMRC",2018-03-09,10.2,10.8,10.05,10.75,241400,10.75
"551","AMRC",2018-03-12,10.75,10.85,10.45,10.7,236800,10.7
"552","AMRC",2018-03-13,10.8,11.2,10.7,11.1,281200,11.1
"553","AMRC",2018-03-14,11.2,11.6,11.2,11.5,220800,11.5
"554","AMRC",2018-03-15,11.6,11.8,11.4,11.6,214200,11.6
"555","AMRC",2018-03-16,11.6,11.75,11.25,11.45,270600,11.45
"556","AMRC",2018-03-19,11.45,11.75,11.35,11.7,248000,11.7
"557","AMRC",2018-03-20,11.75,12.25,11.65,12.1,325900,12.1
"558","AMRC",2018-03-21,12,12.2,11.75,11.9,213800,11.9
"559","AMRC",2018-03-22,11.85,12.55,11.85,12,122200,12
"560","AMRC",2018-03-23,12.1,12.35,11.9,11.95,163900,11.95
"561","AMRC",2018-03-26,12.05,12.15,11.75,11.95,265600,11.95
"562","AMRC",2018-03-27,11.95,12.05,11.7,11.85,167000,11.85
"563","AMRC",2018-03-28,11.95,12.3,11.75,11.85,421200,11.85
"564","AMRC",2018-03-29,11.95,13.2,11.95,13,380000,13
"565","AMRC",2018-04-02,13,13.01,12.35,12.4,189300,12.4
"566","AMRC",2018-04-03,12.4,12.65,12.25,12.5,141600,12.5
"567","AMRC",2018-04-04,12.3,12.78,12.25,12.75,439400,12.75
"568","AMRC",2018-04-05,12.8,13.15,12.8,12.95,206200,12.95
"569","AMRC",2018-04-06,12.85,13.05,12.35,12.55,131400,12.55
"570","AMRC",2018-04-09,12.6,12.7,12.05,12.2,164500,12.2
"571","AMRC",2018-04-10,12.2,12.65,12.05,12.45,140300,12.45
"572","AMRC",2018-04-11,12.4,12.55,12.05,12.2,163500,12.2
"573","AMRC",2018-04-12,12.3,12.35,12.05,12.15,97000,12.15
"574","AMRC",2018-04-13,12.1,12.25,11.9,12.1,111000,12.1
"575","AMRC",2018-04-16,12.15,12.15,12,12.1,103300,12.1
"576","AMRC",2018-04-17,12.15,12.3,11.95,12.1,118300,12.1
"577","AMRC",2018-04-18,12.2,12.8,12.1,12.65,211000,12.65
"578","AMRC",2018-04-19,12.65,12.75,12.21,12.65,206600,12.65
"579","AMRC",2018-04-20,12.65,12.73,12.2,12.4,317800,12.4
"580","AMRC",2018-04-23,12.5,12.65,12.15,12.25,123700,12.25
"581","AMRC",2018-04-24,12.3,12.35,12.05,12.2,116400,12.2
"582","AMRC",2018-04-25,12.2,12.2,11.9,11.95,71000,11.95
"583","AMRC",2018-04-26,12,12.05,11.75,11.9,74300,11.9
"584","AMRC",2018-04-27,12.1,12.4,11.95,12,108300,12
"585","AMRC",2018-04-30,12.05,12.15,11.75,11.85,179800,11.85
"586","AMRC",2018-05-01,12.65,12.65,11.1,11.6,276600,11.6
"587","AMRC",2018-05-02,11.75,11.75,11.15,11.3,221700,11.3
"588","AMRC",2018-05-03,11.3,11.75,11.3,11.55,114300,11.55
"589","AMRC",2018-05-04,11.5,11.6,11.35,11.45,187000,11.45
"590","AMRC",2018-05-07,11.4,11.45,11.05,11.25,161600,11.25
"591","AMRC",2018-05-08,11.15,11.7,11.05,11.6,141300,11.6
"592","AMRC",2018-05-09,11.6,11.6,11,11.05,123100,11.05
"593","AMRC",2018-05-10,11.15,11.25,11,11.1,112400,11.1
"594","AMRC",2018-05-11,11.1,11.35,11.1,11.25,77500,11.25
"595","AMRC",2018-05-14,11.3,11.55,11.1,11.25,98400,11.25
"596","AMRC",2018-05-15,11.15,11.25,11.05,11.15,71900,11.15
"597","AMRC",2018-05-16,11.2,11.4,11.05,11.2,87600,11.2
"598","AMRC",2018-05-17,11.2,11.32,11.05,11.1,90900,11.1
"599","AMRC",2018-05-18,11.15,11.95,11.05,11.65,234600,11.65
"600","AMRC",2018-05-21,11.7,11.85,11.35,11.65,76800,11.65
"601","AMRC",2018-05-22,11.65,11.65,11.25,11.4,73300,11.4
"602","AMRC",2018-05-23,11.3,11.45,11.3,11.4,35600,11.4
"603","AMRC",2018-05-24,11.5,11.65,11.35,11.55,53900,11.55
"604","AMRC",2018-05-25,11.55,11.65,11.25,11.4,101100,11.4
"605","AMRC",2018-05-29,11.35,12,11.35,11.9,160800,11.9
"606","AMRC",2018-05-30,11.9,12.3,11.83,12.25,119100,12.25
"607","AMRC",2018-05-31,12.25,12.35,11.86,11.95,107300,11.95
"608","AMRC",2018-06-01,12.05,12.1,11.8,12,106400,12
"609","AMRC",2018-06-04,12.05,12.15,11.9,12.05,86700,12.05
"610","AMRC",2018-06-05,12.05,12.3,11.91,12.25,95100,12.25
"611","AMRC",2018-06-06,12.25,12.65,12.25,12.45,140100,12.45
"612","AMRC",2018-06-07,12.5,12.55,11.9,12.05,71600,12.05
"613","AMRC",2018-06-08,12.05,12.1,11.65,11.75,116700,11.75
"614","AMRC",2018-06-11,11.7,11.92,11.6,11.85,83500,11.85
"615","AMRC",2018-06-12,11.85,11.95,11.6,11.85,68600,11.85
"616","AMRC",2018-06-13,11.8,12.05,11.65,11.8,121500,11.8
"617","AMRC",2018-06-14,11.8,11.9,11.55,11.7,73800,11.7
"618","AMRC",2018-06-15,11.7,11.95,11.54,11.95,172600,11.95
"619","AMRC",2018-06-18,11.95,12.15,11.9,12.1,100800,12.1
"620","AMRC",2018-06-19,12,12.4,12,12.35,91600,12.35
"621","AMRC",2018-06-20,12.4,12.6,12.3,12.4,98700,12.4
"622","AMRC",2018-06-21,12.45,12.45,11.95,12.05,106000,12.05
"623","AMRC",2018-06-22,12.05,12.25,11.95,12.2,195900,12.2
"624","AMRC",2018-06-25,12.1,12.25,11.7,11.8,184600,11.8
"625","AMRC",2018-06-26,11.9,12,11.75,11.85,70000,11.85
"626","AMRC",2018-06-27,11.85,11.95,11.7,11.75,121700,11.75
"627","AMRC",2018-06-28,11.8,12,11.6,11.9,208200,11.9
"628","AMRC",2018-06-29,11.9,12.2,11.9,12,213700,12
"629","AMRC",2018-07-02,11.95,12.4,11.84,12.35,86800,12.35
"630","AMRC",2018-07-03,12.35,12.5,12.25,12.4,52200,12.4
"631","AMRC",2018-07-05,12.45,13.15,12.35,13,196500,13
"632","AMRC",2018-07-06,13.05,13.95,13.03,13.45,238600,13.45
"633","AMRC",2018-07-09,13.7,13.75,12.9,13.2,170800,13.2
"634","AMRC",2018-07-10,13.25,13.3,12.75,13.05,108400,13.05
"635","AMRC",2018-07-11,13,13.25,12.9,13.15,127200,13.15
"636","AMRC",2018-07-12,13.2,13.25,12.95,13.25,72200,13.25
"637","AMRC",2018-07-13,13.25,13.36,13.13,13.2,58500,13.2
"638","AMRC",2018-07-16,13.2,13.2,13,13.05,72400,13.05
"639","AMRC",2018-07-17,13,13.05,12.85,12.95,58100,12.95
"640","AMRC",2018-07-18,12.9,13,12.59,12.85,90600,12.85
"641","AMRC",2018-07-19,12.85,13,12.65,12.85,77600,12.85
"642","AMRC",2018-07-20,12.8,12.95,12.65,12.75,171000,12.75
"643","AMRC",2018-07-23,12.75,12.95,12.65,12.75,40700,12.75
"644","AMRC",2018-07-24,12.8,12.88,12.55,12.75,68900,12.75
"645","AMRC",2018-07-25,12.7,12.95,12.42,12.85,123500,12.85
"646","AMRC",2018-07-26,12.85,13.05,12.85,12.95,69100,12.95
"647","AMRC",2018-07-27,13,13.15,12.85,12.9,59300,12.9
"648","AMRC",2018-07-30,12.95,12.96,12.75,12.8,70300,12.8
"649","AMRC",2018-07-31,12.8,13.45,12.75,13.4,198400,13.4
"650","AMRC",2018-08-01,13.4,13.4,13.1,13.25,39200,13.25
"651","AMRC",2018-08-02,13.2,13.4,13.05,13.3,61000,13.3
"652","AMRC",2018-08-03,13.3,13.85,13.3,13.65,149900,13.65
"653","AMRC",2018-08-06,13.7,14.5,13.7,14.35,196500,14.35
"654","AMRC",2018-08-07,13.7,15.35,13.7,14.45,346500,14.45
"655","AMRC",2018-08-08,14.6,14.73,14.13,14.4,192300,14.4
"656","AMRC",2018-08-09,14.4,14.9,13.8,14.15,187400,14.15
"657","AMRC",2018-08-10,14.15,14.45,13.9,14.15,98200,14.15
"658","AMRC",2018-08-13,14.2,14.5,14,14.4,153200,14.4
"659","AMRC",2018-08-14,14.3,14.85,14.3,14.75,146900,14.75
"660","AMRC",2018-08-15,14.75,14.8,14.35,14.4,163400,14.4
"661","AMRC",2018-08-16,14.45,15.1,14.41,14.7,311000,14.7
"662","AMRC",2018-08-17,14.8,14.95,14.78,14.85,80100,14.85
"663","AMRC",2018-08-20,14.85,14.9,14.4,14.6,97800,14.6
"664","AMRC",2018-08-21,14.6,14.85,14.6,14.75,47800,14.75
"665","AMRC",2018-08-22,14.75,14.75,14.3,14.4,144400,14.4
"666","AMRC",2018-08-23,14.45,14.53,14.15,14.4,168000,14.4
"667","AMRC",2018-08-24,14.45,14.9,14.44,14.7,76700,14.7
"668","AMRC",2018-08-27,14.8,14.81,14.4,14.45,54500,14.45
"669","AMRC",2018-08-28,14.5,14.55,14.3,14.45,45800,14.45
"670","AMRC",2018-08-29,14.45,14.6,14.4,14.45,52300,14.45
"671","AMRC",2018-08-30,14.45,14.58,14.35,14.45,106400,14.45
"672","AMRC",2018-08-31,14.45,14.5,14.2,14.35,56500,14.35
"673","AMRC",2018-09-04,14.2,14.35,13.85,14.3,92800,14.3
"674","AMRC",2018-09-05,14.2,14.3,13.85,14.2,61800,14.2
"675","AMRC",2018-09-06,14.3,14.3,13.5,13.75,114700,13.75
"676","AMRC",2018-09-07,13.75,13.78,13.6,13.7,91400,13.7
"677","AMRC",2018-09-10,13.75,13.85,13.65,13.7,46100,13.7
"678","AMRC",2018-09-11,13.65,13.8,13.52,13.65,45100,13.65
"679","AMRC",2018-09-12,13.7,13.85,13.35,13.7,79900,13.7
"680","AMRC",2018-09-13,13.7,13.9,13.6,13.6,48900,13.6
"681","AMRC",2018-09-14,13.6,13.65,12.9,13.3,144100,13.3
"682","AMRC",2018-09-17,13.3,13.55,12.95,13.45,149800,13.45
"683","AMRC",2018-09-18,13.4,13.65,13.2,13.6,87700,13.6
"684","AMRC",2018-09-19,13.55,13.73,13.3,13.4,127600,13.4
"685","AMRC",2018-09-20,13.4,13.53,13.05,13.35,82900,13.35
"686","AMRC",2018-09-21,13.5,13.65,13.25,13.4,163100,13.4
"687","AMRC",2018-09-24,13.4,13.8,13.4,13.7,108300,13.7
"688","AMRC",2018-09-25,13.7,13.75,13.55,13.65,51100,13.65
"689","AMRC",2018-09-26,13.65,13.65,13.3,13.4,51000,13.4
"690","AMRC",2018-09-27,13.35,13.5,13.34,13.4,111300,13.4
"691","AMRC",2018-09-28,13.4,13.7,13.35,13.65,242600,13.65
"692","AMRC",2018-10-01,13.65,13.83,13.59,13.74,138700,13.74
"693","AMRC",2018-10-02,13.75,13.77,13.63,13.71,71100,13.71
"694","AMRC",2018-10-03,13.79,13.98,13.64,13.88,104000,13.88
"695","AMRC",2018-10-04,13.25,13.29,12.46,12.77,581000,12.77
"696","AMRC",2018-10-05,12.64,12.86,12.62,12.76,156200,12.76
"697","AMRC",2018-10-08,12.7,12.76,12.49,12.6,138900,12.6
"698","AMRC",2018-10-09,12.55,12.76,12.53,12.65,99700,12.65
"699","AMRC",2018-10-10,12.56,12.65,12.24,12.35,211000,12.35
"700","AMRC",2018-10-11,12.19,12.54,11.73,12.15,178000,12.15
"701","AMRC",2018-10-12,12.32,12.41,11.87,12.07,147700,12.07
"702","AMRC",2018-10-15,12.07,12.18,11.95,12.15,87000,12.15
"703","AMRC",2018-10-16,12.2,12.64,12.15,12.63,65100,12.63
"704","AMRC",2018-10-17,12.58,12.68,12.35,12.51,75400,12.51
"705","AMRC",2018-10-18,12.46,12.61,12.29,12.56,119100,12.56
"706","AMRC",2018-10-19,12.57,12.73,12.37,12.48,114300,12.48
"707","AMRC",2018-10-22,12.53,12.79,12.48,12.72,108900,12.72
"708","AMRC",2018-10-23,12.56,12.6,12.19,12.48,79100,12.48
"709","AMRC",2018-10-24,12.54,12.63,12.32,12.35,142200,12.35
"710","AMRC",2018-10-25,12.41,12.71,12.37,12.6,79600,12.6
"711","AMRC",2018-10-26,12.45,12.81,12.41,12.61,91300,12.61
"712","AMRC",2018-10-29,12.77,13.03,12.61,12.78,109000,12.78
"713","AMRC",2018-10-30,12.9,14.6,12.9,14.53,559600,14.53
"714","AMRC",2018-10-31,14.83,16.59,14.6,16.370001,473000,16.370001
"715","AMRC",2018-11-01,15.8,16.120001,15.43,15.8,329600,15.8
"716","AMRC",2018-11-02,15.8,16.24,15.58,15.67,199400,15.67
"717","AMRC",2018-11-05,15.6,15.75,15.29,15.4,159700,15.4
"718","AMRC",2018-11-06,15.3,15.35,14.83,15.31,162700,15.31
"719","AMRC",2018-11-07,15.25,15.7,15.25,15.5,250100,15.5
"720","AMRC",2018-11-08,15.55,15.55,15.15,15.24,73000,15.24
"721","AMRC",2018-11-09,15.24,15.31,14.74,14.93,85800,14.93
"722","AMRC",2018-11-12,14.88,14.88,14.33,14.36,78200,14.36
"723","AMRC",2018-11-13,14.37,14.5,14.14,14.3,63800,14.3
"724","AMRC",2018-11-14,14.42,14.7,14.18,14.52,126200,14.52
"725","AMRC",2018-11-15,14.6,14.84,14.26,14.75,104800,14.75
"726","AMRC",2018-11-16,14.74,14.85,14.47,14.83,142300,14.83
"727","AMRC",2018-11-19,14.8,14.84,14.34,14.37,151300,14.37
"728","AMRC",2018-11-20,14.27,14.31,13.65,13.68,127100,13.68
"729","AMRC",2018-11-21,13.76,14.13,13.75,14,57700,14
"730","AMRC",2018-11-23,14,14.24,14,14.11,35100,14.11
"731","AMRC",2018-11-26,14.15,14.67,14.15,14.6,84100,14.6
"732","AMRC",2018-11-27,14.55,14.95,14.55,14.73,84400,14.73
"733","AMRC",2018-11-28,14.84,15.81,14.8,15.75,235700,15.75
"734","AMRC",2018-11-29,15.75,16,15.65,15.81,151300,15.81
"735","AMRC",2018-11-30,15.81,16.059999,15.68,15.72,156700,15.72
"736","AMRC",2018-12-03,15.77,15.78,15.18,15.41,108300,15.41
"737","AMRC",2018-12-04,15.4,15.52,14.92,14.95,135800,14.95
"738","AMRC",2018-12-06,14.82,15.24,14.65,15.23,106100,15.23
"739","AMRC",2018-12-07,15.25,15.31,14.54,14.68,82400,14.68
"740","AMRC",2018-12-10,14.61,14.88,14.45,14.72,75100,14.72
"741","AMRC",2018-12-11,14.86,14.86,14.54,14.72,41100,14.72
"742","AMRC",2018-12-12,15.07,15.49,14.8,15.43,152500,15.43
"743","AMRC",2018-12-13,15.47,15.47,15.12,15.26,75900,15.26
"744","AMRC",2018-12-14,15.02,15.36,15.01,15.25,95000,15.25
