"","symbol","date","open","high","low","close","volume","adjusted"
"369","CCXI",2017-06-20,7.69,8.15,7.61,7.87,169900,7.87
"370","CCXI",2017-06-21,7.9,8.37,7.9,8.15,159800,8.15
"371","CCXI",2017-06-22,8.19,8.32,7.98,8.21,111100,8.21
"372","CCXI",2017-06-23,8.25,8.44,8.11,8.42,211200,8.42
"373","CCXI",2017-06-26,8.42,9.04,8.23,8.78,295200,8.78
"374","CCXI",2017-06-27,8.85,9.02,8.51,8.83,205700,8.83
"375","CCXI",2017-06-28,8.91,9.29,8.72,9.25,439800,9.25
"376","CCXI",2017-06-29,9.23,9.24,8.79,9.09,178800,9.09
"377","CCXI",2017-06-30,9.1,9.47,8.99,9.36,117400,9.36
"378","CCXI",2017-07-03,9.21,9.28,8.72,9.08,64700,9.08
"379","CCXI",2017-07-05,9.06,9.27,8.82,9.25,88000,9.25
"380","CCXI",2017-07-06,9.16,9.28,8.99,9.23,75200,9.23
"381","CCXI",2017-07-07,9.21,9.3,9.08,9.22,124700,9.22
"382","CCXI",2017-07-10,9.19,9.3,8.95,9.26,74400,9.26
"383","CCXI",2017-07-11,9.28,10,9.28,9.85,367000,9.85
"384","CCXI",2017-07-12,9.9,10.5,9.62,10.36,348600,10.36
"385","CCXI",2017-07-13,10.28,10.63,9.85,10.42,150200,10.42
"386","CCXI",2017-07-14,10.32,10.68,10.32,10.49,102900,10.49
"387","CCXI",2017-07-17,10.49,10.62,9.71,9.98,332800,9.98
"388","CCXI",2017-07-18,9.88,10.25,9.79,9.82,204800,9.82
"389","CCXI",2017-07-19,9.89,10.07,9.66,9.94,488500,9.94
"390","CCXI",2017-07-20,9.99,10.2,9.97,10.02,222600,10.02
"391","CCXI",2017-07-21,10.12,10.48,10,10.05,612400,10.05
"392","CCXI",2017-07-24,10.09,10.55,10.02,10.25,403800,10.25
"393","CCXI",2017-07-25,10.26,10.33,9.91,10.09,149200,10.09
"394","CCXI",2017-07-26,10.14,10.32,10.09,10.17,270600,10.17
"395","CCXI",2017-07-27,10.2,10.33,9.8,9.96,169200,9.96
"396","CCXI",2017-07-28,9.9,10.21,9.9,9.96,78700,9.96
"397","CCXI",2017-07-31,10.02,10.27,9.9,10.14,470300,10.14
"398","CCXI",2017-08-01,10.2,10.25,9.95,9.99,122200,9.99
"399","CCXI",2017-08-02,9.96,10.8,9.51,10.69,514900,10.69
"400","CCXI",2017-08-03,10.65,10.71,10.02,10.06,146100,10.06
"401","CCXI",2017-08-04,10.07,10.43,10.05,10.39,102700,10.39
"402","CCXI",2017-08-07,10.4,10.55,10.33,10.39,144400,10.39
"403","CCXI",2017-08-08,10.44,10.5,10,10.14,126400,10.14
"404","CCXI",2017-08-09,9.97,10.05,7.73,7.85,672300,7.85
"405","CCXI",2017-08-10,8.05,8.12,7.4,7.41,403000,7.41
"406","CCXI",2017-08-11,7.41,7.49,7.02,7.2,453200,7.2
"407","CCXI",2017-08-14,7.2,7.59,7.12,7.26,255500,7.26
"408","CCXI",2017-08-15,7.27,7.36,7.05,7.06,141400,7.06
"409","CCXI",2017-08-16,7.07,7.29,7.06,7.25,289000,7.25
"410","CCXI",2017-08-17,7.2,7.37,6.97,6.99,262300,6.99
"411","CCXI",2017-08-18,6.92,7.23,6.81,6.87,141900,6.87
"412","CCXI",2017-08-21,6.85,6.89,6.67,6.82,216400,6.82
"413","CCXI",2017-08-22,6.88,7.07,6.75,6.84,139000,6.84
"414","CCXI",2017-08-23,6.82,6.89,6.67,6.77,207200,6.77
"415","CCXI",2017-08-24,6.83,7.02,6.41,6.5,365100,6.5
"416","CCXI",2017-08-25,6.54,6.9,6.51,6.81,172200,6.81
"417","CCXI",2017-08-28,6.85,6.94,6.76,6.85,90100,6.85
"418","CCXI",2017-08-29,6.71,7.08,6.68,6.96,114000,6.96
"419","CCXI",2017-08-30,6.94,7.05,6.84,6.92,114300,6.92
"420","CCXI",2017-08-31,6.94,7.12,6.87,6.94,102300,6.94
"421","CCXI",2017-09-01,6.97,7.1,6.78,6.95,110000,6.95
"422","CCXI",2017-09-05,6.99,7.07,6.75,6.98,107800,6.98
"423","CCXI",2017-09-06,7.04,7.13,6.76,7.02,133300,7.02
"424","CCXI",2017-09-07,7.01,7.59,6.86,7.37,138700,7.37
"425","CCXI",2017-09-08,7.31,7.47,7.25,7.32,70700,7.32
"426","CCXI",2017-09-11,7.32,7.55,7.31,7.32,134700,7.32
"427","CCXI",2017-09-12,7.44,7.44,7.18,7.33,63100,7.33
"428","CCXI",2017-09-13,7.34,7.46,7.25,7.38,75900,7.38
"429","CCXI",2017-09-14,7.4,7.45,7.25,7.31,46800,7.31
"430","CCXI",2017-09-15,7.33,7.33,7.06,7.21,266200,7.21
"431","CCXI",2017-09-18,7.25,7.44,7.22,7.32,158400,7.32
"432","CCXI",2017-09-19,7.31,7.43,7.11,7.29,89300,7.29
"433","CCXI",2017-09-20,7.32,7.39,7.17,7.29,71100,7.29
"434","CCXI",2017-09-21,7.29,7.37,7.11,7.2,73600,7.2
"435","CCXI",2017-09-22,7.2,7.28,6.92,7.21,131500,7.21
"436","CCXI",2017-09-25,7.15,7.42,7.03,7.28,148100,7.28
"437","CCXI",2017-09-26,7.29,7.29,7.08,7.2,49800,7.2
"438","CCXI",2017-09-27,7.18,7.45,7.18,7.3,141700,7.3
"439","CCXI",2017-09-28,7.27,7.56,7.27,7.52,69900,7.52
"440","CCXI",2017-09-29,7.48,7.55,7.41,7.42,96400,7.42
"441","CCXI",2017-10-02,7.32,7.96,7.31,7.93,133900,7.93
"442","CCXI",2017-10-03,7.77,8.27,7.47,8.17,178000,8.17
"443","CCXI",2017-10-04,8.08,8.6,8.06,8.41,221900,8.41
"444","CCXI",2017-10-05,8.55,8.6,8.25,8.42,162900,8.42
"445","CCXI",2017-10-06,8.43,8.51,8.22,8.3,76600,8.3
"446","CCXI",2017-10-09,8.24,8.34,8.06,8.07,56600,8.07
"447","CCXI",2017-10-10,8.18,8.27,7.67,7.73,81000,7.73
"448","CCXI",2017-10-11,7.81,8.26,7.77,7.78,94500,7.78
"449","CCXI",2017-10-12,7.78,7.95,7.71,7.81,79200,7.81
"450","CCXI",2017-10-13,7.87,7.94,7.74,7.89,48400,7.89
"451","CCXI",2017-10-16,7.94,8.05,7.63,7.72,105300,7.72
"452","CCXI",2017-10-17,7.73,7.77,7.54,7.57,39200,7.57
"453","CCXI",2017-10-18,7.57,7.67,7.37,7.44,87500,7.44
"454","CCXI",2017-10-19,7.51,7.54,7.13,7.17,114900,7.17
"455","CCXI",2017-10-20,7.22,7.22,6.96,7.03,140100,7.03
"456","CCXI",2017-10-23,7.05,7.19,6.72,6.75,139500,6.75
"457","CCXI",2017-10-24,6.8,6.99,6.72,6.82,145800,6.82
"458","CCXI",2017-10-25,6.84,6.93,6.6,6.76,75300,6.76
"459","CCXI",2017-10-26,6.77,6.94,6.62,6.71,47100,6.71
"460","CCXI",2017-10-27,6.75,7.07,6.72,7,94300,7
"461","CCXI",2017-10-30,6.89,7.21,6.53,6.64,94100,6.64
"462","CCXI",2017-10-31,6.7,6.74,6.5,6.57,96100,6.57
"463","CCXI",2017-11-01,6.53,6.68,6.42,6.65,124400,6.65
"464","CCXI",2017-11-02,6.7,7.14,6.6,7.09,75700,7.09
"465","CCXI",2017-11-03,7.08,7.2,6.98,7.19,79500,7.19
"466","CCXI",2017-11-06,7.24,7.26,6.98,7.03,73500,7.03
"467","CCXI",2017-11-07,7.07,7.17,6.97,7.09,84400,7.09
"468","CCXI",2017-11-08,6.8,7.86,6.8,7.77,135600,7.77
"469","CCXI",2017-11-09,7.67,7.72,7.31,7.41,76500,7.41
"470","CCXI",2017-11-10,7.42,7.6,7.3,7.49,58800,7.49
"471","CCXI",2017-11-13,7.41,7.5,7.3,7.31,52600,7.31
"472","CCXI",2017-11-14,7.3,7.33,7.1,7.21,41700,7.21
"473","CCXI",2017-11-15,7.22,7.38,7.15,7.26,54800,7.26
"474","CCXI",2017-11-16,7.21,7.5,7.21,7.35,49400,7.35
"475","CCXI",2017-11-17,7.28,7.44,7.22,7.32,42200,7.32
"476","CCXI",2017-11-20,7.32,7.33,7.15,7.21,61800,7.21
"477","CCXI",2017-11-21,7.2,7.28,6.99,7.02,81000,7.02
"478","CCXI",2017-11-22,7.05,7.05,6.94,7,66600,7
"479","CCXI",2017-11-24,7.04,7.04,6.94,6.96,31500,6.96
"480","CCXI",2017-11-27,6.95,7.1,6.95,6.96,78800,6.96
"481","CCXI",2017-11-28,6.95,6.95,6.59,6.78,54000,6.78
"482","CCXI",2017-11-29,6.75,7.09,6.73,6.83,72800,6.83
"483","CCXI",2017-11-30,6.81,6.81,6.23,6.5,224000,6.5
"484","CCXI",2017-12-01,6.48,6.94,6.35,6.85,79100,6.85
"485","CCXI",2017-12-04,6.95,7.08,6.39,6.47,96400,6.47
"486","CCXI",2017-12-05,6.47,6.59,6.29,6.29,57300,6.29
"487","CCXI",2017-12-06,6.27,6.29,5.84,5.96,98200,5.96
"488","CCXI",2017-12-07,5.89,6,5.84,5.92,88900,5.92
"489","CCXI",2017-12-08,5.88,6,5.81,5.84,45300,5.84
"490","CCXI",2017-12-11,5.8,5.93,5.72,5.78,82700,5.78
"491","CCXI",2017-12-12,5.77,5.86,5.66,5.73,74400,5.73
"492","CCXI",2017-12-13,5.74,6.05,5.74,5.99,68400,5.99
"493","CCXI",2017-12-14,6.02,6.02,5.64,5.67,87900,5.67
"494","CCXI",2017-12-15,5.66,5.94,5.64,5.87,210900,5.87
"495","CCXI",2017-12-18,5.96,6.05,5.82,5.84,68000,5.84
"496","CCXI",2017-12-19,5.83,5.88,5.6,5.63,85500,5.63
"497","CCXI",2017-12-20,5.63,5.74,5.44,5.53,95500,5.53
"498","CCXI",2017-12-21,5.6,5.95,5.57,5.87,68600,5.87
"499","CCXI",2017-12-22,5.83,5.91,5.73,5.76,42100,5.76
"500","CCXI",2017-12-26,5.76,5.76,5.52,5.66,53600,5.66
"501","CCXI",2017-12-27,5.64,5.66,5.42,5.55,97400,5.55
"502","CCXI",2017-12-28,5.6,6.05,5.6,5.91,146200,5.91
"503","CCXI",2017-12-29,5.91,6.04,5.89,5.95,79000,5.95
"504","CCXI",2018-01-02,5.93,6.03,5.72,5.9,98900,5.9
"505","CCXI",2018-01-03,5.82,6.38,5.82,6.19,113200,6.19
"506","CCXI",2018-01-04,7.5,9.5,7.5,8.63,1448800,8.63
"507","CCXI",2018-01-05,8.55,8.89,8.03,8.45,606500,8.45
"508","CCXI",2018-01-08,8.45,8.98,8.4,8.76,2e+05,8.76
"509","CCXI",2018-01-09,8.76,8.96,8.3,8.35,162300,8.35
"510","CCXI",2018-01-10,8.27,8.48,7.87,8.42,163000,8.42
"511","CCXI",2018-01-11,8.4,9.06,8.25,9,284100,9
"512","CCXI",2018-01-12,9,9,8.27,8.38,102000,8.38
"513","CCXI",2018-01-16,8.44,8.64,8.13,8.18,287400,8.18
"514","CCXI",2018-01-17,8.3,8.37,8.01,8.34,217300,8.34
"515","CCXI",2018-01-18,8.27,8.62,8.1,8.16,204200,8.16
"516","CCXI",2018-01-19,8.18,8.39,8.11,8.35,124600,8.35
"517","CCXI",2018-01-22,8.34,8.58,8.2,8.31,133200,8.31
"518","CCXI",2018-01-23,8.55,9.14,8.46,8.75,408700,8.75
"519","CCXI",2018-01-24,8.75,8.84,8.43,8.69,280000,8.69
"520","CCXI",2018-01-25,8.72,9.78,8.58,9.34,343100,9.34
"521","CCXI",2018-01-26,9.41,10.13,9.34,9.62,261600,9.62
"522","CCXI",2018-01-29,9.86,9.98,9.01,9.41,258900,9.41
"523","CCXI",2018-01-30,9.25,9.7,9.16,9.63,213600,9.63
"524","CCXI",2018-01-31,9.65,9.73,9.26,9.35,151400,9.35
"525","CCXI",2018-02-01,9.27,9.54,9.09,9.49,208600,9.49
"526","CCXI",2018-02-02,9.39,9.8,9.21,9.66,202500,9.66
"527","CCXI",2018-02-05,9.55,9.76,8.71,8.84,245400,8.84
"528","CCXI",2018-02-06,8.56,9.34,8.32,9.31,197100,9.31
"529","CCXI",2018-02-07,9.31,9.47,9.03,9.28,170800,9.28
"530","CCXI",2018-02-08,9.34,9.64,9.17,9.24,126500,9.24
"531","CCXI",2018-02-09,9.35,9.35,8.35,9.14,206700,9.14
"532","CCXI",2018-02-12,9.14,9.45,8.82,8.97,91600,8.97
"533","CCXI",2018-02-13,8.85,9.21,8.73,9.15,96200,9.15
"534","CCXI",2018-02-14,9.02,9.75,8.84,9.63,374900,9.63
"535","CCXI",2018-02-15,9.65,9.79,9.23,9.4,63100,9.4
"536","CCXI",2018-02-16,9.42,9.6,9.31,9.47,73300,9.47
"537","CCXI",2018-02-20,9.39,9.52,8.77,9.3,80400,9.3
"538","CCXI",2018-02-21,9.22,10.07,9.22,9.7,280100,9.7
"539","CCXI",2018-02-22,9.7,10.49,9.62,10.27,237800,10.27
"540","CCXI",2018-02-23,10.47,10.5,9.18,9.56,325300,9.56
"541","CCXI",2018-02-26,9.58,9.85,9.4,9.67,154300,9.67
"542","CCXI",2018-02-27,9.75,9.99,9.64,9.75,150400,9.75
"543","CCXI",2018-02-28,9.82,10.08,8.82,9.72,158600,9.72
"544","CCXI",2018-03-01,9.73,9.92,9.49,9.82,181300,9.82
"545","CCXI",2018-03-02,9.76,10.85,9.65,10.81,343600,10.81
"546","CCXI",2018-03-05,10.81,11.39,10.28,10.86,703400,10.86
"547","CCXI",2018-03-06,10.86,11.54,10.7,11.02,778800,11.02
"548","CCXI",2018-03-07,10.9,11.32,10.87,10.99,279100,10.99
"549","CCXI",2018-03-08,10.99,11.32,10.79,10.89,322100,10.89
"550","CCXI",2018-03-09,11.94,12.75,11.64,12.19,965200,12.19
"551","CCXI",2018-03-12,12.05,12.57,11.97,12.19,872100,12.19
"552","CCXI",2018-03-13,12.55,13.26,12.31,12.79,818300,12.79
"553","CCXI",2018-03-14,12.91,14.43,12.91,14.02,836200,14.02
"554","CCXI",2018-03-15,14.01,14.47,13.61,13.85,559300,13.85
"555","CCXI",2018-03-16,13.9,14.36,13.75,14.14,444500,14.14
"556","CCXI",2018-03-19,14.16,14.75,13.83,14.14,365700,14.14
"557","CCXI",2018-03-20,14.14,14.39,13.77,14.26,234000,14.26
"558","CCXI",2018-03-21,14.38,15.08,14.2,14.99,312300,14.99
"559","CCXI",2018-03-22,14.82,14.96,14.04,14.55,303000,14.55
"560","CCXI",2018-03-23,14.85,14.85,14.1,14.12,241600,14.12
"561","CCXI",2018-03-26,14.32,14.51,13.63,14.41,287700,14.41
"562","CCXI",2018-03-27,14.44,14.45,13.77,13.95,168300,13.95
"563","CCXI",2018-03-28,14.03,14.32,13.73,14.01,200300,14.01
"564","CCXI",2018-03-29,14.08,14.08,13.6,13.6,216600,13.6
"565","CCXI",2018-04-02,13.6,13.6,12.18,12.33,260600,12.33
"566","CCXI",2018-04-03,12.52,12.52,11.57,12.08,261500,12.08
"567","CCXI",2018-04-04,11.94,12.94,11.75,12.8,260500,12.8
"568","CCXI",2018-04-05,12.93,13.16,12.53,12.66,160000,12.66
"569","CCXI",2018-04-06,12.47,12.75,12.11,12.33,150900,12.33
"570","CCXI",2018-04-09,12.93,12.93,12.31,12.35,244900,12.35
"571","CCXI",2018-04-10,12.44,12.61,12.17,12.35,178700,12.35
"572","CCXI",2018-04-11,12.33,12.52,12.07,12.13,137300,12.13
"573","CCXI",2018-04-12,12.12,12.32,11.84,11.86,154500,11.86
"574","CCXI",2018-04-13,11.86,11.86,11.39,11.7,161000,11.7
"575","CCXI",2018-04-16,11.7,11.7,10.81,10.98,224400,10.98
"576","CCXI",2018-04-17,11,11.49,10.86,11.34,284500,11.34
"577","CCXI",2018-04-18,11.3,11.3,11,11.01,122900,11.01
"578","CCXI",2018-04-19,11.08,11.27,10.89,10.91,138300,10.91
"579","CCXI",2018-04-20,10.85,10.97,10.68,10.82,103000,10.82
"580","CCXI",2018-04-23,10.88,10.97,10.6,10.67,92600,10.67
"581","CCXI",2018-04-24,10.75,11.02,10.7,10.78,114600,10.78
"582","CCXI",2018-04-25,10.81,10.87,10.58,10.62,110200,10.62
"583","CCXI",2018-04-26,10.65,10.97,10.63,10.87,146400,10.87
"584","CCXI",2018-04-27,10.91,11.23,10.89,11.15,200400,11.15
"585","CCXI",2018-04-30,11.22,11.35,10.91,10.93,190700,10.93
"586","CCXI",2018-05-01,10.9,11.04,10.83,11,120900,11
"587","CCXI",2018-05-02,11.5,11.5,10.94,11.01,405900,11.01
"588","CCXI",2018-05-03,11,11.1,10.83,11.04,197300,11.04
"589","CCXI",2018-05-04,11,11.21,10.93,11.17,321500,11.17
"590","CCXI",2018-05-07,11.21,11.49,11.21,11.43,187100,11.43
"591","CCXI",2018-05-08,11.44,11.65,11.24,11.26,356400,11.26
"592","CCXI",2018-05-09,11.2,11.37,11.03,11.21,157800,11.21
"593","CCXI",2018-05-10,11,11.01,9.69,10.74,352600,10.74
"594","CCXI",2018-05-11,10.8,11.04,10.46,10.91,288500,10.91
"595","CCXI",2018-05-14,10.97,11.3,10.89,11.11,302600,11.11
"596","CCXI",2018-05-15,11.1,11.5,10.9,11.43,397200,11.43
"597","CCXI",2018-05-16,11.75,12.53,11.67,12.5,764300,12.5
"598","CCXI",2018-05-17,12.5,12.9,11.88,12.47,462800,12.47
"599","CCXI",2018-05-18,12.57,12.57,11.91,12.29,262500,12.29
"600","CCXI",2018-05-21,12.55,13.02,12.4,12.94,570800,12.94
"601","CCXI",2018-05-22,13.1,13.32,12.67,12.71,346000,12.71
"602","CCXI",2018-05-23,12.71,13.11,12.6,13.08,402200,13.08
"603","CCXI",2018-05-24,13.16,13.16,12.8,12.93,196000,12.93
"604","CCXI",2018-05-25,12.86,13.07,12.69,12.79,204600,12.79
"605","CCXI",2018-05-29,12.8,12.93,12.61,12.75,222700,12.75
"606","CCXI",2018-05-30,12.8,13.01,12.7,12.79,213100,12.79
"607","CCXI",2018-05-31,12.8,13,12.56,12.98,363300,12.98
"608","CCXI",2018-06-01,13.04,13.1,12.67,12.96,284200,12.96
"609","CCXI",2018-06-04,12.41,12.76,11.19,12.06,592700,12.06
"610","CCXI",2018-06-05,12.1,12.43,11.66,11.7,276500,11.7
"611","CCXI",2018-06-06,11.66,12.25,11.58,12.17,328000,12.17
"612","CCXI",2018-06-07,12.25,12.59,11.75,11.77,255600,11.77
"613","CCXI",2018-06-08,11.66,12.11,11.2,12.02,310500,12.02
"614","CCXI",2018-06-11,11.99,12.51,11.65,11.84,868200,11.84
"615","CCXI",2018-06-12,11.94,12.11,11.89,12,419300,12
"616","CCXI",2018-06-13,12.08,12.29,11.97,12.21,249100,12.21
"617","CCXI",2018-06-14,12.21,12.7,12.1,12.52,405500,12.52
"618","CCXI",2018-06-15,12.42,12.7,12.18,12.53,401900,12.53
"619","CCXI",2018-06-18,12.44,12.64,12.16,12.46,182400,12.46
"620","CCXI",2018-06-19,12.3,12.55,12.02,12.32,200400,12.32
"621","CCXI",2018-06-20,12.33,12.55,12.27,12.4,189900,12.4
"622","CCXI",2018-06-21,12.44,12.55,11.43,11.5,354100,11.5
"623","CCXI",2018-06-22,11.6,12.05,11.48,12.03,596500,12.03
"624","CCXI",2018-06-25,12.3,12.46,12.03,12.38,303900,12.38
"625","CCXI",2018-06-26,12.33,13.25,12.25,13.05,428200,13.05
"626","CCXI",2018-06-27,13.03,13.5,12.91,13.12,675600,13.12
"627","CCXI",2018-06-28,13.66,14.03,13.41,13.98,579400,13.98
"628","CCXI",2018-06-29,14.16,14.28,13.08,13.17,502300,13.17
"629","CCXI",2018-07-02,12.99,13.3,12.64,12.65,293000,12.65
"630","CCXI",2018-07-03,12.64,12.8,12.37,12.69,132900,12.69
"631","CCXI",2018-07-05,12.8,13.27,12.72,13.12,215100,13.12
"632","CCXI",2018-07-06,13.08,13.69,13.01,13.67,165200,13.67
"633","CCXI",2018-07-09,13.8,13.97,13.66,13.72,243500,13.72
"634","CCXI",2018-07-10,13.57,13.8,13.51,13.72,228900,13.72
"635","CCXI",2018-07-11,13.8,13.81,13.24,13.29,161500,13.29
"636","CCXI",2018-07-12,13.41,13.74,13.11,13.61,220900,13.61
"637","CCXI",2018-07-13,13.67,13.82,13.37,13.58,224300,13.58
"638","CCXI",2018-07-16,13.41,13.48,12.53,12.71,192400,12.71
"639","CCXI",2018-07-17,12.67,12.8,12.45,12.54,168200,12.54
"640","CCXI",2018-07-18,12.51,12.54,12.19,12.46,121800,12.46
"641","CCXI",2018-07-19,12.43,12.43,12.17,12.3,194900,12.3
"642","CCXI",2018-07-20,12.3,12.45,12.13,12.33,157900,12.33
"643","CCXI",2018-07-23,12.3,12.66,12.25,12.64,127800,12.64
"644","CCXI",2018-07-24,12.68,12.99,11.92,12.15,181200,12.15
"645","CCXI",2018-07-25,12.2,12.45,12.05,12.36,89900,12.36
"646","CCXI",2018-07-26,12.31,12.55,12.16,12.43,101700,12.43
"647","CCXI",2018-07-27,12.46,12.46,11.29,11.37,172500,11.37
"648","CCXI",2018-07-30,11.38,11.51,11.05,11.11,154500,11.11
"649","CCXI",2018-07-31,11.08,11.63,11.08,11.56,128300,11.56
"650","CCXI",2018-08-01,11.5,11.68,11.13,11.17,132200,11.17
"651","CCXI",2018-08-02,11.17,11.3,11.06,11.21,98400,11.21
"652","CCXI",2018-08-03,11.28,11.28,10.8,10.97,107400,10.97
"653","CCXI",2018-08-06,10.92,11.09,10.85,10.94,86300,10.94
"654","CCXI",2018-08-07,10.95,11.16,10.69,11.15,185100,11.15
"655","CCXI",2018-08-08,10.95,11.57,10.95,11.44,137800,11.44
"656","CCXI",2018-08-09,11.44,11.7,11.39,11.6,120500,11.6
"657","CCXI",2018-08-10,11.89,12.88,11.24,11.95,344600,11.95
"658","CCXI",2018-08-13,11.99,12.75,11.92,12.67,198800,12.67
"659","CCXI",2018-08-14,12.49,12.5,10.64,11.29,476600,11.29
"660","CCXI",2018-08-15,11.22,11.44,10.86,11.41,204700,11.41
"661","CCXI",2018-08-16,11.49,11.58,10.94,10.95,140400,10.95
"662","CCXI",2018-08-17,11,11.14,10.6,11.03,173500,11.03
"663","CCXI",2018-08-20,11.05,11.3,10.78,10.92,179000,10.92
"664","CCXI",2018-08-21,10.92,11.08,10.85,11.02,143300,11.02
"665","CCXI",2018-08-22,11.01,11.3,11,11.23,132600,11.23
"666","CCXI",2018-08-23,11.23,11.38,11.04,11.24,68900,11.24
"667","CCXI",2018-08-24,11.22,11.6,11.22,11.48,99800,11.48
"668","CCXI",2018-08-27,11.58,11.98,11.58,11.73,123000,11.73
"669","CCXI",2018-08-28,11.71,12.35,11.62,12.22,152200,12.22
"670","CCXI",2018-08-29,12.28,12.76,12.25,12.76,120200,12.76
"671","CCXI",2018-08-30,12.67,12.96,12.66,12.93,105500,12.93
"672","CCXI",2018-08-31,12.9,13.24,12.88,13.18,199800,13.18
"673","CCXI",2018-09-04,13.14,13.5,12.8,13.43,222700,13.43
"674","CCXI",2018-09-05,13.45,13.5,12.57,12.61,155400,12.61
"675","CCXI",2018-09-06,12.62,12.86,12.41,12.51,108500,12.51
"676","CCXI",2018-09-07,12.4,12.55,10.73,10.77,383200,10.77
"677","CCXI",2018-09-10,10.8,11.22,10.71,11.13,284100,11.13
"678","CCXI",2018-09-11,11.08,11.36,10.97,11.16,140100,11.16
"679","CCXI",2018-09-12,11.15,11.33,10.9,11.09,248400,11.09
"680","CCXI",2018-09-13,11.16,11.49,11.03,11.24,144600,11.24
"681","CCXI",2018-09-14,11.36,11.36,10.88,10.95,178700,10.95
"682","CCXI",2018-09-17,10.95,11.05,10.34,10.49,257800,10.49
"683","CCXI",2018-09-18,10.82,12.15,10.81,11.52,353700,11.52
"684","CCXI",2018-09-19,11.71,11.99,11.58,11.83,198800,11.83
"685","CCXI",2018-09-20,11.89,12.44,11.8,12.37,244300,12.37
"686","CCXI",2018-09-21,12.5,12.94,12.2,12.91,538300,12.91
"687","CCXI",2018-09-24,12.91,13.15,12.69,12.82,214300,12.82
"688","CCXI",2018-09-25,12.83,13.31,12.83,13.07,225000,13.07
"689","CCXI",2018-09-26,13.07,13.37,13,13.19,142400,13.19
"690","CCXI",2018-09-27,11.89,11.91,10.75,10.81,1221400,10.81
"691","CCXI",2018-09-28,12.39,12.95,11.86,12.64,1684700,12.64
"692","CCXI",2018-10-01,12.73,12.84,12.02,12.26,290400,12.26
"693","CCXI",2018-10-02,12.21,12.21,11.1,11.36,357100,11.36
"694","CCXI",2018-10-03,11.42,11.8,11.28,11.5,267500,11.5
"695","CCXI",2018-10-04,11.45,11.59,11.11,11.18,145500,11.18
"696","CCXI",2018-10-05,11.15,11.46,10.82,11.08,163600,11.08
"697","CCXI",2018-10-08,11.06,11.18,10.59,10.64,284200,10.64
"698","CCXI",2018-10-09,10.76,10.78,10.52,10.61,205500,10.61
"699","CCXI",2018-10-10,10.62,10.66,10.09,10.1,189700,10.1
"700","CCXI",2018-10-11,10.05,10.34,9.82,10.02,317800,10.02
"701","CCXI",2018-10-12,10.23,10.54,10.09,10.24,99500,10.24
"702","CCXI",2018-10-15,10.24,10.6,10.03,10.55,125900,10.55
"703","CCXI",2018-10-16,10.59,11.59,10.54,11.5,232200,11.5
"704","CCXI",2018-10-17,11.4,11.66,10.96,11.61,220300,11.61
"705","CCXI",2018-10-18,11.55,11.98,11.55,11.69,187100,11.69
"706","CCXI",2018-10-19,11.62,11.82,11.34,11.41,150800,11.41
"707","CCXI",2018-10-22,11.39,11.39,10.82,11.06,166100,11.06
"708","CCXI",2018-10-23,10.84,11.44,10.66,11.11,112800,11.11
"709","CCXI",2018-10-24,11.3,11.36,10.77,10.8,189600,10.8
"710","CCXI",2018-10-25,10.91,11.28,10.81,11.13,151100,11.13
"711","CCXI",2018-10-26,10.89,11.14,10.84,10.96,112200,10.96
"712","CCXI",2018-10-29,11,11,10.18,10.39,151700,10.39
"713","CCXI",2018-10-30,10.39,11.45,10.36,11.42,391400,11.42
"714","CCXI",2018-10-31,11.43,11.67,10.79,10.82,125400,10.82
"715","CCXI",2018-11-01,11,11.44,10.77,11.39,146100,11.39
"716","CCXI",2018-11-02,11.4,11.75,11.18,11.53,113700,11.53
"717","CCXI",2018-11-05,11.53,11.83,11.25,11.66,100700,11.66
"718","CCXI",2018-11-06,11.68,11.84,11.4,11.54,59600,11.54
"719","CCXI",2018-11-07,11.65,12.07,11.25,12,129100,12
"720","CCXI",2018-11-08,11.55,11.91,11.55,11.7,94200,11.7
"721","CCXI",2018-11-09,11.4,11.4,10,10.05,340500,10.05
"722","CCXI",2018-11-12,10.25,10.52,9.17,9.36,219000,9.36
"723","CCXI",2018-11-13,9.52,9.79,9.28,9.32,129900,9.32
"724","CCXI",2018-11-14,9.37,9.43,9.07,9.15,300900,9.15
"725","CCXI",2018-11-15,9.12,9.8,9.12,9.7,108600,9.7
"726","CCXI",2018-11-16,9.68,10.32,9.68,10.17,197600,10.17
"727","CCXI",2018-11-19,10.08,10.08,9.37,9.45,100200,9.45
"728","CCXI",2018-11-20,9.23,9.66,9.07,9.53,204800,9.53
"729","CCXI",2018-11-21,9.62,9.87,9.45,9.7,129000,9.7
"730","CCXI",2018-11-23,9.58,9.99,9.58,9.91,66900,9.91
"731","CCXI",2018-11-26,10.02,10.39,9.91,10.07,386000,10.07
"732","CCXI",2018-11-27,9.96,10.58,9.9,10,164100,10
"733","CCXI",2018-11-28,10.09,10.33,9.8,10.3,154200,10.3
"734","CCXI",2018-11-29,10.21,10.51,9.9,9.96,195700,9.96
"735","CCXI",2018-11-30,9.88,10.23,9.85,10.05,257800,10.05
"736","CCXI",2018-12-03,10.29,10.55,10.21,10.47,196500,10.47
"737","CCXI",2018-12-04,10.55,11,10.21,10.23,215200,10.23
