"","symbol","date","open","high","low","close","volume","adjusted"
"369","SWN",2017-06-20,5.81,5.87,5.68,5.8,17906500,5.8
"370","SWN",2017-06-21,5.8,5.89,5.47,5.5,18001400,5.5
"371","SWN",2017-06-22,5.53,5.64,5.47,5.55,15693700,5.55
"372","SWN",2017-06-23,5.57,5.79,5.57,5.79,24725200,5.79
"373","SWN",2017-06-26,5.82,6.06,5.79,5.9,19628000,5.9
"374","SWN",2017-06-27,5.99,6.01,5.78,5.8,17550500,5.8
"375","SWN",2017-06-28,5.83,6.01,5.75,5.83,22226500,5.83
"376","SWN",2017-06-29,5.87,6.27,5.87,6.18,21421300,6.18
"377","SWN",2017-06-30,6.07,6.29,6.07,6.08,15850200,6.08
"378","SWN",2017-07-03,6.09,6.37,6.09,6.3,9279100,6.3
"379","SWN",2017-07-05,6.21,6.21,5.74,5.81,21389300,5.81
"380","SWN",2017-07-06,5.86,5.9,5.59,5.74,22963100,5.74
"381","SWN",2017-07-07,5.74,5.74,5.51,5.6,16574400,5.6
"382","SWN",2017-07-10,5.63,5.86,5.58,5.85,15199300,5.85
"383","SWN",2017-07-11,5.87,6.05,5.77,5.97,14335900,5.97
"384","SWN",2017-07-12,5.98,6.05,5.73,5.79,15205400,5.79
"385","SWN",2017-07-13,5.77,5.91,5.73,5.9,14565200,5.9
"386","SWN",2017-07-14,5.91,6.09,5.91,6.01,12038000,6.01
"387","SWN",2017-07-17,6.04,6.25,5.99,6.09,11440000,6.09
"388","SWN",2017-07-18,6.16,6.23,5.83,5.84,17242900,5.84
"389","SWN",2017-07-19,5.84,6.19,5.84,6.13,14828300,6.13
"390","SWN",2017-07-20,6.17,6.29,5.93,5.95,19057800,5.95
"391","SWN",2017-07-21,5.95,5.99,5.72,5.77,17586200,5.77
"392","SWN",2017-07-24,5.8,5.86,5.54,5.64,18637100,5.64
"393","SWN",2017-07-25,5.76,6.08,5.72,5.92,23159700,5.92
"394","SWN",2017-07-26,5.98,6.07,5.84,5.91,21112700,5.91
"395","SWN",2017-07-27,5.94,6.16,5.87,6.05,19004100,6.05
"396","SWN",2017-07-28,6.03,6.24,5.83,5.93,20551800,5.93
"397","SWN",2017-07-31,5.84,5.85,5.55,5.7,21669000,5.7
"398","SWN",2017-08-01,5.66,5.73,5.58,5.66,11715600,5.66
"399","SWN",2017-08-02,5.6,5.64,5.36,5.37,20330500,5.37
"400","SWN",2017-08-03,5.37,5.39,5.21,5.22,19642100,5.22
"401","SWN",2017-08-04,5.01,5.38,5,5.28,21389200,5.28
"402","SWN",2017-08-07,5.26,5.29,5.03,5.2,17779600,5.2
"403","SWN",2017-08-08,5.17,5.39,5.11,5.18,15245800,5.18
"404","SWN",2017-08-09,5.26,5.44,5.22,5.27,18459300,5.27
"405","SWN",2017-08-10,5.31,5.47,5.2,5.22,18186300,5.22
"406","SWN",2017-08-11,5.16,5.35,5.13,5.34,14335000,5.34
"407","SWN",2017-08-14,5.35,5.38,5.16,5.18,14324300,5.18
"408","SWN",2017-08-15,5.17,5.36,5.13,5.33,15917200,5.33
"409","SWN",2017-08-16,5.32,5.36,5.16,5.23,10621600,5.23
"410","SWN",2017-08-17,5.18,5.32,5.13,5.13,10606100,5.13
"411","SWN",2017-08-18,5.15,5.33,5.08,5.28,18364400,5.28
"412","SWN",2017-08-21,5.24,5.31,5.12,5.18,13189400,5.18
"413","SWN",2017-08-22,5.23,5.37,5.22,5.27,12102900,5.27
"414","SWN",2017-08-23,5.24,5.36,5.15,5.35,12173200,5.35
"415","SWN",2017-08-24,5.31,5.56,5.27,5.52,15193600,5.52
"416","SWN",2017-08-25,5.53,5.53,5.28,5.33,13984900,5.33
"417","SWN",2017-08-28,5.31,5.41,5.24,5.36,14252600,5.36
"418","SWN",2017-08-29,5.32,5.46,5.21,5.44,14304500,5.44
"419","SWN",2017-08-30,5.37,5.43,5.3,5.3,10251100,5.3
"420","SWN",2017-08-31,5.39,5.53,5.3,5.45,11929800,5.45
"421","SWN",2017-09-01,5.46,5.7,5.34,5.68,14242100,5.68
"422","SWN",2017-09-05,5.7,5.78,5.53,5.56,14202900,5.56
"423","SWN",2017-09-06,5.67,5.74,5.55,5.6,17619300,5.6
"424","SWN",2017-09-07,5.59,5.63,5.46,5.5,10278100,5.5
"425","SWN",2017-09-08,5.47,5.48,5.09,5.18,18745000,5.18
"426","SWN",2017-09-11,5.22,5.42,5.22,5.41,16879700,5.41
"427","SWN",2017-09-12,5.45,5.89,5.43,5.76,23616000,5.76
"428","SWN",2017-09-13,5.8,6.08,5.78,5.85,22166100,5.85
"429","SWN",2017-09-14,5.91,6.05,5.8,5.91,18119300,5.91
"430","SWN",2017-09-15,5.76,5.88,5.69,5.79,17397800,5.79
"431","SWN",2017-09-18,5.84,6.09,5.81,6.03,18448300,6.03
"432","SWN",2017-09-19,6.05,6.08,5.93,5.98,14846600,5.98
"433","SWN",2017-09-20,6.04,6.19,6.03,6.05,21210900,6.05
"434","SWN",2017-09-21,6,6,5.69,5.83,23089800,5.83
"435","SWN",2017-09-22,5.82,6.05,5.78,6.02,13638400,6.02
"436","SWN",2017-09-25,6.1,6.17,5.96,6.12,18261300,6.12
"437","SWN",2017-09-26,6.1,6.28,6.07,6.23,14706900,6.23
"438","SWN",2017-09-27,6.3,6.39,6.15,6.3,14530100,6.3
"439","SWN",2017-09-28,6.29,6.33,6.01,6.14,16978600,6.14
"440","SWN",2017-09-29,6.11,6.18,6.05,6.11,9362400,6.11
"441","SWN",2017-10-02,5.98,6.27,5.94,6.26,17404100,6.26
"442","SWN",2017-10-03,6.24,6.31,6.11,6.26,10167800,6.26
"443","SWN",2017-10-04,6.26,6.31,6.03,6.12,13756100,6.12
"444","SWN",2017-10-05,6.16,6.3,6.1,6.14,16968800,6.14
"445","SWN",2017-10-06,6.09,6.12,5.9,5.93,11911300,5.93
"446","SWN",2017-10-09,5.92,5.94,5.83,5.9,7627400,5.9
"447","SWN",2017-10-10,5.98,6.06,5.8,5.83,15758400,5.83
"448","SWN",2017-10-11,5.86,5.9,5.65,5.86,16842600,5.86
"449","SWN",2017-10-12,5.8,5.91,5.67,5.83,15639000,5.83
"450","SWN",2017-10-13,5.92,5.93,5.7,5.71,11903100,5.71
"451","SWN",2017-10-16,5.74,5.74,5.57,5.58,11119500,5.58
"452","SWN",2017-10-17,5.57,5.72,5.57,5.59,11653200,5.59
"453","SWN",2017-10-18,5.55,5.68,5.46,5.47,11004500,5.47
"454","SWN",2017-10-19,5.41,5.52,5.35,5.46,10193400,5.46
"455","SWN",2017-10-20,5.42,5.47,5.35,5.38,9399300,5.38
"456","SWN",2017-10-23,5.46,5.48,5.13,5.14,15438700,5.14
"457","SWN",2017-10-24,5.21,5.24,5.1,5.13,16382200,5.13
"458","SWN",2017-10-25,5.13,5.15,5.01,5.05,15641600,5.05
"459","SWN",2017-10-26,5.04,5.19,4.9,5.17,22541700,5.17
"460","SWN",2017-10-27,5.2,5.45,5.08,5.44,25768800,5.44
"461","SWN",2017-10-30,5.42,5.51,5.28,5.35,19249400,5.35
"462","SWN",2017-10-31,5.29,5.56,5.29,5.55,16239800,5.55
"463","SWN",2017-11-01,5.63,5.86,5.6,5.85,21670100,5.85
"464","SWN",2017-11-02,5.85,5.92,5.66,5.69,21880500,5.69
"465","SWN",2017-11-03,5.73,5.91,5.68,5.85,15257900,5.85
"466","SWN",2017-11-06,5.91,6.19,5.89,6.18,20713900,6.18
"467","SWN",2017-11-07,6.18,6.23,6.08,6.14,20705000,6.14
"468","SWN",2017-11-08,6.14,6.25,6.09,6.13,16556000,6.13
"469","SWN",2017-11-09,6.12,6.65,6.11,6.49,22904200,6.49
"470","SWN",2017-11-10,6.42,6.72,6.42,6.67,16925600,6.67
"471","SWN",2017-11-13,6.59,6.67,6.48,6.5,16812700,6.5
"472","SWN",2017-11-14,6.4,6.47,6.08,6.21,23718600,6.21
"473","SWN",2017-11-15,6.15,6.24,5.98,6.13,20871700,6.13
"474","SWN",2017-11-16,6.21,6.24,6.08,6.1,10881500,6.1
"475","SWN",2017-11-17,6.17,6.47,6.16,6.45,11609500,6.45
"476","SWN",2017-11-20,6.33,6.38,6.15,6.26,12823700,6.26
"477","SWN",2017-11-21,6.21,6.38,6.07,6.19,17706600,6.19
"478","SWN",2017-11-22,6.27,6.37,6.21,6.34,12368700,6.34
"479","SWN",2017-11-24,6.37,6.39,6.09,6.17,8091200,6.17
"480","SWN",2017-11-27,6.2,6.24,6.06,6.17,9677900,6.17
"481","SWN",2017-11-28,6.21,6.45,6.13,6.4,13103800,6.4
"482","SWN",2017-11-29,6.46,6.63,6.4,6.45,14644400,6.45
"483","SWN",2017-11-30,6.43,6.6,6.17,6.36,19705300,6.36
"484","SWN",2017-12-01,6.43,6.62,6.32,6.38,18249000,6.38
"485","SWN",2017-12-04,6.4,6.51,6.19,6.21,19963100,6.21
"486","SWN",2017-12-05,6.15,6.22,5.95,6.09,18998600,6.09
"487","SWN",2017-12-06,6.09,6.11,5.75,5.83,17418500,5.83
"488","SWN",2017-12-07,5.74,5.89,5.49,5.53,28312600,5.53
"489","SWN",2017-12-08,5.59,5.67,5.43,5.49,23959300,5.49
"490","SWN",2017-12-11,5.59,5.88,5.57,5.81,26995300,5.81
"491","SWN",2017-12-12,5.86,5.86,5.48,5.54,20630400,5.54
"492","SWN",2017-12-13,5.54,5.63,5.5,5.55,16847300,5.55
"493","SWN",2017-12-14,5.49,5.52,5.24,5.29,21720300,5.29
"494","SWN",2017-12-15,5.34,5.38,5.11,5.11,22592100,5.11
"495","SWN",2017-12-18,5.25,5.45,5.22,5.29,21105100,5.29
"496","SWN",2017-12-19,5.31,5.42,5.15,5.18,17529400,5.18
"497","SWN",2017-12-20,5.2,5.33,5.13,5.17,17356700,5.17
"498","SWN",2017-12-21,5.13,5.39,5.1,5.34,17197100,5.34
"499","SWN",2017-12-22,5.31,5.49,5.3,5.32,16205400,5.32
"500","SWN",2017-12-26,5.41,5.46,5.31,5.45,19866500,5.45
"501","SWN",2017-12-27,5.53,5.62,5.4,5.46,15238500,5.46
"502","SWN",2017-12-28,5.6,5.79,5.58,5.76,19436100,5.76
"503","SWN",2017-12-29,5.83,5.97,5.57,5.58,23102200,5.58
"504","SWN",2018-01-02,5.68,5.95,5.62,5.91,22829800,5.91
"505","SWN",2018-01-03,5.93,5.98,5.8,5.91,17076500,5.91
"506","SWN",2018-01-04,5.92,6.05,5.79,5.86,37444600,5.86
"507","SWN",2018-01-05,5.73,5.79,5.58,5.59,21605700,5.59
"508","SWN",2018-01-08,5.62,5.74,5.49,5.73,16131000,5.73
"509","SWN",2018-01-09,5.76,5.88,5.69,5.71,25423800,5.71
"510","SWN",2018-01-10,5.76,5.77,5.4,5.41,30520300,5.41
"511","SWN",2018-01-11,5.52,5.58,5.44,5.52,41350500,5.52
"512","SWN",2018-01-12,5.54,5.57,5.37,5.47,40675000,5.47
"513","SWN",2018-01-16,5.45,5.48,5.21,5.25,31030800,5.25
"514","SWN",2018-01-17,5.28,5.43,5.26,5.41,32994800,5.41
"515","SWN",2018-01-18,5.37,5.4,5.22,5.23,22030700,5.23
"516","SWN",2018-01-19,5.22,5.26,5.07,5.14,21600700,5.14
"517","SWN",2018-01-22,5.2,5.31,5.18,5.31,19204200,5.31
"518","SWN",2018-01-23,5.4,5.56,5.37,5.54,30367900,5.54
"519","SWN",2018-01-24,5.55,5.59,5.27,5.3,36284000,5.3
"520","SWN",2018-01-25,5.36,5.37,5.01,5.04,42078600,5.04
"521","SWN",2018-01-26,5.08,5.12,4.97,5,35122400,5
"522","SWN",2018-01-29,4.94,4.95,4.63,4.75,43651700,4.75
"523","SWN",2018-01-30,4.64,4.74,4.37,4.45,46295200,4.45
"524","SWN",2018-01-31,4.4,4.43,4.16,4.24,36711800,4.24
"525","SWN",2018-02-01,4.09,4.28,4.05,4.22,31900700,4.22
"526","SWN",2018-02-02,4.16,4.21,4,4.05,26295400,4.05
"527","SWN",2018-02-05,3.97,4.14,3.77,3.85,32399300,3.85
"528","SWN",2018-02-06,3.75,3.99,3.7,3.94,30287600,3.94
"529","SWN",2018-02-07,4.01,4.01,3.6,3.6,24786100,3.6
"530","SWN",2018-02-08,3.85,3.97,3.59,3.64,55019500,3.64
"531","SWN",2018-02-09,3.67,3.75,3.42,3.69,43003500,3.69
"532","SWN",2018-02-12,3.71,3.76,3.57,3.65,22351300,3.65
"533","SWN",2018-02-13,3.63,3.72,3.52,3.55,17971000,3.55
"534","SWN",2018-02-14,3.49,3.79,3.45,3.67,31697500,3.67
"535","SWN",2018-02-15,3.74,3.77,3.54,3.71,29948700,3.71
"536","SWN",2018-02-16,3.71,3.75,3.56,3.58,15300200,3.58
"537","SWN",2018-02-20,3.63,3.82,3.62,3.66,17997400,3.66
"538","SWN",2018-02-21,3.69,3.73,3.5,3.5,17186600,3.5
"539","SWN",2018-02-22,3.57,3.88,3.55,3.69,29664200,3.69
"540","SWN",2018-02-23,3.75,3.83,3.58,3.74,24847300,3.74
"541","SWN",2018-02-26,3.74,3.8,3.64,3.72,13060700,3.72
"542","SWN",2018-02-27,3.72,3.85,3.68,3.69,18463900,3.69
"543","SWN",2018-02-28,3.76,3.78,3.56,3.57,16907000,3.57
"544","SWN",2018-03-01,3.59,3.72,3.55,3.71,23317200,3.71
"545","SWN",2018-03-02,3.83,4.48,3.74,4.47,51886800,4.47
"546","SWN",2018-03-05,4.43,4.64,4.3,4.45,33057000,4.45
"547","SWN",2018-03-06,4.49,4.54,4.34,4.4,22335400,4.4
"548","SWN",2018-03-07,4.33,4.4,4.06,4.16,24623400,4.16
"549","SWN",2018-03-08,4.14,4.27,4.14,4.27,21317800,4.27
"550","SWN",2018-03-09,4.27,4.39,4.21,4.35,18908600,4.35
"551","SWN",2018-03-12,4.45,4.57,4.37,4.52,28902700,4.52
"552","SWN",2018-03-13,4.5,4.59,4.44,4.52,19534400,4.52
"553","SWN",2018-03-14,4.49,4.5,4.37,4.43,13948700,4.43
"554","SWN",2018-03-15,4.46,4.51,4.22,4.28,21662600,4.28
"555","SWN",2018-03-16,4.3,4.5,4.27,4.46,22046400,4.46
"556","SWN",2018-03-19,4.37,4.45,4.25,4.33,16404600,4.33
"557","SWN",2018-03-20,4.36,4.43,4.32,4.39,14013900,4.39
"558","SWN",2018-03-21,4.4,4.56,4.37,4.55,15431400,4.55
"559","SWN",2018-03-22,4.47,4.53,4.36,4.37,10264400,4.37
"560","SWN",2018-03-23,4.41,4.59,4.32,4.41,15034700,4.41
"561","SWN",2018-03-26,4.47,4.5,4.22,4.47,18330600,4.47
"562","SWN",2018-03-27,4.45,4.45,4.24,4.28,17157600,4.28
"563","SWN",2018-03-28,4.26,4.33,4.19,4.32,12090800,4.32
"564","SWN",2018-03-29,4.32,4.43,4.28,4.33,18732600,4.33
"565","SWN",2018-04-02,4.31,4.32,4.04,4.1,14349500,4.1
"566","SWN",2018-04-03,4.1,4.24,4.02,4.22,13872800,4.22
"567","SWN",2018-04-04,4.15,4.29,4.1,4.29,16782900,4.29
"568","SWN",2018-04-05,4.29,4.43,4.26,4.41,12377700,4.41
"569","SWN",2018-04-06,4.35,4.41,4.18,4.26,11835800,4.26
"570","SWN",2018-04-09,4.27,4.37,4.23,4.27,8834400,4.27
"571","SWN",2018-04-10,4.33,4.48,4.3,4.44,14349600,4.44
"572","SWN",2018-04-11,4.48,4.58,4.45,4.51,11617700,4.51
"573","SWN",2018-04-12,4.59,4.59,4.43,4.53,8732900,4.53
"574","SWN",2018-04-13,4.54,4.57,4.47,4.49,11447300,4.49
"575","SWN",2018-04-16,4.48,4.53,4.38,4.43,10383700,4.43
"576","SWN",2018-04-17,4.38,4.52,4.33,4.47,15096200,4.47
"577","SWN",2018-04-18,4.51,4.67,4.5,4.53,15491000,4.53
"578","SWN",2018-04-19,4.6,4.64,4.33,4.36,18257800,4.36
"579","SWN",2018-04-20,4.34,4.35,4.17,4.25,21227600,4.25
"580","SWN",2018-04-23,4.25,4.29,4.12,4.27,13614100,4.27
"581","SWN",2018-04-24,4.32,4.43,4.27,4.28,18324900,4.28
"582","SWN",2018-04-25,4.26,4.47,4.23,4.46,15513700,4.46
"583","SWN",2018-04-26,4.53,4.55,4.38,4.52,19279700,4.52
"584","SWN",2018-04-27,4.65,4.66,4.18,4.19,28951100,4.19
"585","SWN",2018-04-30,4.19,4.2,4.01,4.1,20594700,4.1
"586","SWN",2018-05-01,4.1,4.21,4.05,4.21,12879600,4.21
"587","SWN",2018-05-02,4.15,4.29,4.13,4.21,10287400,4.21
"588","SWN",2018-05-03,4.16,4.24,3.93,3.96,22402200,3.96
"589","SWN",2018-05-04,3.98,4.1,3.91,4.03,24076200,4.03
"590","SWN",2018-05-07,4.07,4.22,4.05,4.08,21346200,4.08
"591","SWN",2018-05-08,4.08,4.16,3.96,4.16,14800700,4.16
"592","SWN",2018-05-09,4.2,4.42,4.18,4.29,19865700,4.29
"593","SWN",2018-05-10,4.29,4.39,4.25,4.33,11018100,4.33
"594","SWN",2018-05-11,4.34,4.36,4.27,4.28,7767800,4.28
"595","SWN",2018-05-14,4.33,4.48,4.28,4.42,11807300,4.42
"596","SWN",2018-05-15,4.44,4.53,4.4,4.49,12784500,4.49
"597","SWN",2018-05-16,4.46,4.63,4.45,4.63,12685500,4.63
"598","SWN",2018-05-17,4.65,4.74,4.57,4.65,19853300,4.65
"599","SWN",2018-05-18,4.69,4.75,4.48,4.52,14099300,4.52
"600","SWN",2018-05-21,4.6,4.74,4.55,4.73,14112700,4.73
"601","SWN",2018-05-22,4.78,4.93,4.65,4.66,22755600,4.66
"602","SWN",2018-05-23,4.64,4.68,4.5,4.61,14734800,4.61
"603","SWN",2018-05-24,4.53,4.66,4.43,4.45,14808100,4.45
"604","SWN",2018-05-25,4.35,4.46,4.28,4.45,11536500,4.45
"605","SWN",2018-05-29,4.38,4.53,4.36,4.46,10674900,4.46
"606","SWN",2018-05-30,4.48,4.74,4.48,4.68,15361400,4.68
"607","SWN",2018-05-31,4.67,4.79,4.64,4.73,14013800,4.73
"608","SWN",2018-06-01,4.73,4.91,4.73,4.82,13035700,4.82
"609","SWN",2018-06-04,4.82,4.92,4.67,4.77,16315100,4.77
"610","SWN",2018-06-05,4.74,4.78,4.64,4.68,11339200,4.68
"611","SWN",2018-06-06,4.72,4.79,4.68,4.7,9385500,4.7
"612","SWN",2018-06-07,4.78,4.92,4.75,4.9,14893900,4.9
"613","SWN",2018-06-08,4.87,4.97,4.75,4.88,16714000,4.88
"614","SWN",2018-06-11,4.94,5.14,4.92,5.12,16088200,5.12
"615","SWN",2018-06-12,5.15,5.22,5.06,5.11,13079600,5.11
"616","SWN",2018-06-13,5.1,5.26,5.08,5.2,14625500,5.2
"617","SWN",2018-06-14,5.26,5.28,5.12,5.2,14947800,5.2
"618","SWN",2018-06-15,5.17,5.3,5.15,5.16,19167100,5.16
"619","SWN",2018-06-18,5.15,5.39,5.13,5.31,15559300,5.31
"620","SWN",2018-06-19,5.23,5.33,5.17,5.32,12724600,5.32
"621","SWN",2018-06-20,5.38,5.43,5.26,5.37,19222300,5.37
"622","SWN",2018-06-21,5.33,5.49,5.25,5.27,19822300,5.27
"623","SWN",2018-06-22,5.48,5.53,5.35,5.47,73695300,5.47
"624","SWN",2018-06-25,5.45,5.52,5.21,5.28,20527000,5.28
"625","SWN",2018-06-26,5.29,5.42,5.19,5.38,17291700,5.38
"626","SWN",2018-06-27,5.46,5.49,5.3,5.36,21419700,5.36
"627","SWN",2018-06-28,5.36,5.38,5.22,5.35,12378800,5.35
"628","SWN",2018-06-29,5.35,5.47,5.29,5.3,14634500,5.3
"629","SWN",2018-07-02,5.25,5.29,5.15,5.24,13823800,5.24
"630","SWN",2018-07-03,5.32,5.37,5.23,5.32,9264600,5.32
"631","SWN",2018-07-05,5.35,5.37,5.27,5.32,17898600,5.32
"632","SWN",2018-07-06,5.29,5.49,5.28,5.48,11387200,5.48
"633","SWN",2018-07-09,5.52,5.61,5.45,5.6,16772600,5.6
"634","SWN",2018-07-10,5.64,5.66,5.45,5.48,17856100,5.48
"635","SWN",2018-07-11,5.43,5.6,5.4,5.47,20747000,5.47
"636","SWN",2018-07-12,5.51,5.52,5.29,5.35,15886100,5.35
"637","SWN",2018-07-13,5.34,5.5,5.29,5.38,10125100,5.38
"638","SWN",2018-07-16,5.28,5.33,5.17,5.22,15779100,5.22
"639","SWN",2018-07-17,5.2,5.36,5.19,5.24,13788600,5.24
"640","SWN",2018-07-18,5.22,5.23,5.1,5.18,13550100,5.18
"641","SWN",2018-07-19,5.17,5.38,5.14,5.36,12708400,5.36
"642","SWN",2018-07-20,5.37,5.38,5.28,5.32,9487100,5.32
"643","SWN",2018-07-23,5.37,5.37,5.25,5.29,9681900,5.29
"644","SWN",2018-07-24,5.34,5.41,5.27,5.29,12540200,5.29
"645","SWN",2018-07-25,5.3,5.34,5.19,5.25,12984000,5.25
"646","SWN",2018-07-26,5.29,5.43,5.24,5.28,15947800,5.28
"647","SWN",2018-07-27,5.05,5.19,4.75,4.95,40256500,4.95
"648","SWN",2018-07-30,4.98,5.05,4.95,5.01,10928500,5.01
"649","SWN",2018-07-31,5.04,5.23,5,5.14,27354000,5.14
"650","SWN",2018-08-01,5.06,5.1,4.91,5,14584600,5
"651","SWN",2018-08-02,4.94,5.04,4.85,4.9,23226600,4.9
"652","SWN",2018-08-03,5,5.19,4.89,5.09,27158000,5.09
"653","SWN",2018-08-06,5.09,5.21,5.07,5.17,10949200,5.17
"654","SWN",2018-08-07,5.23,5.39,5.2,5.32,12877300,5.32
"655","SWN",2018-08-08,5.31,5.51,5.3,5.43,17595700,5.43
"656","SWN",2018-08-09,5.44,5.58,5.38,5.42,16415400,5.42
"657","SWN",2018-08-10,5.41,5.6,5.39,5.56,18125400,5.56
"658","SWN",2018-08-13,5.53,5.57,5.33,5.34,18921300,5.34
"659","SWN",2018-08-14,5.42,5.53,5.39,5.44,19412700,5.44
"660","SWN",2018-08-15,5.39,5.39,5.02,5.09,26341700,5.09
"661","SWN",2018-08-16,5.12,5.23,5.1,5.12,15364100,5.12
"662","SWN",2018-08-17,5.12,5.24,5.12,5.14,11292900,5.14
"663","SWN",2018-08-20,5.15,5.27,5.14,5.24,12131400,5.24
"664","SWN",2018-08-21,5.28,5.51,5.28,5.5,18018400,5.5
"665","SWN",2018-08-22,5.55,5.74,5.53,5.66,17664700,5.66
"666","SWN",2018-08-23,5.61,5.64,5.46,5.58,11198900,5.58
"667","SWN",2018-08-24,5.63,5.73,5.59,5.66,9921100,5.66
"668","SWN",2018-08-27,5.61,5.73,5.57,5.66,10533700,5.66
"669","SWN",2018-08-28,5.66,5.72,5.48,5.51,13529600,5.51
"670","SWN",2018-08-29,5.52,5.67,5.44,5.56,11028600,5.56
"671","SWN",2018-08-30,5.57,5.65,5.51,5.6,12053700,5.6
"672","SWN",2018-08-31,5.58,5.63,5.5,5.62,10022400,5.62
"673","SWN",2018-09-04,5.87,5.94,5.29,5.34,35528400,5.34
"674","SWN",2018-09-05,5.3,5.34,5.14,5.28,18847600,5.28
"675","SWN",2018-09-06,5.23,5.24,4.87,4.97,36832200,4.97
"676","SWN",2018-09-07,4.89,5,4.83,4.83,24080900,4.83
"677","SWN",2018-09-10,4.86,5.05,4.77,4.88,22164800,4.88
"678","SWN",2018-09-11,4.86,5.02,4.82,4.92,16485200,4.92
"679","SWN",2018-09-12,5.02,5.14,4.96,5.07,19871400,5.07
"680","SWN",2018-09-13,5.06,5.1,4.92,4.92,15503100,4.92
"681","SWN",2018-09-14,4.94,5.07,4.93,4.97,13458100,4.97
"682","SWN",2018-09-17,5,5.09,4.95,5.05,18252000,5.05
"683","SWN",2018-09-18,5.13,5.25,5.1,5.18,16559600,5.18
"684","SWN",2018-09-19,5.21,5.54,5.18,5.51,24139600,5.51
"685","SWN",2018-09-20,5.56,5.69,5.48,5.64,23176400,5.64
"686","SWN",2018-09-21,5.66,5.79,5.61,5.75,44680500,5.75
"687","SWN",2018-09-24,5.81,5.84,5.67,5.73,17197700,5.73
"688","SWN",2018-09-25,5.74,5.81,5.66,5.74,15859100,5.74
"689","SWN",2018-09-26,5.67,5.7,5.16,5.17,42912100,5.17
"690","SWN",2018-09-27,5.22,5.34,5.2,5.21,16364000,5.21
"691","SWN",2018-09-28,5.15,5.23,5.07,5.11,26202900,5.11
"692","SWN",2018-10-01,5.23,5.23,5.07,5.12,20427800,5.12
"693","SWN",2018-10-02,5.14,5.31,5.12,5.16,22162200,5.16
"694","SWN",2018-10-03,5.2,5.41,5.16,5.34,25116000,5.34
"695","SWN",2018-10-04,5.3,5.44,5.21,5.27,24117100,5.27
"696","SWN",2018-10-05,5.28,5.32,5.15,5.28,15112800,5.28
"697","SWN",2018-10-08,5.25,5.72,5.21,5.63,26364300,5.63
"698","SWN",2018-10-09,5.65,5.85,5.57,5.75,23569900,5.75
"699","SWN",2018-10-10,5.76,5.78,5.49,5.5,22894500,5.5
"700","SWN",2018-10-11,5.37,5.57,5.28,5.32,22434900,5.32
"701","SWN",2018-10-12,5.5,5.51,5.24,5.34,19167100,5.34
"702","SWN",2018-10-15,5.41,5.63,5.37,5.6,15473600,5.6
"703","SWN",2018-10-16,5.61,5.74,5.54,5.67,14362500,5.67
"704","SWN",2018-10-17,5.66,5.73,5.44,5.49,25542000,5.49
"705","SWN",2018-10-18,5.4,5.62,5.4,5.55,18247800,5.55
"706","SWN",2018-10-19,5.55,5.72,5.52,5.56,9854500,5.56
"707","SWN",2018-10-22,5.53,5.6,5.34,5.37,18365600,5.37
"708","SWN",2018-10-23,5.27,5.33,5.15,5.26,14922900,5.26
"709","SWN",2018-10-24,5.33,5.33,4.85,4.86,20800500,4.86
"710","SWN",2018-10-25,4.95,5.05,4.81,5.04,22654400,5.04
"711","SWN",2018-10-26,4.95,5.09,4.73,4.94,26571100,4.94
"712","SWN",2018-10-29,4.96,5.21,4.88,5.03,28781400,5.03
"713","SWN",2018-10-30,5.02,5.28,4.99,5.22,21980900,5.22
"714","SWN",2018-10-31,5.28,5.44,5.21,5.34,21179600,5.34
"715","SWN",2018-11-01,5.39,5.62,5.35,5.48,22728500,5.48
"716","SWN",2018-11-02,5.5,5.52,5.31,5.4,17559500,5.4
"717","SWN",2018-11-05,5.73,5.9,5.6,5.89,27404100,5.89
"718","SWN",2018-11-06,5.88,5.97,5.73,5.83,14592500,5.83
"719","SWN",2018-11-07,5.9,5.91,5.62,5.81,14453800,5.81
"720","SWN",2018-11-08,5.78,5.92,5.7,5.71,17496800,5.71
"721","SWN",2018-11-09,5.71,5.94,5.62,5.75,18874300,5.75
"722","SWN",2018-11-12,5.85,5.93,5.72,5.79,16649500,5.79
"723","SWN",2018-11-13,5.85,6.23,5.77,5.82,43053000,5.82
"724","SWN",2018-11-14,6.01,6.08,5.53,5.73,33740700,5.73
"725","SWN",2018-11-15,5.57,5.71,5.42,5.45,25017500,5.45
"726","SWN",2018-11-16,5.46,5.53,5.29,5.39,22167700,5.39
"727","SWN",2018-11-19,5.34,5.52,5.32,5.4,18939500,5.4
"728","SWN",2018-11-20,5.23,5.28,4.97,5.05,26280300,5.05
"729","SWN",2018-11-21,5.09,5.3,5.08,5.25,23881700,5.25
"730","SWN",2018-11-23,5.07,5.24,5.05,5.13,7397800,5.13
"731","SWN",2018-11-26,5.14,5.23,5,5.05,14321100,5.05
"732","SWN",2018-11-27,5.01,5.08,4.83,4.84,19294700,4.84
"733","SWN",2018-11-28,4.87,4.99,4.76,4.95,17089500,4.95
"734","SWN",2018-11-29,4.94,5.02,4.84,4.92,19162900,4.92
"735","SWN",2018-11-30,4.88,4.95,4.81,4.82,18939100,4.82
"736","SWN",2018-12-03,4.94,4.96,4.54,4.64,31908400,4.64
