"","symbol","date","open","high","low","close","volume","adjusted"
"352","ARLP",2017-05-25,21.799999,21.879999,21.4,21.6,222700,14.494563
"353","ARLP",2017-05-26,21.6,21.799999,21.450001,21.549999,134000,14.461012
"354","ARLP",2017-05-30,21.5,21.6,21.299999,21.549999,182800,14.461012
"355","ARLP",2017-05-31,21.6,21.6,21.049999,21.5,237300,14.427458
"356","ARLP",2017-06-01,21.5,22.15,21.4,22,232500,14.762984
"357","ARLP",2017-06-02,22.1,22.200001,21.15,21.4,450000,14.360354
"358","ARLP",2017-06-05,21.4,21.75,21.299999,21.5,305800,14.427458
"359","ARLP",2017-06-06,21.35,21.6,21.200001,21.549999,364700,14.461012
"360","ARLP",2017-06-07,21.450001,21.65,21.049999,21.200001,477600,14.226147
"361","ARLP",2017-06-08,21.200001,21.4,21.049999,21.299999,293700,14.293248
"362","ARLP",2017-06-09,21.25,21.75,21.049999,21.5,178600,14.427458
"363","ARLP",2017-06-12,21.450001,22.799999,21.450001,22.450001,537400,15.064953
"364","ARLP",2017-06-13,22.450001,22.9,22.4,22.700001,246500,15.232712
"365","ARLP",2017-06-14,22.75,22.76,21.9,21.9,205600,14.695874
"366","ARLP",2017-06-15,21.75,22.1,21.74,21.75,473900,14.595222
"367","ARLP",2017-06-16,21.85,21.85,19.25,19.5,1263100,13.085372
"368","ARLP",2017-06-19,19.9,20.450001,19.65,20.049999,566200,13.454441
"369","ARLP",2017-06-20,20,20.049999,19.4,19.5,367900,13.085372
"370","ARLP",2017-06-21,19.4,19.549999,18.15,18.200001,753200,12.213012
"371","ARLP",2017-06-22,18.450001,18.950001,18.200001,18.799999,435500,12.61564
"372","ARLP",2017-06-23,18.75,19.299999,18.5,19.200001,314800,12.884057
"373","ARLP",2017-06-26,19.25,19.85,19,19.65,275200,13.186027
"374","ARLP",2017-06-27,19.75,20.25,19.1,19.1,220100,12.816954
"375","ARLP",2017-06-28,19.200001,19.950001,19.200001,19.4,268700,13.018267
"376","ARLP",2017-06-29,19.35,19.75,19.15,19.4,237800,13.018267
"377","ARLP",2017-06-30,19.6,19.67,18.65,18.9,511200,12.682746
"378","ARLP",2017-07-03,19,19.65,18.950001,19.450001,260100,13.051819
"379","ARLP",2017-07-05,19.700001,19.85,19.15,19.450001,471200,13.051819
"380","ARLP",2017-07-06,19.299999,19.5,19.1,19.299999,174500,12.95116
"381","ARLP",2017-07-07,19.35,19.5,18.940001,19.35,481500,12.984713
"382","ARLP",2017-07-10,19.5,19.65,19.25,19.5,438500,13.085372
"383","ARLP",2017-07-11,19.5,20.549999,19.35,20.35,286700,13.655759
"384","ARLP",2017-07-12,20.549999,20.9,20.25,20.25,166400,13.588654
"385","ARLP",2017-07-13,20.299999,20.65,20.15,20.450001,149500,13.722863
"386","ARLP",2017-07-14,20.4,20.9,20.23,20.9,259900,14.024833
"387","ARLP",2017-07-17,21,21,20.25,20.75,255000,13.924177
"388","ARLP",2017-07-18,20.700001,21.299999,20.35,20.35,197100,13.655759
"389","ARLP",2017-07-19,20.450001,20.549999,20.200001,20.549999,176200,13.789968
"390","ARLP",2017-07-20,20.549999,20.549999,20.01,20.1,170100,13.487997
"391","ARLP",2017-07-21,20.049999,20.110001,19.799999,19.950001,266900,13.387341
"392","ARLP",2017-07-24,20.049999,20.049999,19.77,20,206400,13.420894
"393","ARLP",2017-07-25,20,20.450001,20,20.15,201900,13.52155
"394","ARLP",2017-07-26,20.200001,20.299999,19.969999,20.1,157000,13.487997
"395","ARLP",2017-07-27,20.1,20.15,19.85,19.9,241900,13.353787
"396","ARLP",2017-07-28,19.799999,20.1,19.6,20.049999,213400,13.454441
"397","ARLP",2017-07-31,20.549999,21.25,20.15,20.200001,643100,13.555103
"398","ARLP",2017-08-01,20.200001,20.42,19.799999,19.950001,504000,13.387341
"399","ARLP",2017-08-02,19.9,20.4,19.5,19.75,650200,13.253132
"400","ARLP",2017-08-03,19.450001,19.700001,19,19.049999,396200,13.115436
"401","ARLP",2017-08-04,19.15,19.450001,19,19.35,235500,13.321979
"402","ARLP",2017-08-07,19.450001,19.73,19.25,19.299999,352300,13.287555
"403","ARLP",2017-08-08,19.25,19.75,18.65,18.75,361400,12.908895
"404","ARLP",2017-08-09,18.75,19,18.58,18.9,328000,13.012167
"405","ARLP",2017-08-10,18.85,18.85,18.200001,18.299999,268000,12.599081
"406","ARLP",2017-08-11,18.35,18.9,18.33,18.6,326200,12.805624
"407","ARLP",2017-08-14,18.85,18.85,18.1,18.25,286500,12.564657
"408","ARLP",2017-08-15,18.299999,18.4,18.049999,18.35,273900,12.633505
"409","ARLP",2017-08-16,18.4,18.700001,18.299999,18.35,168400,12.633505
"410","ARLP",2017-08-17,18.35,18.6,18.25,18.5,225100,12.736776
"411","ARLP",2017-08-18,18.549999,18.700001,18.15,18.549999,412500,12.771199
"412","ARLP",2017-08-21,18.4,18.6,17.85,18.049999,295000,12.426964
"413","ARLP",2017-08-22,18,18.25,18,18.1,185300,12.461387
"414","ARLP",2017-08-23,18.049999,18.200001,17.9,18.049999,194300,12.426964
"415","ARLP",2017-08-24,18,18.1,17.65,17.85,302800,12.289268
"416","ARLP",2017-08-25,17.9,18.5,17.9,18.4,220200,12.667931
"417","ARLP",2017-08-28,18.5,18.6,18.129999,18.299999,141000,12.599081
"418","ARLP",2017-08-29,18.15,18.549999,18.15,18.549999,98000,12.771199
"419","ARLP",2017-08-30,18.450001,18.6,18.299999,18.549999,160300,12.771199
"420","ARLP",2017-08-31,18.6,19.15,18.5,18.9,362200,13.012167
"421","ARLP",2017-09-01,19.049999,19.450001,18.9,19.049999,185200,13.115436
"422","ARLP",2017-09-05,19.049999,19.200001,18.65,18.700001,190600,12.874472
"423","ARLP",2017-09-06,18.65,19.200001,18.6,19.1,166200,13.149861
"424","ARLP",2017-09-07,19,19.200001,18.5,18.549999,225600,12.771199
"425","ARLP",2017-09-08,18.549999,18.6,18.1,18.1,209400,12.461387
"426","ARLP",2017-09-11,18.1,18.5,18,18.1,231600,12.461387
"427","ARLP",2017-09-12,18.049999,18.450001,18,18.35,337000,12.633505
"428","ARLP",2017-09-13,18.200001,18.85,18.200001,18.65,182700,12.840046
"429","ARLP",2017-09-14,18.65,18.799999,18.35,18.65,188700,12.840046
"430","ARLP",2017-09-15,18.6,18.85,18.459999,18.85,298100,12.977742
"431","ARLP",2017-09-18,18.950001,19.25,18.75,18.950001,350800,13.046591
"432","ARLP",2017-09-19,19.1,19.27,18.6,18.9,203600,13.012167
"433","ARLP",2017-09-20,19,19.4,18.85,19,155700,13.081013
"434","ARLP",2017-09-21,19.049999,19.049999,18.4,18.5,246700,12.736776
"435","ARLP",2017-09-22,18.4,18.75,18.35,18.549999,261400,12.771199
"436","ARLP",2017-09-25,18.450001,18.799999,18.35,18.6,254600,12.805624
"437","ARLP",2017-09-26,18.549999,19.129999,18.549999,18.9,251400,13.012167
"438","ARLP",2017-09-27,18.9,19,18.58,18.65,187600,12.840046
"439","ARLP",2017-09-28,18.700001,18.799999,18.4,18.65,340300,12.840046
"440","ARLP",2017-09-29,18.75,19.4,18.690001,19.35,516100,13.321979
"441","ARLP",2017-10-02,19.35,19.75,19,19,419200,13.081013
"442","ARLP",2017-10-03,18.950001,19.25,18.85,19.049999,256000,13.115436
"443","ARLP",2017-10-04,19,19.049999,18.65,18.799999,187500,12.943318
"444","ARLP",2017-10-05,18.950001,19.6,18.700001,19.549999,333800,13.459673
"445","ARLP",2017-10-06,19.5,19.5,19,19.1,213000,13.149861
"446","ARLP",2017-10-09,19.1,19.65,19.1,19.25,249700,13.253133
"447","ARLP",2017-10-10,19.299999,19.65,19.299999,19.450001,200900,13.390827
"448","ARLP",2017-10-11,19.5,20.450001,19.25,20.35,517700,14.010455
"449","ARLP",2017-10-12,20.35,20.700001,20.200001,20.450001,495400,14.079302
"450","ARLP",2017-10-13,20.6,20.65,20.35,20.6,464200,14.182572
"451","ARLP",2017-10-16,20.700001,20.700001,20.35,20.6,325400,14.182572
"452","ARLP",2017-10-17,20.65,20.700001,20.450001,20.700001,226500,14.25142
"453","ARLP",2017-10-18,20.75,20.799999,20,20.43,394300,14.065532
"454","ARLP",2017-10-19,20.15,20.530001,20,20.450001,187000,14.079302
"455","ARLP",2017-10-20,20.4,20.780001,20.35,20.65,218400,14.216994
"456","ARLP",2017-10-23,20.700001,20.700001,19.950001,20.1,368700,13.838335
"457","ARLP",2017-10-24,20.1,20.299999,19.9,19.950001,294100,13.735065
"458","ARLP",2017-10-25,19.9,19.950001,19.35,19.35,326300,13.321979
"459","ARLP",2017-10-26,19.35,20.15,19.24,20.1,274200,13.838335
"460","ARLP",2017-10-27,20.15,20.5,19.799999,20.35,341600,14.010455
"461","ARLP",2017-10-30,20,20.549999,19.4,20,360100,13.769488
"462","ARLP",2017-10-31,19.9,20.1,19.65,19.700001,439400,13.562948
"463","ARLP",2017-11-01,19.85,20.1,19.6,19.75,366100,13.597369
"464","ARLP",2017-11-02,19.799999,19.950001,19.6,19.65,451300,13.528522
"465","ARLP",2017-11-03,19.700001,19.799999,19.549999,19.65,354900,13.528522
"466","ARLP",2017-11-06,19.4,19.6,19.15,19.25,314400,13.602718
"467","ARLP",2017-11-07,19.25,19.35,18.9,19.049999,285700,13.46139
"468","ARLP",2017-11-08,18.950001,19.129999,18.799999,18.950001,403000,13.390727
"469","ARLP",2017-11-09,18.85,19.1,18.450001,18.700001,247300,13.214069
"470","ARLP",2017-11-10,18.75,19.15,18.65,18.950001,233900,13.390727
"471","ARLP",2017-11-13,18.799999,18.9,18.52,18.700001,197100,13.214069
"472","ARLP",2017-11-14,18.75,18.75,18.35,18.5,230700,13.072742
"473","ARLP",2017-11-15,18.450001,19,18.15,18.85,402100,13.320064
"474","ARLP",2017-11-16,18.950001,19,18.5,18.799999,247300,13.284731
"475","ARLP",2017-11-17,18.85,19,18.709999,18.85,130300,13.320064
"476","ARLP",2017-11-20,18.75,18.85,18.4,18.799999,229400,13.284731
"477","ARLP",2017-11-21,18.799999,19,18.610001,18.799999,219400,13.284731
"478","ARLP",2017-11-22,18.75,18.9,18.6,18.700001,216900,13.214069
"479","ARLP",2017-11-24,18.700001,18.799999,18.450001,18.450001,129700,13.037413
"480","ARLP",2017-11-27,18.35,18.5,18.049999,18.1,249000,12.790089
"481","ARLP",2017-11-28,18,18.25,17.799999,18.200001,338500,12.860753
"482","ARLP",2017-11-29,18.200001,18.6,17.85,18,347900,12.719426
"483","ARLP",2017-11-30,18.049999,18.35,17.85,18.25,277800,12.896084
"484","ARLP",2017-12-01,18.299999,18.6,18.1,18.43,238700,13.023279
"485","ARLP",2017-12-04,18.4,18.75,18.02,18.200001,813700,12.860753
"486","ARLP",2017-12-05,18.200001,18.25,18,18.049999,168900,12.754757
"487","ARLP",2017-12-06,18,18.02,17.6,17.75,373200,12.542765
"488","ARLP",2017-12-07,17.75,17.9,17.65,17.85,334200,12.61343
"489","ARLP",2017-12-08,17.9,18.049999,17.799999,17.9,209600,12.648761
"490","ARLP",2017-12-11,17.799999,18.299999,17.799999,17.950001,250300,12.684095
"491","ARLP",2017-12-12,18,18.299999,17.9,18.25,292000,12.896084
"492","ARLP",2017-12-13,18.15,18.299999,18.1,18.200001,245700,12.860753
"493","ARLP",2017-12-14,18.049999,18.299999,17.98,18.25,337000,12.896084
"494","ARLP",2017-12-15,18.15,18.9,18.02,18.700001,773000,13.214069
"495","ARLP",2017-12-18,18.700001,19.450001,18.6,19.299999,722000,13.638048
"496","ARLP",2017-12-19,19.35,19.35,19.15,19.200001,234800,13.567387
"497","ARLP",2017-12-20,19.25,19.26,18.549999,18.75,305000,13.249402
"498","ARLP",2017-12-21,18.65,19.299999,18.65,19.15,230700,13.532054
"499","ARLP",2017-12-22,19.15,19.5,19.040001,19.299999,347100,13.638048
"500","ARLP",2017-12-26,19.200001,19.549999,19.129999,19.48,234500,13.765244
"501","ARLP",2017-12-27,19.5,19.51,19.15,19.200001,100900,13.567387
"502","ARLP",2017-12-28,19.25,19.35,19.1,19.299999,231600,13.638048
"503","ARLP",2017-12-29,19.299999,19.799999,19.25,19.700001,290500,13.920706
"504","ARLP",2018-01-02,19.75,20.35,19.65,20.1,326600,14.203358
"505","ARLP",2018-01-03,20.200001,20.4,20.049999,20.4,205900,14.41535
"506","ARLP",2018-01-04,20.35,20.5,20,20.049999,244100,14.168023
"507","ARLP",2018-01-05,20.1,20.200001,19.950001,20.1,464900,14.203358
"508","ARLP",2018-01-08,20.15,20.4,20,20.299999,254500,14.344684
"509","ARLP",2018-01-09,20.4,20.75,20.299999,20.75,377000,14.662671
"510","ARLP",2018-01-10,20.75,20.75,20.110001,20.4,347600,14.41535
"511","ARLP",2018-01-11,20.450001,21.200001,20.33,21.1,497900,14.909994
"512","ARLP",2018-01-12,21.15,21.25,20.58,20.799999,494900,14.698002
"513","ARLP",2018-01-16,20.950001,20.950001,20.17,20.35,491400,14.380018
"514","ARLP",2018-01-17,20.450001,20.700001,19.950001,20.6,542600,14.556676
"515","ARLP",2018-01-18,20.5,20.65,20.01,20.4,264600,14.41535
"516","ARLP",2018-01-19,20.4,20.75,20.299999,20.6,237800,14.556676
"517","ARLP",2018-01-22,20.6,20.700001,20.200001,20.700001,273200,14.627338
"518","ARLP",2018-01-23,20.75,20.9,20.450001,20.799999,232400,14.698002
"519","ARLP",2018-01-24,21.049999,21.5,20.879999,21.35,349000,15.086653
"520","ARLP",2018-01-25,21.549999,21.780001,21.049999,21.700001,321400,15.333971
"521","ARLP",2018-01-26,21.85,21.9,21.450001,21.700001,413100,15.333971
"522","ARLP",2018-01-29,21.549999,21.799999,21,21.1,394800,14.909994
"523","ARLP",2018-01-30,20.950001,21.65,20.15,20.5,388400,14.486011
"524","ARLP",2018-01-31,20.549999,20.75,20.309999,20.5,403800,14.486011
"525","ARLP",2018-02-01,20.450001,20.950001,20.450001,20.9,471700,14.768666
"526","ARLP",2018-02-02,20.700001,20.85,20.25,20.4,460400,14.41535
"527","ARLP",2018-02-05,20.450001,20.58,19.559999,19.75,718500,13.956037
"528","ARLP",2018-02-06,19.200001,19.5,19,19.1,853800,13.854485
"529","ARLP",2018-02-07,19.15,19.35,18.85,19,255300,13.781947
"530","ARLP",2018-02-08,19,19.200001,18.299999,18.4,395700,13.34673
"531","ARLP",2018-02-09,18.6,18.620001,17.799999,18,526300,13.056583
"532","ARLP",2018-02-12,18.15,18.790001,18.15,18.6,770800,13.4918
"533","ARLP",2018-02-13,18.5,18.799999,18.25,18.35,294500,13.31046
"534","ARLP",2018-02-14,18.35,18.549999,18.15,18.35,307600,13.31046
"535","ARLP",2018-02-15,18.450001,18.6,18.1,18.200001,296100,13.201656
"536","ARLP",2018-02-16,18.049999,18.4,17.75,18,961400,13.056583
"537","ARLP",2018-02-20,18,18.4,17.85,17.9,562800,12.984045
"538","ARLP",2018-02-21,17.85,18.35,17.85,17.85,377100,12.947776
"539","ARLP",2018-02-22,17.9,18.200001,17.799999,17.85,435300,12.947776
"540","ARLP",2018-02-23,17.85,18,17.549999,17.799999,298800,12.911509
"541","ARLP",2018-02-26,17.799999,18.15,17.75,18,465200,13.056583
"542","ARLP",2018-02-27,18.049999,18.1,17.700001,17.700001,233400,12.838973
"543","ARLP",2018-02-28,17.75,18,17.65,17.799999,260400,12.911509
"544","ARLP",2018-03-01,17.75,17.879999,17.48,17.700001,310000,12.838973
"545","ARLP",2018-03-02,17.700001,18.1,17.57,17.9,245600,12.984045
"546","ARLP",2018-03-05,17.950001,18.09,17.799999,17.9,297600,12.984045
"547","ARLP",2018-03-06,17.950001,18.049999,17.799999,17.9,158400,12.984045
"548","ARLP",2018-03-07,17.700001,17.950001,17.639999,17.75,171200,12.87524
"549","ARLP",2018-03-08,17.700001,17.85,17.65,17.75,258000,12.87524
"550","ARLP",2018-03-09,17.85,17.9,17.65,17.65,396600,12.802704
"551","ARLP",2018-03-12,17.6,18.049999,17.6,17.950001,164900,13.020315
"552","ARLP",2018-03-13,18,18.049999,17.6,17.799999,416400,12.911509
"553","ARLP",2018-03-14,17.799999,17.950001,17.6,17.65,279000,12.802704
"554","ARLP",2018-03-15,17.700001,17.799999,17.25,17.6,323400,12.766436
"555","ARLP",2018-03-16,17.700001,17.9,17.6,17.9,229000,12.984045
"556","ARLP",2018-03-19,17.950001,17.950001,17.6,17.65,272700,12.802704
"557","ARLP",2018-03-20,17.700001,17.950001,17.450001,17.6,423900,12.766436
"558","ARLP",2018-03-21,17.6,17.9,17.5,17.799999,333700,12.911509
"559","ARLP",2018-03-22,17.6,18.049999,17.6,17.6,407700,12.766436
"560","ARLP",2018-03-23,17.65,18.1,17.65,17.65,422300,12.802704
"561","ARLP",2018-03-26,17.85,18.049999,17.700001,17.75,495900,12.87524
"562","ARLP",2018-03-27,17.75,17.9,17.65,17.75,234500,12.87524
"563","ARLP",2018-03-28,17.75,17.799999,17.549999,17.6,158200,12.766436
"564","ARLP",2018-03-29,17.6,17.85,17.549999,17.65,215900,12.802704
"565","ARLP",2018-04-02,17.549999,17.799999,16.9,17.1,301600,12.403752
"566","ARLP",2018-04-03,17.200001,17.35,17,17.299999,242900,12.548824
"567","ARLP",2018-04-04,17.15,17.299999,16.9,16.9,175400,12.25868
"568","ARLP",2018-04-05,16.9,17.35,16.9,16.950001,293500,12.294947
"569","ARLP",2018-04-06,16.950001,17.1,16.75,16.85,177800,12.222413
"570","ARLP",2018-04-09,16.9,16.950001,16.5,16.6,420700,12.041071
"571","ARLP",2018-04-10,16.75,17.25,16.73,16.950001,348100,12.294947
"572","ARLP",2018-04-11,16.950001,17.379999,16.85,16.879999,349300,12.244172
"573","ARLP",2018-04-12,16.9,16.950001,16.5,16.65,247500,12.077338
"574","ARLP",2018-04-13,16.65,16.700001,16.35,16.549999,163600,12.004802
"575","ARLP",2018-04-16,16.549999,16.65,16.450001,16.549999,182800,12.004802
"576","ARLP",2018-04-17,16.6,16.85,16.5,16.549999,423700,12.004802
"577","ARLP",2018-04-18,16.6,16.85,16.6,16.700001,320700,12.113606
"578","ARLP",2018-04-19,16.85,16.85,16.5,16.6,332100,12.041071
"579","ARLP",2018-04-20,16.6,16.65,16.27,16.35,344500,11.859731
"580","ARLP",2018-04-23,16.4,16.5,16.15,16.200001,144400,11.750926
"581","ARLP",2018-04-24,16.1,16.25,15.82,16,326500,11.60585
"582","ARLP",2018-04-25,15.95,16.1,15.85,16,217700,11.60585
"583","ARLP",2018-04-26,16,16.049999,15.55,15.75,1016600,11.424509
"584","ARLP",2018-04-27,15.75,16.549999,15.7,16.35,1053600,11.859731
"585","ARLP",2018-04-30,16.85,17.73,16.799999,17.65,1338000,12.802704
"586","ARLP",2018-05-01,17.65,17.799999,16.950001,17.25,402800,12.512558
"587","ARLP",2018-05-02,17.25,17.5,17,17.1,215200,12.403752
"588","ARLP",2018-05-03,17.1,17.65,17.1,17.5,357000,12.693901
"589","ARLP",2018-05-04,17.6,18,17.48,17.9,861000,12.984045
"590","ARLP",2018-05-07,17.700001,18,17.65,17.950001,777000,13.406018
"591","ARLP",2018-05-08,17.9,18.049999,17.75,18,675800,13.443362
"592","ARLP",2018-05-09,18.1,18.1,17.9,17.950001,739700,13.406018
"593","ARLP",2018-05-10,18,18.040001,17.85,17.950001,1006300,13.406018
"594","ARLP",2018-05-11,18.1,18.35,17.950001,18.049999,650600,13.480702
"595","ARLP",2018-05-14,18.15,18.25,17.9,18,233200,13.443362
"596","ARLP",2018-05-15,18,18,17.549999,17.75,266800,13.256645
"597","ARLP",2018-05-16,17.85,17.9,17.799999,17.9,135200,13.368673
"598","ARLP",2018-05-17,18,18.139999,17.85,17.9,461700,13.368673
"599","ARLP",2018-05-18,17.9,18.1,17.9,18.049999,387100,13.480702
"600","ARLP",2018-05-21,18,18.25,18,18.15,373500,13.555388
"601","ARLP",2018-05-22,18.200001,18.35,18.1,18.25,513500,13.630073
"602","ARLP",2018-05-23,18.4,18.799999,18.200001,18.700001,501500,13.966158
"603","ARLP",2018-05-24,18.700001,18.700001,18.200001,18.200001,392200,13.592732
"604","ARLP",2018-05-25,18.299999,19.1,18.15,19.049999,514800,14.227555
"605","ARLP",2018-05-29,18.75,19.02,18.700001,18.950001,465100,14.15287
"606","ARLP",2018-05-30,19,19.4,18.9,19.299999,297600,14.414268
"607","ARLP",2018-05-31,19.299999,19.5,19.15,19.25,211400,14.376926
"608","ARLP",2018-06-01,19.299999,19.700001,19.299999,19.5,458800,14.563642
"609","ARLP",2018-06-04,19.6,19.9,19.6,19.799999,680300,14.787695
"610","ARLP",2018-06-05,19.799999,20.530001,19.68,20.450001,799100,15.273151
"611","ARLP",2018-06-06,20.450001,20.549999,20,20.299999,769100,15.161121
"612","ARLP",2018-06-07,20.35,20.4,19.9,20.1,339500,15.01175
"613","ARLP",2018-06-08,20.049999,20.18,19.950001,20.049999,337100,14.974408
"614","ARLP",2018-06-11,19.950001,20.1,19.73,19.9,681000,14.86238
"615","ARLP",2018-06-12,19.9,20.1,19.75,19.85,314000,14.825042
"616","ARLP",2018-06-13,19.799999,20.049999,19.65,19.85,252000,14.825042
"617","ARLP",2018-06-14,20,20,19.799999,20,273000,14.937063
"618","ARLP",2018-06-15,19.9,20,19.65,19.950001,1498700,14.899723
"619","ARLP",2018-06-18,19.9,20.1,19.549999,19.549999,208900,14.600982
"620","ARLP",2018-06-19,19.5,19.5,18.75,18.9,493900,14.115529
"621","ARLP",2018-06-20,18.9,19,18.65,18.799999,241800,14.04084
"622","ARLP",2018-06-21,18.75,18.85,18.35,18.4,211400,13.742102
"623","ARLP",2018-06-22,18.6,18.6,18.049999,18.25,309000,13.630073
"624","ARLP",2018-06-25,18.25,18.35,17.9,17.9,427300,13.368673
"625","ARLP",2018-06-26,17.950001,18.35,17.9,18,474700,13.443362
"626","ARLP",2018-06-27,18.1,18.799999,18.1,18.35,700400,13.704758
"627","ARLP",2018-06-28,18.4,18.450001,17.950001,18.15,241800,13.555388
"628","ARLP",2018-06-29,18.200001,18.35,18,18.35,245400,13.704758
"629","ARLP",2018-07-02,18.200001,18.35,17.9,17.9,348000,13.368673
"630","ARLP",2018-07-03,18,18.200001,18,18,79400,13.443362
"631","ARLP",2018-07-05,18.049999,18.25,18.049999,18.200001,228800,13.592732
"632","ARLP",2018-07-06,18.299999,18.35,18.1,18.25,263900,13.630073
"633","ARLP",2018-07-09,18.5,18.65,18.25,18.4,342300,13.742102
"634","ARLP",2018-07-10,18.5,18.549999,18.200001,18.200001,276800,13.592732
"635","ARLP",2018-07-11,18.200001,18.450001,18.1,18.1,201300,13.518044
"636","ARLP",2018-07-12,18.15,18.25,18,18,203100,13.443362
"637","ARLP",2018-07-13,18,18.15,17.950001,18.02,271800,13.4583
"638","ARLP",2018-07-16,18.049999,18.58,18,18.4,287600,13.742102
"639","ARLP",2018-07-17,18.4,18.549999,18.25,18.549999,195900,13.854128
"640","ARLP",2018-07-18,18.5,19.1,18.5,19.1,1422300,14.2649
"641","ARLP",2018-07-19,19.200001,19.4,19.049999,19.200001,432800,14.339584
"642","ARLP",2018-07-20,19.200001,19.450001,19.1,19.1,249400,14.2649
"643","ARLP",2018-07-23,19.049999,19.25,18.799999,18.9,329600,14.115529
"644","ARLP",2018-07-24,19.049999,19.25,18.9,19.25,445100,14.376926
"645","ARLP",2018-07-25,19.200001,19.5,18.9,19.25,561100,14.376926
"646","ARLP",2018-07-26,19.25,19.450001,19.049999,19.25,229600,14.376926
"647","ARLP",2018-07-27,19.25,19.4,18.93,19,349700,14.190214
"648","ARLP",2018-07-30,19.950001,20,19.25,19.6,504000,14.638324
"649","ARLP",2018-07-31,19.75,20.65,19.65,20.379999,637900,15.220871
"650","ARLP",2018-08-01,20.35,20.4,19.799999,20,580800,14.937063
"651","ARLP",2018-08-02,20,20.5,19.93,20.299999,358400,15.161121
"652","ARLP",2018-08-03,20.25,20.5,19.9,20,483700,14.937063
"653","ARLP",2018-08-06,19.700001,19.9,19.5,19.65,503400,15.067421
"654","ARLP",2018-08-07,19.700001,19.98,19.5,19.799999,412800,15.182439
"655","ARLP",2018-08-08,19.75,19.950001,19.6,19.75,340400,15.1441
"656","ARLP",2018-08-09,19.75,20.049999,19.700001,19.9,345300,15.259118
"657","ARLP",2018-08-10,20,20.450001,19.75,20.15,995300,15.450815
"658","ARLP",2018-08-13,20.15,20.25,19.9,19.950001,331800,15.297457
"659","ARLP",2018-08-14,20.25,20.379999,19.950001,20.35,547700,15.604174
"660","ARLP",2018-08-15,20.15,20.299999,19.950001,20.1,370400,15.412476
"661","ARLP",2018-08-16,20.200001,20.25,19.9,20,245900,15.335796
"662","ARLP",2018-08-17,20.049999,20.15,19.85,20.1,149600,15.412476
"663","ARLP",2018-08-20,20.1,20.549999,20,20.35,262300,15.604174
"664","ARLP",2018-08-21,20.35,20.65,20.15,20.25,292000,15.527493
"665","ARLP",2018-08-22,20.4,20.6,20.200001,20.58,360100,15.780538
"666","ARLP",2018-08-23,20.6,20.65,20.200001,20.35,286500,15.604174
"667","ARLP",2018-08-24,20.35,20.58,20.25,20.4,358900,15.642517
"668","ARLP",2018-08-27,20.450001,20.75,20.4,20.65,337700,15.83421
"669","ARLP",2018-08-28,20.6,20.700001,20.1,20.18,418600,15.473821
"670","ARLP",2018-08-29,20.25,20.4,19.950001,20.1,419800,15.412476
"671","ARLP",2018-08-30,20.200001,20.200001,19.65,20.049999,269700,15.374136
"672","ARLP",2018-08-31,20.049999,20.15,19.83,20.1,273400,15.412476
"673","ARLP",2018-09-04,20.25,20.43,20.1,20.200001,354700,15.489157
"674","ARLP",2018-09-05,20.200001,20.200001,19.85,20,392300,15.335796
"675","ARLP",2018-09-06,20,20.200001,19.65,19.85,191700,15.220781
"676","ARLP",2018-09-07,19.85,19.9,19.65,19.85,263300,15.220781
"677","ARLP",2018-09-10,19.85,20.15,19.75,19.85,299300,15.220781
"678","ARLP",2018-09-11,19.9,20,19.700001,19.85,209000,15.220781
"679","ARLP",2018-09-12,19.85,19.9,19.65,19.75,227200,15.1441
"680","ARLP",2018-09-13,19.799999,19.799999,19.299999,19.450001,495200,14.914065
"681","ARLP",2018-09-14,19.4,19.75,19.200001,19.549999,255000,14.990743
"682","ARLP",2018-09-17,19.5,19.629999,19.35,19.450001,205200,14.914065
"683","ARLP",2018-09-18,19.5,19.6,19.4,19.4,209000,14.875725
"684","ARLP",2018-09-19,19.450001,19.52,19.200001,19.4,339200,14.875725
"685","ARLP",2018-09-20,19.6,19.6,19.299999,19.35,400900,14.837383
"686","ARLP",2018-09-21,19.4,19.700001,19.25,19.700001,553200,15.105763
"687","ARLP",2018-09-24,20,20.299999,19.77,20.15,682400,15.450815
"688","ARLP",2018-09-25,20.200001,20.299999,19.85,20.200001,334600,15.489157
"689","ARLP",2018-09-26,20.15,20.450001,20,20.200001,434700,15.489157
"690","ARLP",2018-09-27,20.25,20.450001,20.110001,20.4,321000,15.642517
"691","ARLP",2018-09-28,20.4,20.450001,20.200001,20.4,393800,15.642517
"692","ARLP",2018-10-01,20.42,20.99,20.309999,20.77,586900,15.926227
"693","ARLP",2018-10-02,20.809999,20.82,20.450001,20.799999,356400,15.949228
"694","ARLP",2018-10-03,20.940001,20.950001,20.700001,20.799999,633900,15.949228
"695","ARLP",2018-10-04,20.709999,20.790001,20.42,20.719999,510500,15.887888
"696","ARLP",2018-10-05,20.67,20.99,20.67,20.860001,254600,15.995238
"697","ARLP",2018-10-08,20.77,20.85,20.629999,20.67,320400,15.849546
"698","ARLP",2018-10-09,20.68,20.84,20.530001,20.629999,308600,15.818872
"699","ARLP",2018-10-10,20.74,20.74,20.32,20.389999,333600,15.634848
"700","ARLP",2018-10-11,20,20.559999,20,20.110001,476300,15.420144
"701","ARLP",2018-10-12,20.25,20.25,19.790001,19.860001,456700,15.228449
