"","symbol","date","open","high","low","close","volume","adjusted"
"759","MN",2019-01-08,2.13,2.19,2.04,2.17,97600,2.003891
"760","MN",2019-01-09,2.17,2.37,2.08,2.3,91000,2.123939
"761","MN",2019-01-10,2.26,2.29,2.17,2.24,27800,2.068532
"762","MN",2019-01-11,2.21,2.26,2.08,2.26,91200,2.087001
"763","MN",2019-01-14,2.26,2.28,2.2,2.26,62500,2.105635
"764","MN",2019-01-15,2.26,2.29,2,2.04,824800,1.900662
"765","MN",2019-01-16,2.06,2.11,2.06,2.06,30700,1.919296
"766","MN",2019-01-17,2.07,2.07,2,2.06,26400,1.919296
"767","MN",2019-01-18,2.06,2.11,2.01,2.06,88700,1.919296
"768","MN",2019-01-22,2.05,2.07,2,2.07,104000,1.928613
"769","MN",2019-01-23,2.06,2.06,1.92,1.97,54800,1.835443
"770","MN",2019-01-24,1.97,2.04,1.91,1.99,44000,1.854077
"771","MN",2019-01-25,1.99,2.08,1.96,2.08,44900,1.93793
"772","MN",2019-01-28,2.07,2.08,1.95,2.08,50200,1.93793
"773","MN",2019-01-29,2.08,2.08,1.95,2.04,74200,1.900662
"774","MN",2019-01-30,2.03,2.03,1.95,2.01,44500,1.872711
"775","MN",2019-01-31,2.01,2.19,2.01,2.13,121500,1.984515
"776","MN",2019-02-01,2.15,2.36,2.13,2.34,199700,2.180171
"777","MN",2019-02-04,2.37,2.41,2.25,2.4,89700,2.236073
"778","MN",2019-02-05,2.42,2.44,2.11,2.29,126500,2.133586
"779","MN",2019-02-06,2.21,2.29,2.19,2.23,71000,2.077684
"780","MN",2019-02-07,2.19,2.25,2.16,2.19,13500,2.040416
"781","MN",2019-02-08,2.18,2.26,2.1,2.24,37900,2.087001
"782","MN",2019-02-11,2.22,2.26,2.12,2.24,53100,2.087001
"783","MN",2019-02-12,2.23,2.26,2.22,2.26,53000,2.105635
"784","MN",2019-02-13,2.26,2.26,2.23,2.25,24900,2.096318
"785","MN",2019-02-14,2.25,2.37,2.25,2.33,42300,2.170854
"786","MN",2019-02-15,2.34,2.38,2.26,2.31,94100,2.15222
"787","MN",2019-02-19,2.31,2.34,2.22,2.27,57200,2.114952
"788","MN",2019-02-20,2.25,2.28,2.03,2.09,61400,1.947247
"789","MN",2019-02-21,2.07,2.1,2,2.05,53700,1.909979
"790","MN",2019-02-22,2.03,2.16,2.03,2.15,37400,2.003149
"791","MN",2019-02-25,2.15,2.2,2.13,2.15,37000,2.003149
"792","MN",2019-02-26,2.16,2.2,2.13,2.15,27800,2.003149
"793","MN",2019-02-27,2.11,2.14,2.11,2.12,24000,1.975198
"794","MN",2019-02-28,2.13,2.18,2.11,2.15,17000,2.003149
"795","MN",2019-03-01,2.17,2.3,2.14,2.27,93800,2.114952
"796","MN",2019-03-04,2.26,2.75,2.21,2.68,314800,2.496948
"797","MN",2019-03-05,2.72,2.88,2.52,2.82,250700,2.627385
"798","MN",2019-03-06,2.8,2.85,2.7,2.79,132600,2.599435
"799","MN",2019-03-07,2.79,2.81,2.66,2.8,138200,2.608752
"800","MN",2019-03-08,2.78,2.79,2.6,2.66,261300,2.478314
"801","MN",2019-03-11,2.64,2.66,2.51,2.56,61300,2.385144
"802","MN",2019-03-12,2.56,2.59,2.49,2.49,71700,2.319925
"803","MN",2019-03-13,2.49,2.53,2.45,2.47,44600,2.301291
"804","MN",2019-03-14,2.48,2.49,2.39,2.43,30300,2.264024
"805","MN",2019-03-15,2.42,2.49,2.36,2.43,21200,2.264024
"806","MN",2019-03-18,2.43,2.43,2.33,2.34,84400,2.180171
"807","MN",2019-03-19,2.35,2.42,2.27,2.32,84500,2.161537
"808","MN",2019-03-20,2.29,2.36,2.2,2.22,42800,2.068367
"809","MN",2019-03-21,2.21,2.36,2.21,2.25,20100,2.096318
"810","MN",2019-03-22,2.24,2.29,2.22,2.22,19100,2.068367
"811","MN",2019-03-25,2.22,2.25,2.15,2.15,19900,2.003149
"812","MN",2019-03-26,2.17,2.23,2.12,2.15,17100,2.003149
"813","MN",2019-03-27,2.15,2.24,2.1,2.1,67300,1.956564
"814","MN",2019-03-28,2.1,2.2,2.03,2.05,139500,1.909979
"815","MN",2019-03-29,2.07,2.14,2.04,2.1,61600,1.956564
"816","MN",2019-04-01,2.1,2.17,2.06,2.14,14800,1.993831
"817","MN",2019-04-02,2.21,2.21,2.12,2.14,27400,1.993831
"818","MN",2019-04-03,2.14,2.2,2.12,2.17,12100,2.021782
"819","MN",2019-04-04,2.19,2.23,2.18,2.23,22100,2.077684
"820","MN",2019-04-05,2.21,2.27,2.16,2.22,51200,2.068367
"821","MN",2019-04-08,2.18,2.23,2.11,2.15,61700,2.003149
"822","MN",2019-04-09,2.16,2.2,2.13,2.17,43700,2.021782
"823","MN",2019-04-10,2.16,2.24,2.16,2.18,29300,2.0311
"824","MN",2019-04-11,2.18,2.21,2.12,2.12,10300,1.975198
"825","MN",2019-04-12,2.1,2.18,2.09,2.1,65000,1.975198
"826","MN",2019-04-15,2.2,2.2,2.03,2.03,21200,1.909358
"827","MN",2019-04-16,2.03,2.07,2,2,55900,1.881141
"828","MN",2019-04-17,2,2.01,1.95,2,127900,1.881141
"829","MN",2019-04-18,2,2.06,2,2.05,13900,1.928169
"830","MN",2019-04-22,2.04,2.09,2.04,2.08,9100,1.956386
"831","MN",2019-04-23,2.09,2.13,2.07,2.08,27800,1.956386
"832","MN",2019-04-24,2.09,2.1,2.08,2.08,15600,1.956386
"833","MN",2019-04-25,2.1,2.15,2.1,2.12,10400,1.994009
"834","MN",2019-04-26,2.14,2.14,2.12,2.14,9300,2.01282
"835","MN",2019-04-29,2.1,2.14,2.09,2.12,26400,1.994009
"836","MN",2019-04-30,2.09,2.13,2.04,2.05,67000,1.928169
"837","MN",2019-05-01,2.11,2.2,2.08,2.14,89400,2.01282
"838","MN",2019-05-02,2.14,2.22,2.13,2.18,119800,2.050443
"839","MN",2019-05-03,2.18,2.19,2.13,2.17,66100,2.041038
"840","MN",2019-05-06,2.15,2.22,2.15,2.19,21300,2.059849
"841","MN",2019-05-07,2.17,2.2,2.1,2.11,26700,1.984603
"842","MN",2019-05-08,2.11,2.19,2.11,2.17,7800,2.041038
"843","MN",2019-05-09,2.11,2.22,2.11,2.17,21100,2.041038
"844","MN",2019-05-10,2.17,2.22,2.16,2.2,25600,2.069255
"845","MN",2019-05-13,2.14,2.14,2.11,2.13,7400,2.003415
"846","MN",2019-05-14,2.13,2.2,2.11,2.17,21200,2.041038
"847","MN",2019-05-15,2.18,2.25,2.18,2.23,17800,2.097472
"848","MN",2019-05-16,2.22,2.34,2.22,2.31,40000,2.172717
"849","MN",2019-05-17,2.31,2.33,2.24,2.29,26500,2.153906
"850","MN",2019-05-20,2.28,2.32,2.25,2.29,27800,2.153906
"851","MN",2019-05-21,2.3,2.33,2.25,2.29,32700,2.153906
"852","MN",2019-05-22,2.26,2.26,2.05,2.1,35400,1.975198
"853","MN",2019-05-23,2.08,2.13,2,2.02,21900,1.899952
"854","MN",2019-05-24,2.09,2.1,2,2.03,35900,1.909358
"855","MN",2019-05-28,2,2,1.93,1.94,45000,1.824706
"856","MN",2019-05-29,1.95,2,1.94,1.99,11000,1.871735
"857","MN",2019-05-30,1.98,2.01,1.95,2.01,20300,1.890546
"858","MN",2019-05-31,1.96,2.02,1.96,1.97,11300,1.852924
"859","MN",2019-06-03,1.96,1.99,1.92,1.95,12800,1.834112
"860","MN",2019-06-04,1.95,2,1.95,1.98,15500,1.862329
"861","MN",2019-06-05,2.02,2.02,1.92,1.95,43900,1.834112
"862","MN",2019-06-06,1.93,1.98,1.91,1.91,13000,1.796489
"863","MN",2019-06-07,1.91,1.95,1.85,1.89,61900,1.777678
"864","MN",2019-06-10,1.9,1.91,1.79,1.82,52100,1.711838
"865","MN",2019-06-11,1.81,1.85,1.8,1.8,45700,1.693026
"866","MN",2019-06-12,1.8,1.82,1.75,1.77,87900,1.664809
"867","MN",2019-06-13,1.77,1.81,1.71,1.73,117100,1.627187
"868","MN",2019-06-14,1.75,1.77,1.73,1.74,42500,1.636592
"869","MN",2019-06-17,1.76,1.76,1.7,1.75,25800,1.645998
"870","MN",2019-06-18,1.76,1.84,1.76,1.82,48400,1.711838
"871","MN",2019-06-19,1.81,1.85,1.79,1.81,13700,1.702432
"872","MN",2019-06-20,1.8,1.83,1.78,1.82,23400,1.711838
"873","MN",2019-06-21,1.81,1.82,1.75,1.75,9500,1.645998
"874","MN",2019-06-24,1.75,1.79,1.75,1.77,34000,1.664809
"875","MN",2019-06-25,1.76,1.83,1.75,1.76,33800,1.655404
"876","MN",2019-06-26,1.75,1.83,1.75,1.75,41600,1.645998
"877","MN",2019-06-27,1.75,1.81,1.75,1.77,5600,1.664809
"878","MN",2019-06-28,1.77,1.82,1.75,1.75,80400,1.645998
"879","MN",2019-07-01,1.75,1.82,1.75,1.77,72600,1.664809
"880","MN",2019-07-02,1.77,1.88,1.77,1.82,91300,1.711838
"881","MN",2019-07-03,1.81,1.83,1.77,1.78,43400,1.674215
"882","MN",2019-07-05,1.78,1.83,1.76,1.8,54800,1.693026
"883","MN",2019-07-08,1.8,1.83,1.76,1.8,45100,1.693026
"884","MN",2019-07-09,1.79,1.8,1.76,1.78,47900,1.674215
"885","MN",2019-07-10,1.79,1.82,1.79,1.81,28700,1.702432
"886","MN",2019-07-11,1.79,1.81,1.73,1.73,54000,1.627187
"887","MN",2019-07-12,1.71,1.75,1.68,1.68,63900,1.598639
"888","MN",2019-07-15,1.68,1.7,1.6,1.61,162200,1.53203
"889","MN",2019-07-16,1.62,1.64,1.56,1.61,75100,1.53203
"890","MN",2019-07-17,1.62,1.67,1.58,1.58,98200,1.503482
"891","MN",2019-07-18,1.58,1.62,1.55,1.55,102300,1.474935
"892","MN",2019-07-19,1.57,1.58,1.55,1.55,57300,1.474935
"893","MN",2019-07-22,1.56,1.59,1.54,1.56,35400,1.484451
"894","MN",2019-07-23,1.56,1.57,1.54,1.55,25200,1.474935
"895","MN",2019-07-24,1.53,1.56,1.53,1.54,21200,1.465419
"896","MN",2019-07-25,1.54,1.54,1.51,1.53,48000,1.455904
"897","MN",2019-07-26,1.53,1.55,1.52,1.52,66400,1.446388
"898","MN",2019-07-29,1.53,1.54,1.5,1.52,38500,1.446388
"899","MN",2019-07-30,1.52,1.54,1.48,1.48,41100,1.408325
"900","MN",2019-07-31,1.47,1.59,1.45,1.55,80900,1.474935
"901","MN",2019-08-01,1.58,1.64,1.58,1.58,56700,1.503482
"902","MN",2019-08-02,1.58,1.73,1.58,1.7,169900,1.617671
"903","MN",2019-08-05,1.67,1.78,1.62,1.76,164200,1.674765
"904","MN",2019-08-06,1.78,1.8,1.73,1.75,17700,1.665249
"905","MN",2019-08-07,1.77,1.8,1.74,1.8,30000,1.712828
"906","MN",2019-08-08,1.8,1.86,1.78,1.84,60900,1.750891
"907","MN",2019-08-09,1.82,1.85,1.78,1.81,51100,1.722344
"908","MN",2019-08-12,1.85,1.85,1.71,1.72,28600,1.636702
"909","MN",2019-08-13,1.7,1.71,1.66,1.7,29000,1.617671
"910","MN",2019-08-14,1.68,1.68,1.65,1.66,13200,1.579608
"911","MN",2019-08-15,1.62,1.66,1.61,1.66,8200,1.579608
"912","MN",2019-08-16,1.7,1.7,1.66,1.7,18200,1.617671
"913","MN",2019-08-19,1.69,1.73,1.61,1.7,48400,1.617671
"914","MN",2019-08-20,1.66,1.74,1.66,1.72,78300,1.636702
"915","MN",2019-08-21,1.69,1.75,1.69,1.75,11100,1.665249
"916","MN",2019-08-22,1.74,1.81,1.74,1.74,22100,1.655734
"917","MN",2019-08-23,1.75,1.8,1.72,1.74,117900,1.655734
"918","MN",2019-08-26,1.74,1.77,1.7,1.71,67000,1.627187
"919","MN",2019-08-27,1.69,1.79,1.67,1.72,153100,1.636702
"920","MN",2019-08-28,1.72,1.78,1.7,1.77,25200,1.684281
"921","MN",2019-08-29,1.77,1.84,1.73,1.82,48000,1.73186
"922","MN",2019-08-30,1.82,1.91,1.81,1.9,60300,1.807985
"923","MN",2019-09-03,1.91,1.99,1.86,1.9,49900,1.807985
"924","MN",2019-09-04,1.91,1.97,1.9,1.95,35300,1.855564
"925","MN",2019-09-05,1.95,1.95,1.91,1.95,18300,1.855564
"926","MN",2019-09-06,1.94,2,1.92,1.97,22700,1.874595
"927","MN",2019-09-09,1.99,2,1.89,1.91,42400,1.817501
"928","MN",2019-09-10,1.87,2.01,1.85,1.96,32400,1.865079
"929","MN",2019-09-11,2,2.01,1.96,1.97,19300,1.874595
"930","MN",2019-09-12,1.96,2.01,1.93,1.98,20500,1.884111
"931","MN",2019-09-13,2.02,2.16,2.02,2.06,86700,1.960237
"932","MN",2019-09-16,2.06,2.08,1.81,2,93500,1.903142
"933","MN",2019-09-17,1.96,2.03,1.9,2.01,21200,1.912658
"934","MN",2019-09-18,1.99,2.01,1.92,1.92,18000,1.827016
"935","MN",2019-09-19,1.93,1.97,1.86,1.93,28500,1.836532
"936","MN",2019-09-20,1.91,1.96,1.87,1.94,74400,1.846048
"937","MN",2019-09-23,1.92,2.04,1.9,2.02,10400,1.922174
"938","MN",2019-09-24,1.99,2,1.93,1.95,55100,1.855564
"939","MN",2019-09-25,1.95,2.01,1.93,1.94,10700,1.846048
"940","MN",2019-09-26,1.92,1.99,1.85,1.87,15900,1.779438
"941","MN",2019-09-27,1.83,1.92,1.83,1.89,7100,1.798469
"942","MN",2019-09-30,1.88,1.9,1.8,1.88,43900,1.788954
"943","MN",2019-10-01,1.87,1.92,1.87,1.89,3300,1.798469
"944","MN",2019-10-02,1.87,1.87,1.81,1.81,31300,1.722344
"945","MN",2019-10-03,1.82,1.82,1.7,1.74,63000,1.655734
"946","MN",2019-10-04,1.74,1.79,1.69,1.79,27400,1.703312
"947","MN",2019-10-07,1.8,1.85,1.79,1.82,15800,1.73186
"948","MN",2019-10-08,1.84,1.84,1.8,1.82,5100,1.73186
"949","MN",2019-10-09,1.81,1.85,1.8,1.84,23700,1.750891
"950","MN",2019-10-10,1.83,1.84,1.81,1.82,16400,1.73186
"951","MN",2019-10-11,1.79,1.89,1.79,1.85,17300,1.779967
"952","MN",2019-10-14,1.83,1.89,1.83,1.86,2900,1.789588
"953","MN",2019-10-15,1.84,1.9,1.81,1.82,5200,1.751102
"954","MN",2019-10-16,1.82,1.82,1.76,1.79,7500,1.722238
"955","MN",2019-10-17,1.79,1.81,1.78,1.78,3500,1.712616
"956","MN",2019-10-18,1.78,1.79,1.73,1.77,31300,1.702995
"957","MN",2019-10-21,1.78,1.85,1.78,1.82,8900,1.751102
"958","MN",2019-10-22,1.84,1.84,1.75,1.75,21500,1.683752
"959","MN",2019-10-23,1.75,1.8,1.73,1.73,14100,1.664509
"960","MN",2019-10-24,1.73,1.8,1.71,1.72,6200,1.654888
"961","MN",2019-10-25,1.73,1.78,1.67,1.7,34500,1.635645
"962","MN",2019-10-28,1.69,1.74,1.69,1.69,43500,1.626024
"963","MN",2019-10-29,1.7,1.76,1.69,1.69,34700,1.626024
"964","MN",2019-10-30,1.71,1.76,1.69,1.72,20300,1.654888
"965","MN",2019-10-31,1.73,1.76,1.68,1.71,21400,1.645266
"966","MN",2019-11-01,1.76,1.8,1.67,1.72,34700,1.654888
"967","MN",2019-11-04,1.71,1.78,1.71,1.77,15600,1.702995
"968","MN",2019-11-05,1.79,1.82,1.77,1.82,15400,1.751102
"969","MN",2019-11-06,1.83,1.84,1.8,1.83,8400,1.760724
"970","MN",2019-11-07,1.85,1.86,1.82,1.82,10600,1.751102
"971","MN",2019-11-08,1.82,1.85,1.69,1.76,91100,1.693374
"972","MN",2019-11-11,1.74,1.76,1.68,1.7,32700,1.635645
"973","MN",2019-11-12,1.68,1.7,1.68,1.69,32900,1.626024
"974","MN",2019-11-13,1.68,1.72,1.67,1.68,31100,1.616402
"975","MN",2019-11-14,1.7,1.74,1.67,1.73,38200,1.664509
"976","MN",2019-11-15,1.74,1.74,1.67,1.68,33600,1.616402
"977","MN",2019-11-18,1.7,1.7,1.58,1.66,54700,1.597159
"978","MN",2019-11-19,1.65,1.73,1.65,1.69,80500,1.626024
"979","MN",2019-11-20,1.65,1.7,1.64,1.64,18200,1.577916
"980","MN",2019-11-21,1.67,1.67,1.57,1.57,39800,1.510566
"981","MN",2019-11-22,1.6,1.64,1.58,1.62,37700,1.558674
"982","MN",2019-11-25,1.6,1.67,1.6,1.67,16600,1.606781
"983","MN",2019-11-26,1.63,1.71,1.63,1.69,44800,1.626024
"984","MN",2019-11-27,1.66,1.7,1.66,1.7,11100,1.635645
"985","MN",2019-11-29,1.7,1.7,1.68,1.69,8800,1.626024
"986","MN",2019-12-02,1.7,1.72,1.67,1.7,42300,1.635645
"987","MN",2019-12-03,1.65,1.72,1.63,1.68,36400,1.616402
"988","MN",2019-12-04,1.68,1.69,1.65,1.67,15700,1.606781
"989","MN",2019-12-05,1.66,1.68,1.63,1.66,36100,1.597159
"990","MN",2019-12-06,1.7,1.7,1.65,1.68,13100,1.616402
"991","MN",2019-12-09,1.66,1.66,1.6,1.65,79900,1.587538
"992","MN",2019-12-10,1.67,1.68,1.65,1.68,16100,1.616402
"993","MN",2019-12-11,1.68,1.72,1.65,1.71,69400,1.645266
"994","MN",2019-12-12,1.71,1.72,1.7,1.7,62000,1.635645
"995","MN",2019-12-13,1.69,1.74,1.66,1.74,35300,1.674131
"996","MN",2019-12-16,1.74,1.83,1.74,1.8,88300,1.731859
"997","MN",2019-12-17,1.79,1.91,1.79,1.89,68200,1.818452
"998","MN",2019-12-18,1.9,1.92,1.79,1.88,85500,1.808831
"999","MN",2019-12-19,1.91,1.91,1.78,1.86,58000,1.789588
"1000","MN",2019-12-20,1.82,1.85,1.76,1.79,47700,1.722238
"1001","MN",2019-12-23,1.85,1.87,1.77,1.8,62600,1.731859
"1002","MN",2019-12-24,1.8,1.84,1.78,1.8,17400,1.731859
"1003","MN",2019-12-26,1.81,1.81,1.79,1.8,14400,1.731859
"1004","MN",2019-12-27,1.81,1.81,1.75,1.75,51300,1.683752
"1005","MN",2019-12-30,1.77,1.77,1.68,1.7,89600,1.635645
"1006","MN",2019-12-31,1.7,1.78,1.7,1.74,61800,1.674131
"1007","MN",2020-01-02,1.78,1.78,1.75,1.77,24600,1.702995
"1008","MN",2020-01-03,1.77,1.79,1.76,1.77,4700,1.702995
"1009","MN",2020-01-06,1.8,1.83,1.78,1.82,58600,1.751102
"1010","MN",2020-01-07,1.84,1.85,1.8,1.84,23400,1.770345
"1011","MN",2020-01-08,1.85,1.86,1.82,1.84,51200,1.770345
"1012","MN",2020-01-09,1.82,1.92,1.82,1.89,93400,1.818452
"1013","MN",2020-01-10,1.9,1.91,1.83,1.9,47800,1.828074
"1014","MN",2020-01-13,1.91,1.97,1.89,1.95,62100,1.876181
"1015","MN",2020-01-14,2,2.03,1.95,2,127200,1.944229
"1016","MN",2020-01-15,1.98,2.05,1.98,2,111500,1.944229
"1017","MN",2020-01-16,2,2.04,1.77,2,204200,1.944229
"1018","MN",2020-01-17,2,2.05,1.98,2.03,80500,1.973392
"1019","MN",2020-01-21,2.05,2.07,2,2,75600,1.944229
"1020","MN",2020-01-22,2.03,2.03,1.97,1.98,21400,1.924787
"1021","MN",2020-01-23,1.98,1.98,1.95,1.96,27300,1.905344
"1022","MN",2020-01-24,1.95,1.95,1.85,1.95,49400,1.895623
"1023","MN",2020-01-27,1.88,1.89,1.84,1.87,80100,1.817854
"1024","MN",2020-01-28,1.91,1.91,1.85,1.85,26800,1.798412
"1025","MN",2020-01-29,1.84,1.94,1.84,1.92,52500,1.86646
"1026","MN",2020-01-30,1.92,2,1.9,2,31000,1.944229
"1027","MN",2020-01-31,2,2.01,1.9,1.9,24900,1.847018
"1028","MN",2020-02-03,1.95,1.98,1.83,1.84,49400,1.788691
"1029","MN",2020-02-04,1.84,2.02,1.84,1.94,39400,1.885902
"1030","MN",2020-02-05,2,2,1.89,1.92,6900,1.86646
"1031","MN",2020-02-06,1.99,1.99,1.88,1.91,20500,1.856739
"1032","MN",2020-02-07,1.86,1.93,1.86,1.91,11600,1.856739
"1033","MN",2020-02-10,1.92,1.94,1.86,1.94,19800,1.885902
"1034","MN",2020-02-11,1.89,1.97,1.89,1.96,20400,1.905344
"1035","MN",2020-02-12,1.95,2.07,1.9,2,28700,1.944229
"1036","MN",2020-02-13,1.94,1.99,1.94,1.99,8200,1.934508
"1037","MN",2020-02-14,2,2.03,1.92,1.95,75500,1.895623
"1038","MN",2020-02-18,1.98,1.98,1.9,1.96,27900,1.905344
"1039","MN",2020-02-19,1.94,1.96,1.76,1.78,79500,1.730364
"1040","MN",2020-02-20,1.85,1.91,1.85,1.88,34100,1.827575
"1041","MN",2020-02-21,1.9,1.9,1.76,1.85,94400,1.798412
"1042","MN",2020-02-24,1.85,1.85,1.79,1.79,13700,1.740085
"1043","MN",2020-02-25,1.79,1.8,1.62,1.65,50000,1.603989
"1044","MN",2020-02-26,1.71,1.73,1.66,1.69,24200,1.642874
"1045","MN",2020-02-27,1.68,1.72,1.62,1.71,34800,1.662316
"1046","MN",2020-02-28,1.65,1.7,1.56,1.62,188600,1.574826
"1047","MN",2020-03-02,1.62,1.67,1.56,1.58,51800,1.535941
"1048","MN",2020-03-03,1.6,1.64,1.56,1.64,121700,1.594268
"1049","MN",2020-03-04,1.65,1.67,1.6,1.65,20100,1.603989
"1050","MN",2020-03-05,1.59,1.63,1.56,1.57,41500,1.52622
"1051","MN",2020-03-06,1.56,1.61,1.56,1.59,24700,1.545662
"1052","MN",2020-03-09,1.53,1.55,1.5,1.5,45900,1.458172
"1053","MN",2020-03-10,1.53,1.53,1.45,1.45,104600,1.409566
"1054","MN",2020-03-11,1.48,1.5,1.45,1.47,32900,1.429008
"1055","MN",2020-03-12,1.43,1.45,1.27,1.27,308000,1.234586
"1056","MN",2020-03-13,1.31,1.33,1.16,1.25,369000,1.215143
"1057","MN",2020-03-16,1.16,1.19,1.1,1.12,282600,1.088768
"1058","MN",2020-03-17,1.19,1.19,1.05,1.06,522600,1.030441
"1059","MN",2020-03-18,1.07,1.07,0.99,1.02,114200,0.991557
"1060","MN",2020-03-19,1,1.11,1,1.08,76500,1.049884
"1061","MN",2020-03-20,1.1,1.18,1.08,1.14,62300,1.108211
"1062","MN",2020-03-23,1.14,1.14,1.02,1.04,158600,1.010999
"1063","MN",2020-03-24,1.04,1.11,1.04,1.07,65400,1.040163
"1064","MN",2020-03-25,1.07,1.18,1.04,1.17,32800,1.137374
"1065","MN",2020-03-26,1.15,1.22,1.15,1.17,54500,1.137374
"1066","MN",2020-03-27,1.15,1.21,1.12,1.16,27100,1.127653
"1067","MN",2020-03-30,1.16,1.26,1.11,1.22,70600,1.18598
"1068","MN",2020-03-31,1.17,1.25,1.14,1.25,23500,1.235396
"1069","MN",2020-04-01,1.25,1.25,1.11,1.17,35800,1.15633
"1070","MN",2020-04-02,1.2,1.2,1.11,1.14,30900,1.126681
"1071","MN",2020-04-03,1.11,1.2,1.11,1.2,39500,1.18598
"1072","MN",2020-04-06,1.28,1.28,1.19,1.19,38900,1.176097
"1073","MN",2020-04-07,1.26,1.29,1.2,1.27,15400,1.255162
"1074","MN",2020-04-08,1.33,1.33,1.27,1.33,29800,1.314461
"1075","MN",2020-04-09,1.32,1.45,1.32,1.42,37300,1.403409
"1076","MN",2020-04-13,1.57,2.75,1.55,2.58,1650300,2.549856
"1077","MN",2020-04-14,2.38,2.69,2.33,2.62,598000,2.589389
"1078","MN",2020-04-15,2.62,3.94,2.45,3.75,1612800,3.706187
"1079","MN",2020-04-16,3.38,3.74,3.03,3.24,671400,3.202145
"1080","MN",2020-04-17,3.33,3.46,3.18,3.38,229700,3.34051
"1081","MN",2020-04-20,3.46,3.46,2.9,3,352200,2.964949
"1082","MN",2020-04-21,2.9,3.07,2.9,3,80000,2.964949
"1083","MN",2020-04-22,3.05,3.08,2.97,3.01,71100,2.974832
"1084","MN",2020-04-23,2.92,3.05,2.9,3.04,135400,3.004482
"1085","MN",2020-04-24,3.1,3.25,2.96,3.2,109900,3.162612
"1086","MN",2020-04-27,3.34,3.46,3.23,3.36,163200,3.320743
"1087","MN",2020-04-28,3.5,3.5,3.25,3.39,178500,3.350393
"1088","MN",2020-04-29,3.41,3.64,3.39,3.56,170500,3.518406
"1089","MN",2020-04-30,3.45,3.55,3.41,3.53,90300,3.488757
"1090","MN",2020-05-01,3.51,3.59,3.26,3.35,109500,3.31086
"1091","MN",2020-05-04,3.25,3.65,3.25,3.59,237700,3.548056
"1092","MN",2020-05-05,3.71,3.74,3.6,3.61,125000,3.567822
"1093","MN",2020-05-06,3.7,3.7,3.35,3.36,97500,3.320743
"1094","MN",2020-05-07,3.35,3.58,3.02,3.03,110800,2.994599
"1095","MN",2020-05-08,2.95,3.51,2.83,3.32,168300,3.28121
"1096","MN",2020-05-11,3.3,3.36,3.19,3.26,96000,3.221911
"1097","MN",2020-05-12,3.14,3.33,3.05,3.05,82700,3.014365
"1098","MN",2020-05-13,3.04,3.05,2.73,2.84,110100,2.806818
"1099","MN",2020-05-14,2.85,2.85,2.64,2.68,103800,2.648688
"1100","MN",2020-05-15,2.68,2.8,2.66,2.71,114900,2.678338
"1101","MN",2020-05-18,2.8,2.88,2.65,2.65,186400,2.619039
"1102","MN",2020-05-19,2.66,2.69,2.54,2.55,109000,2.520207
"1103","MN",2020-05-20,2.53,2.74,2.53,2.69,60300,2.658571
"1104","MN",2020-05-21,2.69,2.72,2.6,2.65,115300,2.619039
"1105","MN",2020-05-22,2.65,2.72,2.63,2.72,48400,2.688221
"1106","MN",2020-05-26,2.72,2.94,2.72,2.84,60900,2.806818
"1107","MN",2020-05-27,2.78,3,2.78,2.98,57600,2.945183
"1108","MN",2020-05-28,2.97,3.06,2.92,3.01,48500,2.974832
"1109","MN",2020-05-29,2.96,3.22,2.96,3.19,57200,3.15273
"1110","MN",2020-06-01,3.19,3.25,3.15,3.22,35800,3.182379
"1111","MN",2020-06-02,3.15,3.29,3.15,3.19,47500,3.15273
"1112","MN",2020-06-03,3.31,3.39,3.3,3.37,76600,3.330626
"1113","MN",2020-06-04,3.37,3.41,3.3,3.36,82700,3.320743
"1114","MN",2020-06-05,3.47,3.49,2.99,3.34,125700,3.300977
"1115","MN",2020-06-08,3.27,3.33,3.09,3.09,83500,3.053898
"1116","MN",2020-06-09,3.1,3.1,2.8,2.91,132600,2.876001
"1117","MN",2020-06-10,2.93,2.95,2.79,2.87,69100,2.836468
"1118","MN",2020-06-11,2.84,3.04,2.74,2.79,57500,2.757403
"1119","MN",2020-06-12,2.87,2.93,2.8,2.85,70700,2.816702
"1120","MN",2020-06-15,2.73,2.98,2.71,2.87,59300,2.836468
"1121","MN",2020-06-16,2.91,2.99,2.82,2.85,58200,2.816702
"1122","MN",2020-06-17,2.88,2.97,2.83,2.83,36700,2.796935
"1123","MN",2020-06-18,2.81,2.89,2.77,2.86,26700,2.826585
"1124","MN",2020-06-19,2.84,2.96,2.81,2.84,40000,2.806818
"1125","MN",2020-06-22,2.8,2.87,2.78,2.87,25900,2.836468
"1126","MN",2020-06-23,2.85,2.89,2.81,2.82,21200,2.787052
"1127","MN",2020-06-24,2.76,2.86,2.76,2.81,34200,2.777169
"1128","MN",2020-06-25,2.84,2.91,2.77,2.81,26100,2.777169
"1129","MN",2020-06-26,2.81,2.89,2.78,2.89,29100,2.856235
"1130","MN",2020-06-29,2.88,2.97,2.8,2.82,24700,2.787052
"1131","MN",2020-06-30,2.81,3,2.81,2.86,32200,2.826585
"1132","MN",2020-07-01,2.81,2.9,2.71,2.83,31500,2.796935
"1133","MN",2020-07-02,2.92,2.92,2.78,2.81,10500,2.777169
"1134","MN",2020-07-06,2.79,2.92,2.75,2.8,277800,2.767286
