,id,title,short_title,api_uri,first_name,middle_name,last_name,suffix,date_of_birth,gender,party,leadership_role,twitter_account,facebook_account,youtube_account,govtrack_id,cspan_id,votesmart_id,icpsr_id,crp_id,google_entity_id,fec_candidate_id,url,rss_url,contact_form,in_office,cook_pvi,dw_nominate,ideal_point,seniority,total_votes,missed_votes,total_present,last_updated,ocd_id,office,phone,fax,state,district,at_large,geoid,senate_class,state_rank,lis_id,missed_votes_pct,votes_with_party_pct,votes_against_party_pct,next_election
34,B000619,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000619.json,David,E.,Bonior,,1945-06-06,M,D,,,,,400527,,,14407,,,,,,,False,,,,8,,,,2013-04-12 20:12:00 -0400,ocd-division/country:us/state:mi/cd:12,,,,MI,12,False,2612,,,,,,,
35,B000620,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000620.json,Don,Leroy,Bonker,,1937-03-07,,D,,,,,401585,,,14208,,,,,,,False,,,,10,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:wa/cd:3,,,,WA,3,False,5303,,,,,,,
36,B000644,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000644.json,Robert,A.,Borski,,1948-10-20,M,D,,,,,400542,,,15007,,,,,,,False,,,,2,,,,2013-04-12 20:12:00 -0400,ocd-division/country:us/state:pa/cd:3,,,,PA,3,False,4203,,,,,,,
37,B000648,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000648.json,Douglas,Harry,Bosco,,1946-07-28,,D,,,,,401612,,,15008,,,,,,,False,,,,2,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:ca/cd:1,,,,CA,1,False,0601,,,,,,,
38,B000657,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000657.json,Rick,,Boucher,,1946-08-01,M,D,,,,,400043,6736,,15009,,/m/01_k5m,,,,,False,,,,2,,,,2016-06-14 16:26:01 -0400,ocd-division/country:us/state:va/cd:9,,,,VA,9,False,5109,,,,,,,
39,B000711,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000711.json,Barbara,,Boxer,,1940-11-11,F,D,,SenatorBoxer,senatorboxer,SenatorBoxer,300011,2470,,15011,,/m/01c1n5,,https://www.boxer.senate.gov,https://www.boxer.senate.gov/rss/?p=release,,False,,,,2,,,,2016-06-30 13:52:07 -0400,ocd-division/country:us/state:ca/cd:6,,,,CA,6,False,0606,,,,,,,
40,B000780,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000780.json,John,B.,Breaux,,1944-03-01,M,D,,,,,300012,,,13056,,,,,,,False,,,,14,,,,2013-04-12 20:11:59 -0400,ocd-division/country:us/state:la/cd:7,,,,LA,7,False,2207,,,,,,,
41,B000845,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000845.json,Charles,Robin,Britt,,1942-06-29,M,D,,,,,401802,,,15011,,,,,,,False,,,,2,,,,2013-04-12 20:11:52 -0400,ocd-division/country:us/state:nc/cd:6,,,,NC,6,False,3706,,,,,,,
42,B000880,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000880.json,Jack,B.,Brooks,,1922-12-18,M,D,,,,,401837,,,1077,,,,,,,False,,,,32,,,,2013-04-12 20:11:57 -0400,ocd-division/country:us/state:tx/cd:9,,,,TX,9,False,4809,,,,,,,
43,B000890,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000890.json,William,S.,Broomfield,,1922-04-28,M,R,,,,,401847,,,1087,,,,,,,False,,,,28,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:mi/cd:18,,,,MI,18,False,2618,,,,,,,
44,B000918,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000918.json,George,E.,Brown,,1920-03-06,M,D,,,,,400572,,,10573,,,,,,,False,,,,20,,,,2013-04-12 20:11:59 -0400,ocd-division/country:us/state:ca/cd:36,,,,CA,36,False,0636,,,,,,,
45,B000919,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000919.json,Hank,,Brown,,1940-02-12,M,R,,,,,401874,,,14803,,,,,,,False,,,,4,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:co/cd:4,,,,CO,4,False,0804,,,,,,,
46,B000966,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000966.json,James,Thomas,Broyhill,,1927-08-19,M,R,,,,,401918,,,10574,,,,,,,False,,,,22,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:nc/cd:10,,,,NC,10,False,3710,,,,,,,
47,B000997,Representative,Rep.,https://api.propublica.org/congress/v1/members/B000997.json,John,W.,Bryant,,1947-02-22,M,D,,,,,401947,,,15012,,,,,,,False,,,,2,,,,2013-04-12 20:11:58 -0400,ocd-division/country:us/state:tx/cd:5,,,,TX,5,False,4805,,,,,,,
48,B001158,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001158.json,Sala,Galante,Burton,,1925-04-01,F,R,,,,,402100,,,15079,,,,,,,False,,,,2,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:co/cd:6,,,,CO,6,False,0806,,,,,,,
49,B001156,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001156.json,Phillip,,Burton,,1926-06-01,,D,,,,,402098,,,10577,,,,,,,False,,,,22,,,,2013-04-12 20:11:52 -0400,ocd-division/country:us/state:ca/cd:6,,,,CA,6,False,0606,,,,,,,
50,B001149,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001149.json,Dan,,Burton,,1938-06-21,M,R,,RepDanBurton,,CongressmanDanBurton,400055,,,15013,,/m/022r4p,,,,,False,,,,2,,,,2016-06-14 16:26:04 -0400,ocd-division/country:us/state:in/cd:6,,,,IN,6,False,1806,,,,,,,
51,B001158,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001158.json,Sala,Galante,Burton,,1925-04-01,F,D,,,,,402100,,,15079,,,,,,,False,,,,2,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:ca/cd:6,,,,CA,6,False,0606,,,,,,,
52,B001220,Representative,Rep.,https://api.propublica.org/congress/v1/members/B001220.json,Beverly,Barton Butcher,Byron,,1932-07-27,F,D,,,,,402159,,,14608,,,,,,,False,,,,6,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:md/cd:6,,,,MD,6,False,2406,,,,,,,
53,C000079,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000079.json,Carroll,Ashmore,Campbell,,1940-07-24,,R,,,,,402235,,,14609,,,,,,,False,,,,6,,,,2013-04-12 20:11:53 -0400,ocd-division/country:us/state:sc/cd:4,,,,SC,4,False,4504,,,,,,,
54,C000165,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000165.json,William,,Carney,,1942-07-01,M,R,,,,,402313,,,14610,,,,,,,False,,,,6,,,,2013-04-12 20:11:53 -0400,ocd-division/country:us/state:ny/cd:1,,,,NY,1,False,3601,,,,,,,
55,C000174,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000174.json,Thomas,R.,Carper,,1947-01-23,M,D,,SenatorCarper,tomcarper,senatorcarper,300019,663,22421,15015,N00012508,/m/01xw7t,,https://www.carper.senate.gov/public,https://www.carper.senate.gov/public/?a=RSS.Feed,,False,,,,2,,,,2019-11-18 02:30:22 -0500,ocd-division/country:us/state:de/cd:1,,,,DE,At-Large,True,1000,,,,,,,
56,C000178,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000178.json,Bob,,Carr,,1943-03-27,M,D,,,,,402325,,,14210,,,,,,,False,,,,8,,,,2013-04-12 20:11:57 -0400,ocd-division/country:us/state:mi/cd:6,,,,MI,6,False,2606,,,,,,,
57,C000293,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000293.json,Rodney,Dennis,Chandler,,1942-07-13,,R,,,,,402435,,,15015,,,,,,,False,,,,2,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:wa/cd:8,,,,WA,8,False,5308,,,,,,,
58,C000321,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000321.json,William,Venroe,Chappell,,1922-02-03,M,D,,,,,402463,,,12007,,,,,,,False,,,,16,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:fl/cd:4,,,,FL,4,False,1204,,,,,,,
59,C000322,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000322.json,Eugene,A.,Chappie,,1920-03-28,M,R,,,,,402464,,,14805,,,,,,,False,,,,4,,,,2013-04-12 20:11:53 -0400,ocd-division/country:us/state:ca/cd:2,,,,CA,2,False,0602,,,,,,,
60,C000344,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000344.json,Richard,Bruce,Cheney,,1941-01-30,M,R,,,,,402484,,,14611,,,,,,,False,,,,6,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:wy/cd:1,,,,WY,At-Large,True,5600,,,,,,,
61,C000462,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000462.json,James,McClure,Clarke,,1917-06-12,M,D,,,,,402600,,,15016,,,,,,,False,,,,2,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:nc/cd:11,,,,NC,11,False,3711,,,,,,,
62,C000488,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000488.json,William,,Clay,,1931-04-30,M,D,,,,,402626,,,12009,,,,,,,False,,,,16,,,,2013-04-12 20:12:00 -0400,ocd-division/country:us/state:mo/cd:1,,,,MO,1,False,2901,,,,,,,
63,C000523,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000523.json,William,F.,Clinger,Jr.,1929-04-04,M,R,,,,,402657,,,14612,,,,,,,False,,,,6,,,,2017-11-29 06:35:52 -0500,ocd-division/country:us/state:pa/cd:23,,,,PA,23,False,4223,,,,,,,
64,C000542,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000542.json,Daniel,,Coats,,1943-05-16,M,R,,SenDanCoats,180671148633644,SenatorCoats,402675,6080,,14806,,/m/0jl26,,http://www.coats.senate.gov,,,False,,,,4,,,,2016-05-03 15:22:15 -0400,ocd-division/country:us/state:in/cd:4,,,,IN,4,False,1804,,,,,,,
65,C000581,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000581.json,Anthony,Lee,Coelho,,1942-06-15,M,D,,,,,402710,,,14613,,,,,,,False,,,,6,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:ca/cd:15,,,,CA,15,False,0615,,,,,,,
66,C000618,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000618.json,Earl,Thomas,Coleman,,1943-05-29,M,R,,,,,402747,,,14410,,,,,,,False,,,,10,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:mo/cd:6,,,,MO,6,False,2906,,,,,,,
67,C000621,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000621.json,Ronald,D.,Coleman,,1941-11-29,M,D,,,,,402750,,,15017,,,,,,,False,,,,2,,,,2013-04-12 20:11:58 -0400,ocd-division/country:us/state:tx/cd:16,,,,TX,16,False,4816,,,,,,,
68,C000634,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000634.json,Cardiss,,Collins,,1931-09-24,F,D,,,,,402763,1965,,14068,,,,,,,False,,,,12,,,,2013-04-12 20:11:58 -0400,ocd-division/country:us/state:il/cd:7,,,,IL,7,False,1707,,,,,,,
69,C000666,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000666.json,Barber,Benjamin,Conable,,1922-11-02,,R,,,,,402793,,,10712,,,,,,,False,,,,20,,,,2013-04-12 20:11:52 -0400,ocd-division/country:us/state:ny/cd:30,,,,NY,30,False,3630,,,,,,,
70,C000709,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000709.json,Silvio,Ottavio,Conte,,1921-11-09,,R,,,,,402833,,,2009,,,,,,,False,,,,26,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:ma/cd:1,,,,MA,1,False,2501,,,,,,,
71,C000714,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000714.json,John,,Conyers,Jr.,1929-05-16,M,D,,RepJohnConyers,CongressmanConyers,JCMI14,400080,1824,26904,10713,N00004029,/m/02hy5d,,https://conyers.house.gov/,,,False,,,,20,,,,2017-11-29 06:35:52 -0500,ocd-division/country:us/state:mi/cd:1,,,,MI,1,False,2601,,,,,,,
72,C000754,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000754.json,Jim,,Cooper,,1954-06-19,M,D,,RepJimCooper,JimCooper,RepJimCooper,400081,1201,48891,15019,N00003132,/m/03tm2p,,https://cooper.house.gov,https://cooper.house.gov/rss.xml,,False,,,,2,,,,2021-03-02 02:35:29 -0500,ocd-division/country:us/state:tn/cd:4,,,,TN,4,False,4704,,,,,,,
73,C000773,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000773.json,Thomas,Joseph,Corcoran,,1939-05-23,M,R,,,,,402893,,,14411,,,,,,,False,,,,8,,,,2013-04-12 20:11:52 -0400,ocd-division/country:us/state:il/cd:14,,,,IL,14,False,1714,,,,,,,
74,C000788,Resident Commissioner,R.C.,https://api.propublica.org/congress/v1/members/C000788.json,Baltasar,,Corrada-del Rio,,1935-04-10,,D,,,,,402908,,,14580,,,,,,,False,,,,8,,,,2013-04-12 20:11:52 -0400,ocd-division/country:us/state:pr/cd:80,,,,PR,At-Large,True,7298,,,,,,,
75,C000807,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000807.json,Robert,Lawrence,Coughlin,,1929-04-11,M,R,,,,,402926,,,12010,,,,,,,False,,,,16,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:pa/cd:13,,,,PA,13,False,4213,,,,,,,
76,C000809,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000809.json,James,Andrew,Courter,,1941-10-14,M,R,,,,,402928,,,14614,,,,,,,False,,,,6,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:nj/cd:12,,,,NJ,12,False,3412,,,,,,,
77,C000846,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000846.json,William,J.,Coyne,,1936-08-24,M,D,,,,,400543,,,14808,,,,,,,False,,,,4,,,,2013-04-12 20:12:00 -0400,ocd-division/country:us/state:pa/cd:14,,,,PA,14,False,4214,,,,,,,
78,C000858,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000858.json,Larry,E.,Craig,,1945-07-20,M,R,,,,,300029,,,14809,,,,,,,False,,,,4,,,,2013-04-12 20:12:01 -0400,ocd-division/country:us/state:id/cd:1,,,,ID,1,False,1601,,,,,,,
79,C000871,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000871.json,Daniel,Bever,Crane,,1936-01-10,M,R,,,,,402985,,,14615,,,,,,,False,,,,6,,,,2013-04-12 20:11:52 -0400,ocd-division/country:us/state:il/cd:19,,,,IL,19,False,1719,,,,,,,
80,C000873,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000873.json,Philip,M.,Crane,,1930-11-03,M,R,,,,,400085,,,12041,,,,,,,False,,,,16,,,,2013-04-12 20:12:01 -0400,ocd-division/country:us/state:il/cd:12,,,,IL,12,False,1712,,,,,,,
81,C000919,Representative,Rep.,https://api.propublica.org/congress/v1/members/C000919.json,George,William,Crockett,,1909-08-10,M,D,,,,,403031,,,14681,,,,,,,False,,,,6,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:mi/cd:13,,,,MI,13,False,2613,,,,,,,
82,D000017,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000017.json,Norman,Edward,D?Amours,,1937-10-14,,D,,,,,403143,,,14284,,,,,,,False,,,,10,,,,2013-04-12 20:11:52 -0400,ocd-division/country:us/state:nh/cd:1,,,,NH,1,False,3301,,,,,,,
83,D000038,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000038.json,Wilbur,Clarence,Daniel,,1914-05-12,M,D,,,,,403178,,,12011,,,,,,,False,,,,16,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:va/cd:5,,,,VA,5,False,5105,,,,,,,
84,D000044,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000044.json,William,Edwin,Dannemeyer,,1929-09-22,M,R,,,,,403184,,,14616,,,,,,,False,,,,6,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:ca/cd:39,,,,CA,39,False,0639,,,,,,,
85,D000064,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000064.json,Thomas,A.,Daschle,,1947-12-09,M,D,,,,,300031,,,14617,,,,,,,False,,,,6,,,,2013-04-12 20:12:00 -0400,ocd-division/country:us/state:sd/cd:1,,,,SD,At-Large,True,4600,,,,,,,
86,D000065,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000065.json,Harold,"John, Jr.,",Daub,,1941-04-23,M,R,,,,,403203,,,14810,,,,,,,False,,,,4,,,,2013-04-12 20:11:54 -0400,ocd-division/country:us/state:ne/cd:2,,,,NE,2,False,3102,,,,,,,
87,D000131,Representative,Rep.,https://api.propublica.org/congress/v1/members/D000131.json,Robert,William,Davis,,1932-07-31,M,R,,,,,403266,,,14618,,,,,,,False,,,,6,,,,2013-04-12 20:11:55 -0400,ocd-division/country:us/state:mi/cd:11,,,,MI,11,False,2611,,,,,,,
