Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.10,-0.0001,-0.10%,0.00,Hong Kong,2021,2200,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$31.46,-0.97,-2.991%,639712359.00,United States,,71882,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.78,1.52,3.024%,7205532424.00,United States,2004,2157645,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$19.30,-1.97,-9.262%,1292296734.00,United States,2020,689255,,
ACCO,Acco Brands Corporation Common Stock,$8.89,0.07,0.794%,851047372.00,United States,,1011178,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.91,0.00,0.00%,371625000.00,,2021,107,,
ACEL,Accel Entertainment Inc. ,$13.40,-0.18,-1.325%,1260500199.00,United States,2017,212459,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.54,0.06,2.419%,36348020.00,United States,,35735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.66,-0.21,-1.412%,287186878.00,United States,2018,215880,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,139662293.00,United States,2020,34753,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2020,151,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.4801,-0.0699,-12.709%,0.00,United States,2020,12017,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.97,-0.68,-1.427%,17798055301.00,Bermuda,,1414539,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$22.17,0.065,0.294%,0.00,Bermuda,,89085,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.54,-0.11,-0.446%,0.00,Bermuda,,20925,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.00,0.20,1.19%,11575417606.00,China,2001,189389,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.81,-1.03,-1.878%,4839435497.00,United States,,397062,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.49,-0.05,-1.412%,141706177.00,United Kingdom,2021,17122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.92,-0.16,-5.195%,693005918.00,United States,2020,2353826,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.75,-0.11,-1.399%,73264951.00,United States,,33326,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.75,-0.03,-0.104%,14036900949.00,United States,2020,1051228,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,-0.03,-0.308%,419175000.00,,2021,55646,,
ACIU,AC Immune SA Common Stock,$4.47,-0.15,-3.247%,324790540.00,Switzerland,2016,39519,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.85,-1.27,-3.616%,3979624333.00,United States,,435949,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.19,0.03,0.295%,0.00,United States,2021,2177,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.40,-0.01,-0.096%,0.00,United States,2020,5497,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.45,0.00,0.00%,0.00,United States,2021,75191,,
ACLS,Axcelis Technologies Inc. Common Stock,$68.79,-2.69,-3.763%,2286579600.00,United States,2000,279557,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.28,0.08,0.465%,601016268.00,United States,2022,137911,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$72.52,-1.25,-1.694%,10250178188.00,United States,2007,504577,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$82.51,-3.36,-3.913%,1609592291.00,United States,2017,79861,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$322.91,-10.81,-3.239%,204079357662.00,Ireland,2001,2148019,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$32.35,-0.34,-1.04%,280772314.00,United States,,7373,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.12,-0.04,-1.852%,23748753.00,United States,2006,73022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.30,-0.21,-1.998%,239597004.00,United States,2011,242924,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.25,-0.47,-1.827%,,United States,,13061,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.73,0.01,0.103%,602343171.00,United States,2021,139,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4799,-0.0101,-2.061%,0.00,United States,2021,18948,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.96,-0.31,-2.526%,112706352.00,United States,,19238,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.30,0.19,0.757%,,United States,,8023,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.4002,0.0002,0.001%,,United States,,2988,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.61,-0.03,-0.205%,686696605.00,United States,2012,418530,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,417881250.00,,2021,1023,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.16,-0.61,-4.777%,744524369.00,United States,2015,170050,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.401,-0.0166,-3.975%,51459577.00,United States,2011,455131,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.20,-0.07,-5.512%,53145820.00,Canada,,142159,,
ACT,Enact Holdings Inc. Common Stock,$22.11,-0.52,-2.298%,3600399232.00,United States,2021,84611,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,-0.01,-0.101%,383508457.00,United States,2021,52136,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.13,0.00,0.00%,0.00,United States,2021,1396,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.41,-0.06,-4.082%,0.00,United States,2021,12377,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.05,-0.27,-6.25%,200847001.00,United States,,299931,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.00,0.03,0.091%,117469671.00,United States,1988,7019,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.75,-0.43,-1.642%,266613440.00,United States,2015,46184,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.52,1.40,12.59%,1947799977.00,United States,2021,4827362,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.01,-0.09,-2.195%,40965326.00,United States,2021,22352,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$4.71,-0.18,-3.681%,104015899.00,United States,,60012,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$6.80,0.32,4.938%,370402004.00,China,2021,1796,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.84,-0.02,-0.203%,297045000.00,United States,2021,232,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,98,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.44,-0.0101,-2.244%,0.00,United States,2021,82185,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.00,-0.10,-3.226%,468612180.00,United Kingdom,2015,1099861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$457.71,-19.99,-4.185%,216198276752.00,United States,1986,4016525,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.53,0.17,0.268%,4528755808.00,United States,,674778,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.35,-0.03,-0.147%,,United States,,36039,,
ADCT,ADC Therapeutics SA Common Shares,$15.36,0.01,0.065%,1178445266.00,,2020,138747,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,-0.0299,-0.302%,338937500.00,United States,2021,400559,,
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,50,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.3951,0.0001,0.025%,0.00,United States,2021,23000,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.29,-0.11,-1.719%,118661731.00,United States,,33052,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.90,0.01,0.101%,341550000.00,,2021,18914,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.47,-0.42,-6.096%,719798240.00,United States,2021,1391299,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$160.43,-7.91,-4.699%,84278799709.00,United States,,4702661,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.16,0.00,0.00%,45244898.00,United States,2018,65825,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6699,0.0998,17.506%,0.00,United States,2018,1100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$76.65,-0.25,-0.325%,42889629374.00,United States,,1859005,,
ADMA,ADMA Biologics Inc Common Stock,$1.65,0.01,0.61%,323092798.00,United States,,1838793,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6299,0.0106,1.712%,93783380.00,United States,,578255,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.18,-0.19,-5.638%,64993501.00,United States,2018,777366,,
ADNT,Adient plc Ordinary Shares ,$48.79,-1.26,-2.517%,4623651631.00,,2016,537998,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5527,-0.0353,-6.003%,0.00,United States,2018,91526,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.11,0.00,0.00%,119338440.00,United States,2020,243,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3694,-0.01,-2.636%,0.00,United States,2020,118,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1449,0.0001,0.069%,0.00,United States,2020,29991,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$200.46,-3.78,-1.851%,84202273822.00,United States,,1600665,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.28,-1.17,-7.573%,2015362732.00,United States,2019,1680418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,141018750.00,United States,2021,455,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.90,0.00,0.00%,142312500.00,,2022,16,,
ADS,Alliance Data Systems Corporation Common Stock,$70.38,-2.44,-3.351%,3503875971.00,United States,2001,557809,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.74,-0.26,-2.889%,426581029.00,Ireland,,26445,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.05,0.02,1.942%,0.00,Ireland,,10946,,
ADSK,Autodesk Inc. Common Stock,$223.39,-10.35,-4.428%,49139861624.00,United States,,2230361,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.62,-0.29,-3.666%,6334282551.00,United States,2018,2024507,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.42,0.00,0.00%,550476441.00,United States,2021,38017,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.6392,-0.06,-8.581%,0.00,United States,2021,791,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.66,-0.53,-2.501%,1005728573.00,United States,1994,307613,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.394,-0.0324,-7.598%,17336000.00,United States,2020,281392,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$73.58,-2.94,-3.842%,1171938901.00,United States,2009,68799,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.75,0.03,0.389%,2468945137.00,United States,2019,122401,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.37,-0.05,-3.521%,134468363.00,United States,2014,455876,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.18,-0.04,-1.802%,0.00,United States,2019,300,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.95,-0.39,-2.126%,1992936822.00,United States,,193651,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.63,0.03,0.536%,35563280.00,Switzerland,,7133,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.674,0.314,1.001%,137940302.00,United States,,12900,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.74,0.0075,0.077%,292200000.00,United States,2021,106,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9102,-0.0098,-0.099%,0.00,United States,2021,223,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.368,-0.0219,-5.617%,0.00,United States,2021,46364,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,0.00,United States,2021,2547,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,1,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.4199,-0.0101,-2.349%,0.00,United States,2021,1636,,
AEE,Ameren Corporation Common Stock,$84.51,0.04,0.047%,21770299201.00,United States,,1055220,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.59,-0.09,-1.172%,385205995.00,United States,,37292,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.64,0.07,0.285%,0.00,,2019,57072,,
AEG,AEGON N.V. Common Stock,$5.47,-0.13,-2.321%,10935826653.00,Netherlands,,4012591,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.02,-0.02,-0.199%,132514500.00,United States,2021,2505,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.3019,-0.0278,-8.432%,0.00,United States,2021,1029,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.27,-0.03,-2.308%,7536754.00,China,,51453,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$13.64,-0.81,-5.606%,366122411.00,United States,1997,499629,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.33,-0.0079,-2.338%,33532650.00,United States,2020,877191,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.37,-2.64,-2.966%,3253526375.00,United States,1995,115396,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$42.15,-0.82,-1.908%,4185010992.00,United States,2003,348198,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.70,0.27,1.062%,,United States,,18856,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.36,-0.03,-0.114%,,United States,,6851,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.15,3.85,7.361%,25499994129.00,Canada,,7573914,,
AEMD,Aethlon Medical Inc. Common Stock,$1.36,-0.05,-3.546%,20940327.00,United States,,65107,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.78,0.04,2.299%,310402756.00,,2018,48628,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$21.56,-1.17,-5.147%,3635483011.00,United States,,2967300,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.49,0.08,0.094%,42436341262.00,United States,,3154983,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.56,0.12,0.238%,0.00,United States,,42283,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.47,-0.45,-0.884%,0.00,United States,,8721,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$65.55,-0.99,-1.488%,16051811108.00,Netherlands,2006,1155180,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.92,-0.57,-10.383%,68277969.00,United States,2021,99691,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.50,-0.31,-4.552%,307823874.00,United States,2013,554529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.47,-0.42,-1.919%,14314345909.00,United States,,4914417,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.02,-1.32,-1.494%,0.00,United States,,21050,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.81,-0.02,-1.093%,70846852.00,United States,2017,158214,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.82,-0.21,-4.175%,1031520666.00,,2020,1193687,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.32,0.00,0.00%,16816386.00,United States,,18768,Capital Goods,Recreational Products/Toys
