"","X","report_date","trans_date","Ticker","Representative","Transaction","Amount","House","Range","report_lag","overdue","first_name","last_name","party","signed_shares"
"15",15,"2021-07-23",2021-03-16,"AA","Tommy Tuberville","Purchase",1001,"Senate","$1,001 - $15,000",129,84,"Tommy","Tuberville","R",1001
"16",16,"2021-07-23",2021-03-16,"AA","Tommy Tuberville","Purchase",100001,"Senate","$100,001 - $250,000",129,84,"Tommy","Tuberville","R",100001
"17",17,"2021-07-23",2021-01-06,"AA","Tommy Tuberville","Sale",1001,"Senate","$1,001 - $15,000",198,153,"Tommy","Tuberville","R",-1001
"18",18,"2021-07-23",2021-01-06,"AA","Tommy Tuberville","Purchase",15001,"Senate","$15,001 - $50,000",198,153,"Tommy","Tuberville","R",15001
"19",19,"2021-07-23",2021-01-06,"AA","Tommy Tuberville","Purchase",15001,"Senate","$15,001 - $50,000",198,153,"Tommy","Tuberville","R",15001
"20",20,"2021-07-23",2021-01-06,"AA","Tommy Tuberville","Sale",1001,"Senate","$1,001 - $15,000",198,153,"Tommy","Tuberville","R",-1001
"21",21,"2021-07-23",2021-01-06,"AA","Tommy Tuberville","Sale",1001,"Senate","$1,001 - $15,000",198,153,"Tommy","Tuberville","R",-1001
"22",22,"2020-05-01",2020-04-13,"AA","Kelly Loeffler","Sale",15001,"Senate","$15,001 - $50,000",18,0,"Kelly","Loeffler","R",-15001
"23",23,"2021-10-05",2021-10-04,"AAL","Pat Fallon","Sale",1001,"Representatives","$1,001-$15,000",1,0,"Pat","Fallon","R",-1001
"24",24,"2021-11-04",2021-10-04,"AAL","Pat Fallon","Sale",1001,"Representatives","$1,001-$15,000",31,0,"Pat","Fallon","R",-1001
"25",25,"2021-09-03",2021-08-10,"AAL","Pat Fallon","Sale",1001,"Representatives","$1,001-$15,000",24,0,"Pat","Fallon","R",-1001
"26",26,"2021-09-03",2021-08-10,"AAL","Pat Fallon","Sale",1001,"Representatives","$1,001-$15,000",24,0,"Pat","Fallon","R",-1001
"27",27,"2021-07-02",2021-06-24,"AAL","Pat Fallon","Sale",1001,"Representatives","$1,001-$15,000",8,0,"Pat","Fallon","R",-1001
"28",28,"2021-07-02",2021-06-24,"AAL","Pat Fallon","Sale",1001,"Representatives","$1,001-$15,000",8,0,"Pat","Fallon","R",-1001
"29",29,"2021-07-02",2021-05-26,"AAL","Pat Fallon","Purchase",50001,"Representatives","$50,001-$100,000",37,0,"Pat","Fallon","R",50001
"30",30,"2021-07-02",2021-05-26,"AAL","Pat Fallon","Sale",1001,"Representatives","$1,001-$15,000",37,0,"Pat","Fallon","R",-1001
"31",31,"2021-07-02",2021-05-26,"AAL","Pat Fallon","Sale",1001,"Representatives","$1,001-$15,000",37,0,"Pat","Fallon","R",-1001
"32",32,"2021-07-02",2021-05-24,"AAL","Pat Fallon","Sale",100001,"Representatives","$100,001-250,000",39,0,"Pat","Fallon","R",-100001
"33",33,"2021-06-17",2021-04-20,"AAL","Pat Fallon","Sale",1001,"Representatives","$1,001-$15,000",58,13,"Pat","Fallon","R",-1001
"34",34,"2021-06-17",2021-04-20,"AAL","Pat Fallon","Purchase",100001,"Representatives","$100,001-250,000",58,13,"Pat","Fallon","R",100001
"35",35,"2021-06-17",2021-04-20,"AAL","Pat Fallon","Sale",1001,"Representatives","$1,001-$15,000",58,13,"Pat","Fallon","R",-1001
"36",36,"2021-03-28",2021-03-24,"AAL","Mark Green","Purchase",1001,"Representatives","$1,001-$15,000",4,0,"Mark","Green","R",1001
"37",37,"2021-04-15",2021-03-24,"AAL","Mark Green","Purchase",1001,"Representatives","$1,001-$15,000",22,0,"Mark","Green","R",1001
"38",38,"2021-06-17",2021-03-23,"AAL","Pat Fallon","Sale",1001,"Representatives","$1,001-$15,000",86,41,"Pat","Fallon","R",-1001
"39",39,"2021-06-17",2021-03-23,"AAL","Pat Fallon","Purchase",100001,"Representatives","$100,001-250,000",86,41,"Pat","Fallon","R",100001
"40",40,"2021-06-17",2021-03-22,"AAL","Pat Fallon","Sale",100001,"Representatives","$100,001-250,000",87,42,"Pat","Fallon","R",-100001
"41",41,"2021-04-02",2021-03-18,"AAL","Mike Simpson","Purchase",1001,"Representatives","$1,001-$15,000",15,0,"Mike","Simpson","R",1001
"42",42,"2021-03-28",2021-03-16,"AAL","Mark Green","Purchase",1001,"Representatives","$1,001-$15,000",12,0,"Mark","Green","R",1001
"43",43,"2021-06-17",2021-02-23,"AAL","Pat Fallon","Purchase",100001,"Representatives","$100,001-250,000",114,69,"Pat","Fallon","R",100001
"44",44,"2021-06-17",2021-02-23,"AAL","Pat Fallon","Sale",1001,"Representatives","$1,001-$15,000",114,69,"Pat","Fallon","R",-1001
"45",45,"2021-02-13",2021-01-05,"AAL","Dean Phillips","Sale",1001,"Representatives","$1,001-$15,000",39,0,"Dean","Phillips","D",-1001
"46",46,"2021-01-09",2020-12-18,"AAL","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",22,0,"Dean","Phillips","D",1001
"47",47,"2020-12-21",2020-12-10,"AAL","Mike Garcia","Sale",15001,"Representatives","$15,001-$50,000",11,0,"Mike","Garcia","R",-15001
"48",48,"2020-12-15",2020-11-30,"AAL","K. Conaway","Purchase",15001,"Representatives","$15,001-$50,000",15,0,"K.","Conaway","R",15001
"49",49,"2020-11-23",2020-11-09,"AAL","Mike Garcia","Sale",15001,"Representatives","$15,001-$50,000",14,0,"Mike","Garcia","R",-15001
"50",50,"2020-11-23",2020-10-26,"AAL","Mike Garcia","Purchase",15001,"Representatives","$15,001-$50,000",28,0,"Mike","Garcia","R",15001
"51",51,"2020-07-16",2020-07-14,"AAL","Kathy Castor","Sale",1001,"Representatives","$1,001-$15,000",2,0,"Kathy","Castor","D",-1001
"52",52,"2020-11-23",2020-07-09,"AAL","Mike Garcia","Purchase",15001,"Representatives","$15,001-$50,000",137,92,"Mike","Garcia","R",15001
"53",53,"2020-07-21",2020-06-25,"AAL","Adam Kinzinger","Purchase",1001,"Representatives","$1,001-$15,000",26,0,"Adam","Kinzinger","R",1001
"54",54,"2020-07-21",2020-06-11,"AAL","Adam Kinzinger","Purchase",1001,"Representatives","$1,001-$15,000",40,0,"Adam","Kinzinger","R",1001
"55",55,"2020-07-21",2020-06-09,"AAL","Adam Kinzinger","Purchase",1001,"Representatives","$1,001-$15,000",42,0,"Adam","Kinzinger","R",1001
"56",56,"2020-06-10",2020-06-01,"AAL","Adam Kinzinger","Sale",1001,"Representatives","$1,001-$15,000",9,0,"Adam","Kinzinger","R",-1001
"57",57,"2020-06-10",2020-05-26,"AAL","Adam Kinzinger","Purchase",1001,"Representatives","$1,001-$15,000",15,0,"Adam","Kinzinger","R",1001
"58",58,"2020-05-20",2020-05-19,"AAL","Kathy Castor","Purchase",1001,"Representatives","$1,001-$15,000",1,0,"Kathy","Castor","D",1001
"59",59,"2020-06-15",2020-05-13,"AAL","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",33,0,"Dean","Phillips","D",1001
"60",60,"2020-05-07",2020-04-23,"AAL","Adam Kinzinger","Purchase",1001,"Representatives","$1,001-$15,000",14,0,"Adam","Kinzinger","R",1001
"61",61,"2020-05-07",2020-04-23,"AAL","Adam Kinzinger","Sale",1001,"Representatives","$1,001-$15,000",14,0,"Adam","Kinzinger","R",-1001
"62",62,"2020-08-18",2020-03-25,"AAL","Jim Langevin","Purchase",1001,"Representatives","$1,001-$15,000",146,101,"Jim","Langevin","D",1001
"63",63,"2020-05-05",2020-03-25,"AAL","Jim Langevin","Purchase",1001,"Representatives","$1,001-$15,000",41,0,"Jim","Langevin","D",1001
"64",64,"2019-09-16",2019-08-13,"AAL","Dean Phillips","Sale",1001,"Representatives","$1,001-$15,000",34,0,"Dean","Phillips","D",-1001
"65",65,"2019-07-03",2019-06-24,"AAL","Steve Cohen","Sale",1001,"Representatives","$1,001-$15,000",9,0,"Steve","Cohen","D",-1001
"66",66,"2019-02-18",2019-01-04,"AAL","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",45,0,"Dean","Phillips","D",1001
"67",67,"2018-10-18",2018-10-10,"AAL","Judy Chu","Sale",1001,"Representatives","$1,001-$15,000",8,0,"Judy","Chu","D",-1001
"68",68,"2020-07-06",2020-06-30,"AAL","Pat Roberts","Purchase",1001,"Senate","$1,001 - $15,000",6,0,"Pat","Roberts","R",1001
"69",69,"2020-07-06",2020-06-04,"AAL","Pat Roberts","Purchase",1001,"Senate","$1,001 - $15,000",32,0,"Pat","Roberts","R",1001
"70",70,"2020-07-06",2020-06-04,"AAL","Pat Roberts","Purchase",1001,"Senate","$1,001 - $15,000",32,0,"Pat","Roberts","R",1001
"71",71,"2020-04-15",2020-03-23,"AAN","David McKinley","Sale",1001,"Representatives","$1,001-$15,000",23,0,"David","McKinley","R",-1001
"72",72,"2020-04-15",2020-03-09,"AAN","David McKinley","Sale",1001,"Representatives","$1,001-$15,000",37,0,"David","McKinley","R",-1001
"73",73,"2019-08-12",2019-07-18,"AAN","David McKinley","Purchase",1001,"Representatives","$1,001-$15,000",25,0,"David","McKinley","R",1001
"74",74,"2019-08-12",2019-07-17,"AAN","David McKinley","Purchase",15001,"Representatives","$15,001-$50,000",26,0,"David","McKinley","R",15001
"75",75,"2016-04-29",2016-04-04,"AAN","David Perdue","Sale",1001,"Senate","$1,001 - $15,000",25,0,"David","Perdue","R",-1001
"76",76,"2019-04-15",2019-03-25,"AAP","Van Taylor","Sale",1001,"Representatives","$1,001-$15,000",21,0,"Van","Taylor","R",-1001
"77",77,"2019-04-15",2019-03-18,"AAP","Van Taylor","Purchase",1001,"Representatives","$1,001-$15,000",28,0,"Van","Taylor","R",1001
"78",78,"2018-09-25",2018-08-28,"AAP","Carlos Curbelo","Purchase",1001,"Representatives","$1,001-$15,000",28,0,"Carlos","Curbelo","R",1001
"79",79,"2022-02-13",2022-01-28,"AAPL","Robert Wittman","Purchase",1001,"Representatives","$1,001-$15,000",16,0,"Robert","Wittman","R",1001
"80",80,"2022-02-03",2022-01-21,"AAPL","Blake Moore","Purchase",1001,"Representatives","$1,001-$15,000",13,0,"Blake","Moore","R",1001
"81",81,"2022-02-08",2021-12-31,"AAPL","Marie Newman","Sale",15001,"Representatives","$15,001-$50,000",39,0,"Marie","Newman","D",-15001
"82",82,"2022-01-12",2021-12-30,"AAPL","Nancy Pelosi","Sale",500001,"Representatives","$500,001",13,0,"Nancy","Pelosi","D",-500001
"83",83,"2022-01-12",2021-12-30,"AAPL","Nancy Pelosi","Sale",500001,"Representatives","$500,001",13,0,"Nancy","Pelosi","D",-500001
"84",84,"2021-12-23",2021-12-22,"AAPL","Bob Gibbs","Purchase",1001,"Representatives","$1,001-$15,000",1,0,"Bob","Gibbs","R",1001
"85",85,"2022-01-10",2021-12-14,"AAPL","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",27,0,"Josh","Gottheimer","D",1001
"86",86,"2021-12-10",2021-12-01,"AAPL","Debbie Dingell","Sale",15001,"Representatives","$15,001-$50,000",9,0,"Debbie","Dingell","D",-15001
"87",87,"2021-12-08",2021-11-26,"AAPL","Marie Newman","Sale",15001,"Representatives","$15,001-$50,000",12,0,"Marie","Newman","D",-15001
"88",88,"2021-12-01",2021-11-18,"AAPL","Thomas Suozzi","Sale",50001,"Representatives","$50,001-$100,000",13,0,"Thomas","Suozzi","D",-50001
"89",89,"2021-12-07",2021-11-15,"AAPL","Kim Schrier","Sale",250001,"Representatives","$250,001-$1,000,000",22,0,"Kim","Schrier","D",-250001
"90",90,"2021-12-08",2021-10-29,"AAPL","Marie Newman","Purchase",15001,"Representatives","$15,001-$50,000",40,0,"Marie","Newman","D",15001
"91",91,"2021-11-15",2021-10-29,"AAPL","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",17,0,"Josh","Gottheimer","D",1001
"92",92,"2021-11-18",2021-10-28,"AAPL","Kim Schrier","Purchase",250001,"Representatives","$250,001-$1,000,000",21,0,"Kim","Schrier","D",250001
"93",93,"2021-11-05",2021-10-19,"AAPL","Thomas Suozzi","Purchase",50001,"Representatives","$50,001-$100,000",17,0,"Thomas","Suozzi","D",50001
"94",94,"2021-10-17",2021-09-10,"AAPL","Pete Sessions","Sale",100001,"Representatives","$100,001-250,000",37,0,"Pete","Sessions","R",-100001
"95",95,"2021-09-13",2021-08-19,"AAPL","David McKinley","Sale",1001,"Representatives","$1,001-$15,000",25,0,"David","McKinley","R",-1001
"96",96,"2021-09-08",2021-08-13,"AAPL","Marie Newman","Purchase",15001,"Representatives","$15,001-$50,000",26,0,"Marie","Newman","D",15001
"97",97,"2021-08-09",2021-07-28,"AAPL","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",12,0,"Josh","Gottheimer","D",-1001
"98",98,"2021-09-23",2021-07-28,"AAPL","Thomas Suozzi","Sale",1001,"Representatives","$1,001-$15,000",57,12,"Thomas","Suozzi","D",-1001
"99",99,"2021-11-12",2021-07-27,"AAPL","Kim Schrier","Purchase",500001,"Representatives","$500,001",108,63,"Kim","Schrier","D",500001
"100",100,"2021-08-06",2021-07-19,"AAPL","John Curtis","Sale",1001,"Representatives","$1,001-$15,000",18,0,"John","Curtis","R",-1001
"101",101,"2021-08-18",2021-07-19,"AAPL","Pat Fallon","Sale",250001,"Representatives","$250,001-$1,000,000",30,0,"Pat","Fallon","R",-250001
"102",102,"2021-08-05",2021-07-09,"AAPL","Marie Newman","Sale",15001,"Representatives","$15,001-$50,000",27,0,"Marie","Newman","D",-15001
"103",103,"2021-08-17",2021-07-06,"AAPL","Sara Jacobs","Sale",100001,"Representatives","$100,001-250,000",42,0,"Sara","Jacobs","D",-100001
"104",104,"2021-08-14",2021-07-02,"AAPL","Jim Langevin","Sale",100001,"Representatives","$100,001-250,000",43,0,"Jim","Langevin","D",-100001
"105",105,"2021-07-02",2021-06-24,"AAPL","Pat Fallon","Sale",1001,"Representatives","$1,001-$15,000",8,0,"Pat","Fallon","R",-1001
"106",106,"2021-07-06",2021-06-22,"AAPL","John Curtis","Sale",1001,"Representatives","$1,001-$15,000",14,0,"John","Curtis","R",-1001
"107",107,"2021-07-04",2021-06-18,"AAPL","Donald Beyer","Sale",1001,"Representatives","$1,001-$15,000",16,0,"Donald","Beyer","D",-1001
"108",108,"2021-09-23",2021-06-04,"AAPL","Thomas Suozzi","Sale",15001,"Representatives","$15,001-$50,000",111,66,"Thomas","Suozzi","D",-15001
"109",109,"2021-09-23",2021-06-03,"AAPL","Thomas Suozzi","Purchase",50001,"Representatives","$50,001-$100,000",112,67,"Thomas","Suozzi","D",50001
"110",110,"2021-06-11",2021-05-12,"AAPL","Marjorie Greene","Purchase",15001,"Representatives","$15,001-$50,000",30,0,"Marjorie","Greene","R",15001
"111",111,"2021-07-17",2021-05-11,"AAPL","Blake Moore","Purchase",1001,"Representatives","$1,001-$15,000",67,22,"Blake","Moore","R",1001
"112",112,"2021-09-23",2021-05-05,"AAPL","Thomas Suozzi","Sale",1001,"Representatives","$1,001-$15,000",141,96,"Thomas","Suozzi","D",-1001
"113",113,"2021-07-17",2021-04-30,"AAPL","Blake Moore","Purchase",1001,"Representatives","$1,001-$15,000",78,33,"Blake","Moore","R",1001
"114",114,"2021-06-17",2021-04-20,"AAPL","Pat Fallon","Sale",1001,"Representatives","$1,001-$15,000",58,13,"Pat","Fallon","R",-1001
"115",115,"2021-06-17",2021-04-20,"AAPL","Pat Fallon","Purchase",250001,"Representatives","$250,001-$1,000,000",58,13,"Pat","Fallon","R",250001
"116",116,"2021-06-17",2021-04-19,"AAPL","Pat Fallon","Sale",250001,"Representatives","$250,001-$1,000,000",59,14,"Pat","Fallon","R",-250001
"117",117,"2021-06-17",2021-04-19,"AAPL","Pat Fallon","Sale",500001,"Representatives","$500,001",59,14,"Pat","Fallon","R",-500001
"118",118,"2021-04-05",2021-03-31,"AAPL","Ashley Hinson","Sale",1001,"Representatives","$1,001-$15,000",5,0,"Ashley","Hinson","R",-1001
"119",119,"2021-07-17",2021-03-26,"AAPL","Blake Moore","Purchase",1001,"Representatives","$1,001-$15,000",113,68,"Blake","Moore","R",1001
"120",120,"2021-06-17",2021-03-23,"AAPL","Pat Fallon","Sale",1001,"Representatives","$1,001-$15,000",86,41,"Pat","Fallon","R",-1001
"121",121,"2021-06-17",2021-03-23,"AAPL","Pat Fallon","Sale",1001,"Representatives","$1,001-$15,000",86,41,"Pat","Fallon","R",-1001
"122",122,"2021-04-21",2021-03-22,"AAPL","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",30,0,"Josh","Gottheimer","D",-1001
"123",123,"2021-04-21",2021-03-15,"AAPL","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",37,0,"Josh","Gottheimer","D",-1001
"124",124,"2021-04-09",2021-03-08,"AAPL","Jim Langevin","Purchase",1001,"Representatives","$1,001-$15,000",32,0,"Jim","Langevin","D",1001
"125",125,"2021-07-17",2021-03-04,"AAPL","Blake Moore","Purchase",1001,"Representatives","$1,001-$15,000",135,90,"Blake","Moore","R",1001
"126",126,"2021-04-09",2021-03-04,"AAPL","Jim Langevin","Purchase",1001,"Representatives","$1,001-$15,000",36,0,"Jim","Langevin","D",1001
"127",127,"2021-07-17",2021-03-04,"AAPL","Blake Moore","Purchase",1001,"Representatives","$1,001-$15,000",135,90,"Blake","Moore","R",1001
"128",128,"2021-07-17",2021-02-25,"AAPL","Blake Moore","Purchase",1001,"Representatives","$1,001-$15,000",142,97,"Blake","Moore","R",1001
"129",129,"2021-07-17",2021-02-24,"AAPL","Blake Moore","Purchase",1001,"Representatives","$1,001-$15,000",143,98,"Blake","Moore","R",1001
"130",130,"2021-06-17",2021-02-23,"AAPL","Pat Fallon","Purchase",100001,"Representatives","$100,001-250,000",114,69,"Pat","Fallon","R",100001
"131",131,"2021-06-17",2021-02-23,"AAPL","Pat Fallon","Sale",1001,"Representatives","$1,001-$15,000",114,69,"Pat","Fallon","R",-1001
"132",132,"2021-06-17",2021-02-22,"AAPL","Pat Fallon","Sale",1001,"Representatives","$1,001-$15,000",115,70,"Pat","Fallon","R",-1001
"133",133,"2021-06-17",2021-02-22,"AAPL","Pat Fallon","Purchase",100001,"Representatives","$100,001-250,000",115,70,"Pat","Fallon","R",100001
"134",134,"2021-03-16",2021-02-16,"AAPL","Peter Meijer","Sale",100001,"Representatives","$100,001-250,000",28,0,"Peter","Meijer","R",-100001
"135",135,"2021-04-15",2021-02-08,"AAPL","Marie Newman","Purchase",1001,"Representatives","$1,001-$15,000",66,21,"Marie","Newman","D",1001
"136",136,"2021-04-15",2021-02-05,"AAPL","Marie Newman","Purchase",1001,"Representatives","$1,001-$15,000",69,24,"Marie","Newman","D",1001
"137",137,"2021-04-15",2021-02-04,"AAPL","Marie Newman","Sale",15001,"Representatives","$15,001-$50,000",70,25,"Marie","Newman","D",-15001
"138",138,"2021-04-21",2021-01-29,"AAPL","Marie Newman","Purchase",15001,"Representatives","$15,001-$50,000",82,37,"Marie","Newman","D",15001
"139",139,"2021-04-15",2021-01-29,"AAPL","Marie Newman","Purchase",15001,"Representatives","$15,001-$50,000",76,31,"Marie","Newman","D",15001
"140",140,"2021-02-13",2021-01-22,"AAPL","Marie Newman","Sale",1001,"Representatives","$1,001-$15,000",22,0,"Marie","Newman","D",-1001
"141",141,"2021-02-19",2021-01-20,"AAPL","Marjorie Greene","Sale",15001,"Representatives","$15,001-$50,000",30,0,"Marjorie","Greene","R",-15001
"142",142,"2021-02-19",2021-01-20,"AAPL","Marjorie Greene","Sale",1001,"Representatives","$1,001-$15,000",30,0,"Marjorie","Greene","R",-1001
"143",143,"2021-06-17",2021-01-19,"AAPL","Pat Fallon","Sale",15001,"Representatives","$15,001-$50,000",149,104,"Pat","Fallon","R",-15001
"144",144,"2021-06-17",2021-01-19,"AAPL","Pat Fallon","Purchase",500001,"Representatives","$500,001",149,104,"Pat","Fallon","R",500001
"145",145,"2021-02-04",2021-01-15,"AAPL","Kathy Manning","Sale",1001,"Representatives","$1,001-$15,000",20,0,"Kathy","Manning","D",-1001
"146",146,"2021-02-17",2021-01-15,"AAPL","Jim Langevin","Purchase",100001,"Representatives","$100,001-250,000",33,0,"Jim","Langevin","D",100001
"147",147,"2021-02-04",2021-01-15,"AAPL","Kathy Manning","Sale",1001,"Representatives","$1,001-$15,000",20,0,"Kathy","Manning","D",-1001
"148",148,"2021-02-13",2021-01-11,"AAPL","Marie Newman","Purchase",1001,"Representatives","$1,001-$15,000",33,0,"Marie","Newman","D",1001
"149",149,"2021-02-17",2021-01-04,"AAPL","Chris Jacobs","Sale",1001,"Representatives","$1,001-$15,000",44,0,"Chris","Jacobs","R",-1001
"150",150,"2021-01-01",2020-12-16,"AAPL","Donald Beyer","Sale",1001,"Representatives","$1,001-$15,000",16,0,"Donald","Beyer","D",-1001
"151",151,"2020-12-21",2020-12-10,"AAPL","Mike Garcia","Sale",15001,"Representatives","$15,001-$50,000",11,0,"Mike","Garcia","R",-15001
"152",152,"2020-12-02",2020-11-24,"AAPL","Mike Garcia","Purchase",15001,"Representatives","$15,001-$50,000",8,0,"Mike","Garcia","R",15001
"153",153,"2021-09-23",2020-11-24,"AAPL","Thomas Suozzi","Sale",50001,"Representatives","$50,001-$100,000",303,258,"Thomas","Suozzi","D",-50001
"154",154,"2020-12-09",2020-11-20,"AAPL","Joe Morelle","Sale",1001,"Representatives","$1,001-$15,000",19,0,"Joe","Morelle","D",-1001
"155",155,"2020-12-15",2020-11-19,"AAPL","Gilbert Cisneros","Purchase",15001,"Representatives","$15,001-$50,000",26,0,"Gilbert","Cisneros","D",15001
"156",156,"2020-12-01",2020-11-17,"AAPL","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",14,0,"Donald","Beyer","D",1001
"157",157,"2020-12-28",2020-11-10,"AAPL","Katherine Clark","Sale",1001,"Representatives","$1,001-$15,000",48,3,"Katherine","Clark","D",-1001
"158",158,"2020-12-10",2020-11-06,"AAPL","Nancy Pelosi","Sale",500001,"Representatives","$500,001",34,0,"Nancy","Pelosi","D",-500001
"159",159,"2020-12-28",2020-11-05,"AAPL","Katherine Clark","Sale",1001,"Representatives","$1,001-$15,000",53,8,"Katherine","Clark","D",-1001
"160",160,"2020-12-01",2020-11-04,"AAPL","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",27,0,"Donald","Beyer","D",1001
"161",161,"2020-11-17",2020-10-30,"AAPL","Jim Langevin","Purchase",1001,"Representatives","$1,001-$15,000",18,0,"Jim","Langevin","D",1001
"162",162,"2020-11-05",2020-10-29,"AAPL","Gilbert Cisneros","Purchase",15001,"Representatives","$15,001-$50,000",7,0,"Gilbert","Cisneros","D",15001
"163",163,"2020-12-03",2020-10-22,"AAPL","Katherine Clark","Sale",1001,"Representatives","$1,001-$15,000",42,0,"Katherine","Clark","D",-1001
"164",164,"2020-12-03",2020-10-22,"AAPL","Katherine Clark","Sale",1001,"Representatives","$1,001-$15,000",42,0,"Katherine","Clark","D",-1001
"165",165,"2020-11-16",2020-10-16,"AAPL","Joe Courtney","Sale",1001,"Representatives","$1,001-$15,000",31,0,"Joe","Courtney","D",-1001
"166",166,"2020-12-04",2020-10-16,"AAPL","K. Conaway","Purchase",15001,"Representatives","$15,001-$50,000",49,4,"K.","Conaway","R",15001
"167",167,"2020-12-04",2020-10-16,"AAPL","K. Conaway","Purchase",15001,"Representatives","$15,001-$50,000",49,4,"K.","Conaway","R",15001
"168",168,"2020-11-09",2020-10-09,"AAPL","Lloyd Smucker","Sale",15001,"Representatives","$15,001-$50,000",31,0,"Lloyd","Smucker","R",-15001
"169",169,"2020-10-09",2020-09-23,"AAPL","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",16,0,"Dean","Phillips","D",1001
"170",170,"2020-10-13",2020-09-15,"AAPL","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",28,0,"Josh","Gottheimer","D",1001
"171",171,"2020-10-05",2020-09-08,"AAPL","K. Conaway","Sale",15001,"Representatives","$15,001-$50,000",27,0,"K.","Conaway","R",-15001
"172",172,"2020-11-06",2020-09-08,"AAPL","Chris Jacobs","Sale",15001,"Representatives","$15,001-$50,000",59,14,"Chris","Jacobs","R",-15001
"173",173,"2020-10-05",2020-09-08,"AAPL","K. Conaway","Sale",15001,"Representatives","$15,001-$50,000",27,0,"K.","Conaway","R",-15001
"174",174,"2020-11-15",2020-09-04,"AAPL","John Yarmuth","Sale",1001,"Representatives","$1,001-$15,000",72,27,"John","Yarmuth","D",-1001
"175",175,"2020-09-15",2020-09-03,"AAPL","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",12,0,"Alan","Lowenthal","D",-1001
"176",176,"2020-09-15",2020-09-03,"AAPL","Alan Lowenthal","Sale",616.59,"Representatives","$616.59",12,0,"Alan","Lowenthal","D",-616.59
"177",177,"2020-09-09",2020-09-02,"AAPL","Bob Gibbs","Purchase",1001,"Representatives","$1,001-$15,000",7,0,"Bob","Gibbs","R",1001
"178",178,"2020-10-13",2020-09-01,"AAPL","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",42,0,"Josh","Gottheimer","D",-1001
"179",179,"2020-09-03",2020-08-28,"AAPL","David McKinley","Sale",15001,"Representatives","$15,001-$50,000",6,0,"David","McKinley","R",-15001
"180",180,"2020-09-02",2020-08-20,"AAPL","Debbie Dingell","Sale",15001,"Representatives","$15,001-$50,000",13,0,"Debbie","Dingell","D",-15001
